24533,24533,24533,24533,24533,24533,24533
24536,24536,24536,24536,27520,29685,29522
24560,24560,24560,24560,24560,24560,24560
24564,24564,24564,24564,24564,24564,24564
24582,24582,24582,24582,24582,25266,24582
24587,24587,24587,11898,1526,24587,24587
24589,24589,24589,21266,1449,1449,1449
24591,24591,24591,24591,24591,24591,24591
24592,24592,24592,24592,29890,29675,29519
24593,24593,24593,24593,24593,24593,29501
24595,24595,24595,24595,24595,24595,24595
24596,24596,24596,24596,24596,12276,12835
24597,24597,24597,24597,24597,24597,7117
24600,24600,24600,24600,28207,28207,28207
24604,24604,24604,24604,24604,24604,24604
24606,24606,24606,24606,24606,24606,24606
24607,24607,24607,24607,26589,24607,24607
24610,24610,24610,24610,24610,24610,24610
24615,24615,24615,24615,24615,24615,24615
24616,25180,25180,25180,25180,24616,24616
24621,24621,24621,24621,24621,24621,29498
24626,24626,24626,24626,24626,24626,24626
24633,24633,24633,24633,24633,24633,27984
24634,24634,24634,24634,24634,6332,24634
24640,24640,24640,24640,24640,24640,24640
24641,24641,24641,24641,24641,24641,24641
24646,24646,9112,28626,27864,18508,18508
24647,24647,24647,24647,24647,27998,24647
24648,24648,24648,24648,5437,13153,11935
24655,24655,24655,28006,24655,18885,24655
24659,24659,24659,24659,28010,28010,28010
24661,25011,29412,24873,2542,24873,24873
24662,24662,503,503,503,503,503
24664,24664,24664,24664,2646,2646,2646
24670,24670,24670,24670,24670,24670,24670
24676,24676,24676,11412,27885,27885,27885
24681,24681,24681,24681,24681,24681,24681
24684,24684,24684,24684,24684,24684,25259
24690,24690,24690,24690,24690,26926,6419
24692,28857,29704,26517,26517,26517,26517
24700,24700,24700,24700,24700,24700,18992
24702,24702,24702,24702,13655,13655,26530
24704,24704,24704,24704,24704,24704,24704
24706,24706,24706,24706,24706,24706,24706
24714,24714,24714,24714,24714,24714,24714
24719,24719,24719,24719,24719,24719,24719
24722,24722,24722,24722,24722,24722,24722
24727,24727,4249,25939,4249,4249,4249
24731,24731,24731,24731,24731,24731,24731
24736,24736,24736,20114,24736,24736,24736
24744,24744,24744,24744,24744,4091,24744
24745,20942,24745,24745,24745,24745,24745
24746,24746,24746,24746,24746,24746,24746
24748,24748,24748,24748,24748,24748,15027
24754,24754,24754,24754,24754,24754,24754
24760,24760,24760,24760,24760,17557,24702
24762,24762,24762,24762,24762,24762,20337
24770,24770,928,928,928,10571,10571
24773,24773,24773,24773,24773,3343,3343
24774,24774,24774,24774,24774,24774,24774
24775,24775,3246,24775,24775,24775,24775
24784,11668,14370,9112,29697,15623,29045
24795,24795,24795,24795,24795,24795,29497
24802,24802,24802,26032,24802,15367,17836
24804,24804,24804,24804,24804,24804,24804
24808,24808,24808,24808,24808,24808,24808
24811,24811,24811,24811,29870,26971,29495
24812,24812,24812,24812,24812,24812,24812
24828,24828,78,78,29020,11393,78
24833,24833,24833,24833,24833,24833,24833
24835,24835,24835,24835,24835,24835,24835
24840,24840,24840,24840,24840,24840,24840
24841,24841,24841,24841,24841,24841,24841
24842,24842,24842,29819,19558,6690,29485
24847,24847,23007,25790,23007,23007,23007
24850,24850,24850,24850,24850,24850,24850
24851,24851,24851,24851,24851,24851,24851
24855,24855,24855,24855,1975,1975,1975
24857,24857,24857,24857,24857,24857,28970
24859,24859,21746,21746,21746,21746,21746
24863,24863,24863,24863,24863,24863,24863
24872,24872,24872,24872,24872,24872,24872
24873,24873,24873,2542,29869,29674,29482
24874,24874,24874,3292,3292,3292,3292
24879,24879,24879,24879,24879,24879,24879
24881,24881,24881,24881,24881,29669,29475
24884,24884,24884,24884,24884,24884,24884
24885,24885,24885,24885,24885,24885,24885
24890,24890,24890,24890,24890,24890,16140
24894,24894,24894,24894,24894,24894,24894
24899,24899,24899,24899,24899,24899,24899
24903,24903,24903,24903,24903,24903,24903
24905,24905,24905,24905,24905,24905,24905
24912,24912,24912,29050,29856,29666,29472
24919,3094,24919,24919,24919,24919,24919
24921,2336,2336,23562,23562,23562,23562
24922,9417,24922,24922,29855,10050,26485
24924,24924,3701,24924,24924,24924,29469
24940,768,768,768,768,17205,29461
24946,24946,24946,24946,24946,24946,24070
24952,24952,24952,24952,24952,15871,24952
24957,24957,24957,29627,29627,29627,24957
24962,24962,24962,24962,24962,24962,24962
24967,656,24967,24967,24967,24967,24967
24972,24972,24972,27511,27511,29350,27511
24975,24975,24975,24975,24975,24975,24975
24977,24977,24977,24977,24977,24977,24977
24984,15506,28534,28534,26746,28534,29453
24986,3400,24986,24986,20550,24986,24986
25003,3061,6811,19726,3061,3061,3061
25005,25005,25005,25005,25005,25005,25005
25011,29412,28674,25398,29594,29594,29442
25015,25015,25015,25015,2503,25015,25015
25017,25017,25017,25017,25017,26057,25017
25021,29758,29251,29251,29251,29251,29251
25030,25030,25030,25030,25030,25030,27289
25035,25035,25035,25035,25035,25035,25035
25037,25037,25037,25037,25037,25037,25037
25042,25042,25042,25042,25042,25042,25042
25050,25050,25050,25050,25050,25050,25050
25051,25051,25051,25051,25051,25051,25051
25052,25052,25052,27228,14648,28057,29438
25065,25065,25065,25065,25065,25065,25065
25066,25066,25066,25066,25066,25066,25066
25068,25068,25068,25068,25068,2482,29431
25071,25071,25071,25071,25071,25071,25071
25075,25075,25075,25075,25075,25075,25075
25090,25090,25090,25090,24179,25090,25090
25091,15433,15433,15433,15433,15433,15433
25095,25095,25095,26531,13694,25095,25095
25115,25115,25115,25115,25115,25115,25115
25116,25116,25116,25116,25116,25116,25116
25119,25119,25119,25119,25119,25119,25119
25121,25121,25121,25121,25121,25121,25121
25125,25125,25125,16045,25125,25125,25125
25132,25132,25132,25132,25132,25132,25132
25136,25136,25136,25136,25136,25136,28404
25140,25140,25140,28990,11768,29660,29416
25141,25141,25141,25141,25141,25141,25141
25143,25143,25143,25143,25143,25143,25143
25144,25144,29523,29523,29523,29657,29412
25148,25148,25148,25148,25148,25148,25148
25156,1073,1073,1073,1073,1073,1073
25177,25177,25177,25177,25177,5762,25177
25180,26851,26851,26851,26851,26851,26851
25183,25183,25183,25183,25183,15374,25183
25185,25185,25185,25185,25185,25185,25185
25186,25186,25186,25186,25186,26778,25186
25193,25193,20311,20311,1559,21669,1559
25207,25207,19905,29853,25207,25207,25207
25209,25209,25209,25209,25209,25209,29265
25221,25221,25221,25221,25221,25221,25221
25224,25224,1624,1624,1624,1624,1624
25227,25227,25227,25227,25227,25227,25227
25230,294,10905,294,29118,29118,7067
25234,25234,59,25234,25234,25234,25234
25236,25236,25236,25236,25236,25236,25236
25242,25242,25242,25242,25242,25242,25242
25247,25247,25247,25247,25247,25247,25247
25250,25250,16777,25250,25250,25250,25250
25259,25259,25259,25259,25259,25259,29408
25260,25260,25260,25260,25260,25260,25260
25263,25263,25263,25263,25263,25263,25263
25265,25265,25265,19621,19621,19621,19621
25266,25266,25266,25266,25266,24582,25266
25272,25272,25272,25272,25272,25272,26896
25275,25275,25275,25275,25275,25275,29382
25278,25278,19530,25278,25278,25278,25278
25283,25283,25283,25283,25283,25283,25283
25285,25285,6325,25285,25285,25285,25285
25286,25286,25286,25286,25286,20711,25286
25289,25289,25289,25289,25289,25289,25289
25290,25290,25290,25290,25290,29650,29359
25292,25292,25292,25292,14707,25292,25292
25294,25294,25294,25294,25294,20391,25294
25301,25301,25301,25301,25301,25301,25301
25307,25307,25307,25307,25307,25307,25307
25309,16909,16909,16909,29181,16909,16909
25312,25312,25312,25312,15425,16509,16509
25318,25318,25318,25318,25318,25318,25318
25322,25322,25322,25322,25322,25322,25666
25325,25325,25325,25325,25325,159,25325
25329,27018,27018,27018,27018,27018,27018
25332,25332,25332,25332,25332,25332,25332
25337,25337,25337,25337,25337,25337,25337
25349,25349,21809,21809,21809,25349,11686
25374,25374,25374,25374,2444,25374,25374
25380,25380,25380,25380,26670,29643,5678
25382,25382,25382,28879,25382,25382,25382
25383,25383,24387,25383,25383,25383,25383
25393,25393,14643,14643,25393,25393,25393
25395,25395,25395,25395,25395,25395,15851
25398,18416,25398,29104,29104,25398,29104
25406,25406,25406,25406,28564,28564,18126
25408,25408,5188,25408,25408,26782,25408
25434,25434,25434,25434,25434,25434,24112
25435,25435,25435,25435,25435,25435,25435
25437,21897,21897,21897,21897,21897,25437
25445,25445,25445,25445,25445,25445,25445
25448,25448,1295,25448,25448,25448,25448
25450,25450,25450,25450,25450,25450,5615
25456,25456,25456,15649,25456,25456,25456
25466,25466,12620,26999,25466,25466,25466
25468,19544,17078,19544,19544,19544,19544
25472,25472,25472,25472,28559,28559,28559
25482,25482,25482,25482,28068,7537,7537
25489,25489,25489,25489,25489,25489,25489
25494,25494,25494,25494,25494,2063,25494
25498,1468,25498,25498,22448,25498,25498
25512,25512,25512,25512,25512,25512,29358
25513,25513,25513,25513,84,84,84
25515,25515,25515,25515,25515,25515,25515
25518,25518,25518,25518,25518,25518,25518
25520,25520,25520,25520,25520,25520,25520
25528,25528,25528,25528,26292,25528,25528
25546,25546,25546,19937,25546,25546,25546
25548,25548,25548,25548,25548,25548,25548
25549,25549,25549,25549,25549,25549,25549
25550,25550,28294,6615,6615,6615,9762
25555,25555,25555,5513,25555,25555,25555
25560,15586,15586,15586,15936,10700,29331
25567,22204,25567,12294,22204,22204,22204
25570,495,495,18574,11675,11675,11675
25572,25572,25572,25572,25572,25572,25572
25579,25579,25579,12969,25579,25579,25579
25580,25580,25580,25580,7239,7239,7239
25585,25585,25585,25585,25585,25585,25585
25589,25589,25589,25589,25589,25589,25589
25597,25597,25597,25597,25597,13738,25597
25599,10401,25599,25599,25599,25599,25599
25600,25600,25600,25600,25600,25600,26965
25602,27904,27904,27904,27904,27904,27904
25603,14997,14997,14997,14997,14997,14997
25611,25611,25611,25611,25611,25611,25611
25637,2182,9186,2182,2182,2182,2182
25638,14343,14343,14343,14343,14343,14343
25654,25654,25654,25654,25654,25654,25654
25655,25655,25655,25655,25655,25655,25655
25665,25665,25665,25665,25665,25665,25665
25666,25666,25666,25666,25666,25666,25322
25669,25669,25669,25669,25669,25669,25669
25674,25674,25674,25674,25674,28674,26666
25675,25675,25675,25675,25675,25675,25675
25682,2449,28480,2449,2449,2449,2449
25688,25688,25688,25688,25688,25688,25688
25702,25702,14291,14291,14291,29637,29328
25704,25704,25704,5861,25704,25704,25704
25706,25706,25706,25706,25706,15979,25706
25710,25710,25710,25710,17417,25710,25710
25714,25714,25714,25714,25714,25714,25714
25728,25728,25728,25728,25728,25728,25728
25729,25729,25729,20117,27727,27727,27727
25731,25731,25731,25731,25731,25731,1929
25732,25732,25732,25732,25732,4712,29316
25750,25750,25750,25750,25750,29631,29308
25758,25758,25758,25758,25758,25758,25758
25760,25760,25760,25760,25760,25760,25760
25772,25772,25772,25772,25772,25772,25772
25789,25789,25789,25789,29328,25789,25789
25790,7848,28289,28289,28289,28289,28289
25792,25792,25792,25792,25792,25792,29302
25801,25801,25801,25801,25801,9415,25801
25807,25807,25807,25807,25807,25807,25807
25810,29968,25810,25810,25810,25810,25810
25813,25813,25813,25813,28281,14942,25813
25814,25814,25814,25814,25814,25814,25814
25824,159,159,159,159,29613,29292
25825,25825,25825,25825,25825,25825,23221
25826,25826,25826,14021,25826,29602,29285
25829,25829,25829,25829,25829,25829,25829
25832,25832,25832,25832,25832,25832,25832
25843,25843,25843,25843,25843,25843,25843
25848,25848,25848,25848,25848,29519,25848
25856,25856,25856,25856,25856,25856,25856
25863,25863,25863,25863,25863,25863,25863
25864,25864,25864,25864,25864,25864,25864
25870,25870,25870,25870,25870,1734,26568
25872,25872,25872,25872,25872,25872,25872
25873,25873,25873,25873,25873,25873,25873
25875,25875,25875,25875,25875,25875,25875
25899,25899,25899,29511,20467,20467,25899
25903,25903,25903,25903,18885,24655,18885
25909,25909,25909,28959,25909,25909,28809
25911,25911,25911,25911,29853,29601,17664
25912,25912,13433,13433,13433,13433,20367
25919,16880,25919,25919,25919,25919,25919
25937,25937,25937,25937,25937,25937,25937
25939,25939,25939,4249,25939,25939,25939
25952,25952,25952,25952,25952,25952,25952
25959,25959,18479,25959,27346,27346,27346
25964,25964,25964,25964,25964,29588,29280
25968,27806,25968,25968,25968,25968,25968
25971,25971,25971,25971,25971,25971,25971
25980,25980,25980,10275,25980,25980,957
25990,25990,25990,25990,25990,18696,29243
25993,25993,25993,25993,25993,25993,25993
25994,25994,25994,25994,25994,25994,25994
25999,25999,1443,1443,1443,568,15586
26004,26004,26004,26004,26004,26004,26004
26006,26006,26006,26006,26006,26006,26006
26007,26007,26007,26007,26007,26007,26007
26013,26013,26013,26013,26013,26013,26013
26015,26015,26015,26015,26015,26015,26015
26017,26017,26017,26017,26017,26017,26017
26019,26019,26019,21116,28635,1635,27547
26032,26032,26180,26180,26180,26180,26180
26051,26051,17149,26051,26051,26051,26051
26057,26057,26057,26057,26057,29586,2926
26061,26061,26061,26061,26061,3528,26061
26065,26065,26065,26065,26065,16763,26065
26066,26066,26066,26066,26066,26066,26066
26067,26067,547,16764,16764,16764,21691
26068,26068,26068,26068,26068,26068,547
26069,26069,26069,26069,26069,26069,26069
26083,5637,5637,5637,5637,5637,5637
26084,26084,26084,70,26084,16705,4985
26091,26091,26091,26091,28480,26091,26091
26092,13812,8515,8515,8515,8515,8515
26096,26096,29389,29389,1350,8679,18699
26098,26098,26098,26098,26098,26098,26098
26106,25156,26106,26106,26106,26106,5498
26108,26108,26108,26108,26108,26108,26108
26109,26109,26109,26109,26109,26109,26109
26112,26112,26112,26112,26112,26112,26112
26114,26114,26114,26114,3720,3720,26114
26129,26129,26129,26129,26129,26129,26129
26134,26134,26134,26134,26134,26134,26134
26135,26135,29643,26135,26135,26135,26135
26143,26143,26143,6159,26143,26143,28659
26144,26144,26144,26144,26144,26144,26144
26159,29224,9941,26745,29485,27598,2462
26163,26163,5561,26605,28484,26605,26605
26164,26164,2018,26164,26164,5562,16855
26170,26170,26170,26170,26170,26170,26170
26180,26180,26403,26403,17978,17836,24802
26196,26196,26196,26196,26196,26196,26196
26197,26197,26197,26197,7678,26197,26197
26207,26207,26207,26207,29846,21705,29239
26213,26213,26213,26213,26213,26213,26213
26216,26216,26216,26216,26216,26216,26216
26232,26232,26232,26232,26232,26232,26232
26235,21858,21858,21858,21858,26925,21858
26236,26236,21516,26236,26236,26236,26236
26264,26264,26264,22697,26264,26264,26264
26267,26267,26267,26267,26267,26267,26267
26277,26277,26277,26277,26277,26277,29232
26278,29005,28691,28691,28691,28691,28691
26280,26280,26280,26280,26280,26280,26280
26285,6803,26978,26978,26978,29583,29231
26287,26287,26287,26287,26287,26287,26287
26291,2782,26291,26291,26291,26291,26291
26292,26292,26292,26292,5831,5831,5831
26293,26293,26293,26293,26293,26293,26293
26319,26319,26319,26319,26319,26319,27424
26321,26321,26321,26321,26321,26321,26321
26328,14570,7820,27491,27491,24366,27847
26332,26332,26332,26332,26332,26332,26332
26341,26341,26341,26341,26341,26341,26341
26343,26343,26343,26343,26343,29573,29224
26348,26348,26348,26348,26348,26348,26348
26352,26352,26352,547,547,547,26352
26353,26353,26353,26353,26353,29111,548
26363,26363,26363,26363,26363,26363,26363
26372,26372,26372,20712,26372,20712,20712
26375,26375,26375,26375,26375,12613,29219
26378,26378,26378,26378,26378,26378,26378
26387,26387,26387,27273,27273,15031,29201
26388,26388,26388,26388,26388,3151,26388
26401,26401,26401,26401,26401,26401,26401
26403,26403,29201,29201,29201,29201,26403
26409,26409,26409,26409,14021,14021,14021
26411,26411,26411,26411,26411,26411,26411
26412,26412,26412,26412,26412,26412,19388
26417,26417,26417,11668,11668,26417,26417
26425,26425,26425,26425,26425,26425,26425
26426,26426,26426,26426,26426,26426,26426
26428,27403,27403,27403,27403,27403,27403
26436,26436,26436,26436,26436,26436,26436
26442,26442,26442,26442,26442,26442,26442
26447,26447,26447,26447,26447,26447,26447
26455,26455,26455,26455,26455,26455,26455
26456,26456,26456,26456,26456,26456,26456
26459,12206,12206,12206,26459,26459,26459
26464,26464,26464,26464,26464,26464,26464
26470,4324,26470,26470,26470,26470,26470
26474,26474,26474,26474,26474,26474,26474
26475,26475,26475,26475,26475,26475,14893
26479,26479,26479,26479,1862,26479,8500
26485,26485,26485,26485,26485,26485,29195
26504,9742,26504,26504,26504,26504,26504
26505,26505,26505,26505,26505,26505,26505
26506,4140,26506,26506,26506,26506,11290
26516,9170,26516,26516,26516,26516,26516
26517,26517,26517,29613,29839,29566,4055
26521,26521,26521,26521,26521,26521,26521
26530,26530,23433,23433,27130,23433,23433
26531,26531,14654,14654,13551,14654,7421
26555,26555,29674,29674,26555,26555,26555
26559,26559,26559,26559,26559,26409,21666
26568,26568,3970,40,29177,29565,29194
26571,26571,26571,26571,26571,26571,29186
26579,26579,26579,26579,26579,26579,26579
26585,26585,26585,22024,26585,26585,26585
26589,26589,26589,26589,29838,29563,19148
26597,26597,26597,26597,26597,26597,26961
26600,26600,27547,29666,21116,28635,6010
26601,26601,26601,26601,23105,13105,29170
26603,26603,26603,26603,26603,2323,26603
26604,26604,26604,26604,8749,26604,26604
26605,26605,26605,29690,28695,20648,20648
26609,26609,26609,7015,7015,7015,5474
26610,28612,28612,28612,28612,29560,29158
26621,26621,26621,26621,26621,26621,26621
26623,26623,26623,26623,26764,26764,26764
26627,25567,26627,26627,26627,26627,26627
26630,26630,26630,20306,26630,26630,26630
26632,5494,26632,26632,26632,26632,26632
26633,26633,26633,26633,26633,26633,26633
26640,26640,26640,26640,26640,26640,6689
26645,26645,26645,24245,26645,26645,16725
26649,26649,26649,26649,26649,26649,26649
26652,29907,26652,26652,26652,26652,18479
26666,22089,7544,26666,26666,26666,29157
26670,26670,26670,26670,29835,29548,23361
26674,26674,26674,26674,26674,26674,26674
26676,20975,20975,20975,20975,28206,28206
26677,26677,26677,26677,26677,26677,26677
26678,26678,26678,26678,26678,26678,21949
26683,26683,26683,26683,26683,26683,4192
26694,26694,14901,26694,1680,26694,26694
26699,26699,26699,26699,26699,26699,26699
26701,13079,13079,13079,13079,13079,13079
26702,26702,26702,26702,26702,26702,26702
26708,26708,26708,26708,28910,1515,28910
26712,26712,29627,26712,26712,26712,26712
26719,26719,26719,26719,26719,26719,26719
26722,26722,29198,14703,29796,29547,29138
26728,26728,28929,28929,26760,26760,26760
26732,1879,1879,1879,1879,1879,1879
26733,26733,26733,26733,23888,26733,26733
26737,26737,26737,26737,26737,26737,26737
26745,26745,26745,29548,18590,27993,27993
26746,26746,26746,26746,28534,26746,24142
26760,26760,26760,26760,28234,28234,28234
26764,26764,26764,26764,26623,26623,26623
26778,26778,26778,26778,26778,20993,29132
26779,26779,26779,26779,18699,18699,28248
26780,26780,26780,26780,26780,26780,26780
26782,24507,6508,26782,26782,27390,26782
26783,26783,26783,26783,26783,26783,26783
26785,26785,26785,26785,26785,21004,26785
26792,26792,26792,26792,26792,26792,26792
26795,26795,26795,26795,26795,26795,26795
26797,26797,7604,7604,7604,7604,7604
26798,26798,26798,26798,26798,26798,26798
26813,26813,27541,26813,26813,26813,26813
26815,26815,26815,26815,26815,26815,29131
26819,26819,26819,26819,26819,26819,26819
26820,26820,26820,26820,26820,26820,26820
26825,26825,26825,26825,26825,26825,26825
26832,26832,26832,26832,26832,26832,26832
26837,26837,26837,26837,26837,26837,26837
26843,26843,26843,26843,26843,26843,26843
26845,26845,26845,26845,26845,26845,26845
26849,11919,11919,11919,11919,11919,11919
26850,4452,4452,4452,4452,18822,26850
26851,7820,27491,7820,7820,339,339
26854,26854,26854,26854,26854,26854,29130
26872,26872,26872,26872,20179,29541,19155
26873,26873,26873,26873,26873,26873,26873
26874,26874,26874,26874,26874,26874,26874
26878,26878,26878,26878,26878,26878,26878
26884,26884,26884,26884,26884,26884,26884
26885,26885,26885,26885,26885,26885,26885
26887,26887,26887,26887,26887,26887,8014
26896,26896,28393,26896,26896,26896,29114
26898,26898,26898,26898,26898,25052,29111
26899,26899,26899,26899,26899,7489,4108
26905,26905,26905,26905,26905,26905,26905
26912,26912,26912,26912,26912,26912,26912
26914,26914,26914,26914,26914,26914,26914
26917,26917,26917,26917,26917,26917,26917
26922,26922,1081,29114,26922,26922,26922
26925,26925,26925,26925,26925,29540,29087
26926,26926,26926,26926,26926,29538,29075
26931,26931,26931,26931,26931,26931,26931
26932,26932,26932,5450,26932,26932,26932
26942,26942,26942,26942,26942,1816,26600
26961,26961,26961,26961,26961,2228,17644
26962,26962,26962,26962,26962,26962,26962
26965,26965,26965,48,26965,26603,25600
26970,26970,26970,26970,26970,14643,15487
26971,26971,26971,26971,26971,29535,29062
26972,26972,26972,26972,26972,26972,26972
26975,26975,26975,14650,14650,26708,6124
26976,14370,11668,24081,29538,29530,29056
26978,26978,6803,6803,6803,29529,29029
26981,26981,22933,22933,15031,23638,26981
26994,26994,26994,26994,26994,17317,26872
26999,21423,21423,21423,1732,21423,21423
27004,27004,27004,27004,27004,27004,27004
27006,27006,27006,27006,27006,27006,27006
27011,27011,27011,27011,27011,19286,27011
27018,25329,25329,29232,29232,29232,29027
27024,27024,27024,8945,27024,27024,27024
27039,27039,27039,27039,27039,27039,27039
27044,27044,27044,27044,27044,27044,27044
27045,27045,27045,27045,27045,3563,27045
27051,27051,27051,27051,13858,29528,29020
27055,27055,27055,27055,27055,5366,27055
27059,27059,27059,27059,27059,27059,27059
27081,27081,29852,27635,9461,29522,29016
27082,27082,27082,27082,27082,27082,27082
27093,27093,27093,27093,27093,27093,27093
27097,27097,27097,4717,27097,27097,22277
27098,16632,16632,5367,5367,5367,5367
27100,27100,27100,27100,27100,27100,27100
27105,27105,27105,27105,27105,27105,27105
27112,27112,27112,27112,27112,10464,4853
27115,27115,27115,27115,27115,20661,27115
27124,27124,27124,27124,27124,27124,27124
27128,27128,27128,27128,27128,27128,27821
27130,27130,27130,28111,23433,4108,27130
27134,27134,27134,27134,27134,27134,27134
27139,27139,27139,27139,27139,27139,29006
27143,27143,27143,6689,29265,7292,3498
27144,27144,27144,27144,27144,27144,27144
27150,27150,27311,27311,27311,8230,29005
27159,27159,27159,27159,22074,752,28789
27160,27160,27160,27160,27160,18631,27160
27163,27163,27163,5831,15826,976,27629
27164,27164,27164,27164,27164,27164,28982
27166,27166,27994,27166,27166,27166,27166
27167,27167,27167,27167,27167,27167,27167
27174,27174,27174,27174,27174,15586,10700
27177,29996,29996,29996,29830,28480,28975
27185,27185,27185,27185,27185,27185,27185
27186,27186,27186,27186,27186,27186,27186
27197,6332,21903,6332,6332,21266,28959
27205,27205,27205,27205,27205,1116,27205
27211,27211,27211,27211,27211,27211,27211
27212,27212,27212,27212,27212,27212,27212
27217,27217,27217,27217,27217,27217,27217
27225,27225,27225,27225,27225,27225,27225
27228,27228,27228,6542,29820,29501,28945
27248,27248,27248,27248,27248,27248,13659
27265,27265,27265,27265,27265,27265,27265
27271,27271,27271,27271,27271,27271,4223
27273,15031,15031,15031,26981,15553,11790
27281,9410,27281,29988,29805,29498,28934
27285,27285,27285,27285,27285,27285,27285
27289,27289,27289,27289,27289,27289,7489
27293,27293,27293,27293,27293,4832,28929
27298,27298,27298,3648,27298,27298,27298
27304,27304,27304,27304,27304,27304,27304
27311,27311,27150,27150,27150,27150,27150
27314,27314,27314,27314,27314,15420,8280
27317,8283,28366,28366,28366,28366,28496
27318,27318,27318,27318,27318,695,27318
27324,27324,27324,27324,27324,27324,27324
27327,27327,27327,27327,29350,29497,28904
27329,27329,27329,27329,27329,27329,27329
27340,27340,27340,27340,27340,27340,27340
27344,27344,27344,27344,27344,27344,27344
27345,27345,27345,27345,27345,27345,27345
27346,13527,13527,27346,29799,28934,28903
27347,27347,27347,12156,12156,12156,8090
27356,27356,4542,27356,27356,27356,27356
27361,27361,27361,7530,28581,12771,28581
27369,27369,27369,27369,27369,27369,27369
27372,27372,27372,27372,27372,29495,28901
27373,27373,27373,27373,27373,27373,27373
27379,27379,27379,27379,27379,27379,27379
27382,27382,27382,27382,27382,17928,27382
27383,27383,27383,6811,26278,29485,28898
27384,27384,29991,12557,29795,29475,28895
27388,27388,27388,29331,29790,29469,28890
27389,27389,27389,27389,27389,27389,27389
27390,27390,27390,27390,27390,21938,28879
27393,27393,27393,27393,27393,27393,27393
27398,27398,27727,29966,29779,29461,28875
27399,27399,27399,27399,27399,27399,27399
27403,28754,28754,28754,28754,28754,28754
27405,27405,27405,27405,27405,27405,16181
27407,27407,27407,27407,27407,27407,27407
27411,27411,28042,28042,28042,28042,28042
27415,7489,7489,7489,7489,12031,28859
27420,27420,27420,27420,27420,27420,27420
27424,27424,4731,27424,27424,27424,26319
27437,7379,29901,29901,29473,29453,28857
27444,27444,27444,27444,27444,27444,27444
27445,27445,27445,27445,27445,27445,27445
27466,27466,27466,27466,27466,27466,1460
27471,27471,27471,27471,27471,27471,27471
27473,27473,18574,27473,25570,25570,25570
27484,27484,27484,27484,27484,27484,27484
27491,27491,14570,14570,15420,8280,15420
27494,27494,27494,3970,3970,3970,3970
27496,6542,27496,27496,27496,27496,27496
27511,27511,27511,29231,29231,29231,27523
27519,27519,27519,27519,27519,27519,27519
27520,27520,27520,27520,27549,27549,27549
27523,27523,27523,27523,27523,27523,28830
27530,27530,27530,27530,27530,27530,27530
27541,27541,29660,29660,29660,27541,27541
27547,27547,29666,1635,1635,29442,28805
27549,27549,27549,27549,29767,29438,28802
27552,27552,27552,27552,27552,19461,27552
27560,5934,27560,27560,27560,27560,27560
27569,27569,27569,27569,27569,27569,27569
27572,27572,2132,27960,27960,27572,27960
27581,27581,23648,27581,27581,7977,27581
27582,27582,27582,27582,29763,29431,28794
27584,27584,27584,27584,27584,27584,28203
27593,27593,27593,27593,27593,27593,27593
27594,27594,27594,27594,27594,27594,27594
27596,27596,27596,27596,27596,27596,27596
27598,27598,27598,21087,21087,29416,28792
27620,27620,27620,27620,27620,27620,695
27622,27622,27622,27622,27622,27622,27622
27629,27629,23081,23081,5762,23081,23081
27635,27635,27635,29976,29758,29412,28787
27636,27636,27799,19922,19922,17048,19922
27641,27641,13743,13743,29755,26292,28769
27660,27660,27660,27660,27660,27660,27660
27662,27662,27662,27662,27662,27662,27662
27664,27664,27664,27664,27664,27664,27664
27668,27668,27668,19701,27668,29391,28764
27673,2940,2940,2940,2940,2940,2940
27686,27686,27686,27686,27686,27686,27686
27687,27687,27687,27687,27687,27687,27687
27690,27690,10280,27690,27690,27690,27143
27691,11195,11195,7677,22088,22088,6367
27693,27693,27693,27693,27693,15309,7473
27697,27697,27697,27697,27697,27697,27697
27702,27702,27702,27702,27702,27702,27702
27716,27716,27716,27716,27716,27716,27716
27725,27725,27725,27725,27725,27725,27725
27726,27726,15013,15013,15013,15013,15013
27727,5383,29966,12056,5383,5383,5383
27744,3717,20897,20897,20897,20897,20897
27754,10280,27754,27754,27754,27754,27754
27757,27757,22904,27757,27757,27757,28762
27759,27759,27759,27759,27759,27759,27759
27762,20705,5315,5315,5654,5315,5315
27765,27765,27765,27765,27765,23328,28739
27776,27776,27776,27776,27776,27776,27776
27791,27791,27791,27791,27791,27791,27791
27796,27796,27796,27796,27796,27796,27796
27797,4016,27797,27797,27797,27797,27797
27799,27799,19922,27799,27799,27799,27799
27801,27801,27801,27801,27801,27801,27801
27804,27804,27804,29437,13623,6686,27804
27806,25968,27806,27806,27806,27806,27806
27811,27811,27811,27811,29752,28051,28733
27818,9962,27818,27818,27818,27818,27818
27821,27821,27821,27821,27821,27821,27128
27823,27823,27823,27823,27823,27823,28381
27824,27824,27824,27824,27824,27824,27824
27829,27829,27829,27829,27829,27829,27829
27832,19592,27832,27832,27832,27832,27832
27834,27834,27834,27834,27834,27834,27834
27837,27837,27837,27837,27837,27837,27837
27842,27842,17974,27842,27842,27842,18478
27843,28281,14886,14886,14886,14886,14886
27847,27847,27847,27847,24366,29359,28730
27849,27849,27849,27849,27849,27849,3732
27852,27852,27852,27852,27852,27852,27852
