24112,5177,23019,13675,13383,23922,16827
24115,27344,24975,17135,13264,20682,2132
24116,14262,14369,13768,7123,12335,23607
24131,11759,22200,22200,6229,27687,26970
24133,13761,3500,18731,25580,29320,17660
24136,19140,29050,11912,12558,8439,21635
24142,22097,12181,25021,6385,23898,22865
24145,7084,7084,19059,34,1700,29870
24146,28358,23100,8446,14311,25035,14003
24150,28918,28918,2333,1194,23245,18236
24156,621,621,22410,25515,9614,9320
24162,29079,24162,20776,19615,5861,8538
24172,14790,24172,18180,19155,13645,23433
24177,23598,3741,4670,29540,1929,17952
24179,5316,17249,9036,21288,15224,23276
24181,6872,10963,6287,12734,24443,22125
24185,17040,11674,18827,21330,21781,25301
24192,10949,10949,24192,12047,11585,2999
24202,23532,2018,1103,15520,13659,9339
24204,14569,23950,23950,23950,28777,2950
24209,6573,21869,20311,19975,3732,821
24212,25278,22515,4321,29879,2997,24903
24214,15573,15223,25971,28616,16352,1321
24222,27702,26278,15382,2573,1637,24872
24228,24646,24681,14278,25015,14278,13858
24229,21841,24229,25266,23478,3735,28730
24233,15577,22877,9058,10938,29566,4867
24245,23945,3403,9372,25518,14719,8173
24246,7057,5438,495,29118,1043,4270
24266,25136,24266,28006,29104,28006,24714
24269,7630,26837,2032,4347,8636,23864
24271,5157,4470,16302,28898,5722,3192
24274,27159,29530,8658,2704,2164,12242
24275,24275,29239,20774,27620,3853,9007
24278,20249,25285,19047,6304,28612,1443
24279,3291,7909,3291,3291,3410,25180
24284,13693,6211,16942,11485,24592,14414
24305,17861,17880,28481,27725,2268,1866
24311,29254,24489,16336,20929,4010,27018
24314,17522,228,23261,17247,5678,1017
24319,25289,10919,29158,2269,11107,5575
24337,15425,15433,19482,1700,19730,12734
24341,28702,1656,19627,19151,24727,18994
24342,7257,13931,21778,5378,11271,19560
24366,13872,5547,1291,6573,24615,11996
24372,6128,6128,17750,8112,12281,20914
24374,8695,9419,27411,11378,21628,12173
24387,16430,25710,27011,21275,12428,9170
24389,16173,18103,8141,24389,19101,10030
24391,7222,20851,6646,20328,20117,24002
24406,16406,3144,4772,18810,18177,21564
24410,29164,10221,2268,16887,7977,25468
24423,10086,20046,29676,26678,22683,26287
24424,16677,8909,2029,14654,8716,3301
24427,3130,6106,2703,2164,3142,25259
24429,26961,25603,24204,24429,24429,19657
24435,16746,22537,7105,19038,25230,6616
24443,26994,24443,12846,8538,26108,9790
24445,20367,1178,15853,25234,9783,6266
24448,20108,20340,5948,17650,21110,6122
24449,3298,18389,16420,6253,21623,1377
24457,26640,15577,1064,12658,6011,20984
24461,28237,17654,5898,373,29563,5782
24472,27217,25964,5111,15597,6762,27383
24473,3038,24702,24841,209,14956,17907
24474,9159,14642,25863,1721,13576,12540
24476,8484,7286,1116,6916,8970,23941
24485,21222,12189,9415,21222,21222,19717
24486,17725,15040,4902,12208,2444,18804
24487,25801,12838,25011,11154,11154,23922
24489,14222,12230,24245,6722,6673,5048
24497,11858,5345,12864,667,9400,29820
24498,17947,1856,19727,20543,8843,9320
24500,29251,20082,28266,25813,9178,24424
24507,26666,11229,10201,28491,15413,14434
24515,15135,14562,5797,8691,22386,16665
24516,5173,22942,23864,13188,13188,6429
24523,8657,24873,20523,5368,10938,848
24532,18936,10788,2361,29519,18962,9415
24533,1020,11041,2176,15692,25832,20143
24536,4469,2167,5615,23261,7909,21087
24560,7198,7198,29758,28436,15771,888
24564,27691,22562,1125,29615,748,19730
24582,4717,10255,21746,28829,28829,23361
24587,1572,1572,15745,111,15025,22650
24589,28918,28173,26352,5206,26849,5034
24591,24681,5194,6540,5287,16872,8972
24592,25560,23105,8404,9569,9569,9300
24593,5802,8679,25555,21618,16965,15921
24595,11856,9594,2901,23915,25242,16091
24596,2704,2728,21605,15023,24596,11485
24597,26579,1242,27520,816,2294,24972
24600,5062,18595,9523,26164,21630,12693
24604,17135,5578,20970,4010,15386,27598
24606,1882,7062,27346,12835,10293,1025
24607,21295,12558,2465,28158,28158,28594
24610,8801,9756,17587,12466,12466,9415
24615,431,1541,16479,949,15163,24592
24616,25285,13683,2264,5643,29907,22692
24621,27690,17589,4493,7421,848,7421
24626,4039,4609,28627,11357,1136,3258
24633,24473,26764,18620,16211,12809,7698
24634,5708,1461,8025,8025,29776,1468
24640,24145,15625,6180,19099,19099,9072
24641,2950,25602,15799,12335,5378,28994
24646,5194,14278,13739,3094,21375,5950
24647,23824,24647,19758,10509,10084,13802
24648,24659,11285,19096,29219,13044,23747
24655,21676,11226,18143,14455,12830,5511
24659,20675,11511,10571,17939,24068,6430
24661,1172,15581,154,1023,14413,2444
24662,339,17912,402,14818,16725,20942
24664,5911,847,13742,15496,17081,21072
24670,19648,21605,27361,9648,5345,5654
24676,4839,28530,5021,20391,27059,29511
24681,25675,23289,14674,29331,24811,8110
24684,12112,18604,5330,5330,14868,18992
24690,9757,29724,16815,25052,24305,22682
24692,13557,489,489,6904,6904,6406
24700,14702,10366,28051,19446,19059,10401
24702,12604,20276,1757,15445,24019,29675
24704,16929,5318,6149,8110,8854,11889
24706,23514,6070,5352,8214,4727,22697
24714,4639,23041,18167,9983,29666,10637
24719,15139,6904,18028,7172,1361,17260
24722,15043,18185,11801,4199,6266,20295
24727,1076,17903,14268,8173,17825,7455
24731,12400,13601,13155,22546,12335,18014
24736,15596,12771,27998,11713,15090,26504
24744,5005,15728,5736,16268,26764,3670
24745,28857,18287,15224,27383,131,29443
24746,21819,21819,18264,5213,27473,19333
24748,15795,17919,6977,1718,15158,7147
24754,1242,26579,14758,1975,14139,19535
24760,2262,10018,16598,2853,20930,253
24762,8551,12774,1103,29190,1908,14942
24770,9965,111,20434,23909,5157,5370
24773,11858,2720,25810,9223,25801,28099
24774,8443,27946,13649,12752,12752,27946
24775,15420,22440,6890,11757,16423,15122
24784,24719,5707,24133,395,5707,3835
24795,1654,6325,18451,12276,5454,2336
24802,24802,26216,26216,26216,29890,7848
24804,228,15341,15341,21692,19682,26917
24808,18332,9170,18903,4105,5873,23429
24811,24811,20034,29331,6540,20034,21704
24812,15359,11888,10877,11894,9760,25515
24828,19637,19637,9614,21297,15495,7025
24833,20672,17879,26922,18219,16309,28484
24835,24081,17048,21615,23069,10858,29901
24840,24372,18750,20534,16725,7848,25337
24841,12160,20972,27797,25728,12951,2253
24842,7172,29790,6284,27167,4122,26760
24847,12478,10545,19709,27629,16638,19689
24850,6542,23051,12173,14330,29170,4685
24851,2889,6055,14153,3828,18336,26912
24855,11045,21753,21753,3738,3738,6693
24857,4351,29280,20661,8525,28593,16647
24859,13872,20238,23799,1662,29020,17288
24863,4223,21809,16315,1239,8855,6287
24872,13817,16143,8730,12944,8551,11674
24873,28802,17128,3054,20523,14083,21170
24874,14412,13000,9654,21938,4880,21385
24879,11288,13558,6110,6110,19032,18064
24881,20801,7832,24881,5722,8458,17750
24884,53,22018,6547,26328,17891,7460
24885,3456,12490,6470,26722,27593,9337
24890,1323,3601,22577,4152,16329,16512
24894,21632,9570,8574,28080,28669,14593
24899,4885,8442,22922,19229,6292,15023
24903,5534,19615,19615,24903,3631,11555
24905,6630,1182,8893,11249,5310,17080
24912,7383,23507,13810,27660,27411,28598
24919,1559,16696,23350,29927,7378,26708
24921,17457,23279,8538,11760,9462,13541
24922,17368,25042,19972,7782,7782,17596
24924,3738,5448,1597,28381,15323,14421
24940,28169,28169,28169,355,8658,8525
24946,3136,29674,15445,22191,18922,16211
24952,15836,1320,4787,1816,5762,18433
24957,28789,15612,28203,5638,2856,22113
24962,24053,7292,699,29666,23633,25728
24967,12836,23765,4977,9920,26779,4908
24972,4446,19621,25066,12093,23598,13982
24975,19854,22659,9100,27889,21352,15567
24977,8226,8226,8226,20682,16278,7025
24984,4249,23855,8582,806,953,12335
24986,25011,20648,6795,11950,9514,8165
25003,21938,19148,19537,18622,12677,8907
25005,9298,9728,20109,446,27289,19989
25011,12838,40,9647,25909,21463,21405
25015,21504,15163,21869,26032,19813,15898
25017,692,8392,9169,16416,24372,17011
25021,18459,21842,885,13661,16881,22199
25030,211,814,895,16677,19860,16196
25035,18467,21310,28156,23128,10822,5874
25037,25037,131,131,17891,21022,18601
25042,3760,17368,17368,25042,5917,12111
25050,12731,17463,17463,14731,6495,1125
25051,26409,25337,22879,19087,20101,12360
25052,12688,24185,21870,4429,11768,15794
25065,28787,27726,4597,28179,26328,16220
25066,1760,5365,29615,13209,11325,5464
25068,15480,15480,15480,15480,25068,7977
25071,3038,8970,22031,2186,3038,5551
25075,19004,24850,12572,21628,29535,14330
25090,27185,26235,10050,1510,1704,621
25091,29541,25091,7577,13435,16503,17106
25095,18696,19975,337,10899,205,21887
25115,15919,166,166,8289,27329,27598
25116,13898,12752,19646,18903,19646,25710
25119,8005,8695,1866,1866,4851,4851
25121,21364,1816,2107,3598,20926,21181
25125,21021,21021,2814,29,23799,23245
25132,20442,29224,18006,22803,17615,28990
25136,1085,17228,10670,17446,17572,28074
25140,26797,22121,2218,13146,7835,24648
25141,10326,8408,14310,7059,27519,20346
25143,6646,6646,1024,20117,2164,13380
25144,18159,16344,12025,6646,5141,12819
25148,22304,9647,25801,3857,8459,11364
25156,27405,879,4201,25017,14298,9594
25177,6720,5309,23855,953,20555,7123
25180,15341,15774,21692,3304,15307,24536
25183,6961,20738,8005,29186,6449,18557
25185,7025,17660,15907,2235,4270,29250
25186,27811,16248,25136,7383,7383,780
25193,1531,1531,1531,13620,4979,7591
25207,25688,20553,28592,11996,21488,28769
25209,12969,21504,18696,5547,21785,13562
25221,23200,19388,29044,22692,25714,15907
25224,14937,28144,26504,16541,6040,8639
25227,17142,6001,6667,2266,28080,2084
25230,4463,6416,25230,9049,3502,29265
25234,14654,14654,17406,7215,13968,16674
25236,21520,1058,20017,15707,14667,18994
25242,16598,9079,1761,2901,26746,10470
25247,13292,22320,7489,7489,7489,10591
25250,25706,2032,1763,6003,26837,10150
25259,9404,17860,12208,16647,10458,24084
25260,5820,5820,7180,1301,9834,2444
25263,70,11694,592,8756,19812,11996
25265,6124,19461,27920,21166,16387,7449
25266,23314,145,8327,131,17130,1011
25272,27346,25290,24596,28600,25290,20177
25275,25450,10844,23915,25450,20295,22025
25278,17373,21341,6144,15573,4639,18689
25283,25283,23261,24314,24536,17684,17660
25285,24616,24616,15530,28612,12490,27314
25286,1721,15315,7500,19546,16394,14855
25289,13558,1323,25498,25498,25498,7546
25290,9810,758,16650,22243,1024,16206
25292,19450,12645,19933,11316,19715,28179
25294,15857,6018,29973,607,27837,18590
25301,19180,28725,25121,28057,10066,22888
25307,885,7765,13692,26782,24204,12865
25309,23021,4242,14105,2050,14942,17286
25312,21753,14502,14886,9260,27530,1977
25318,6761,2076,6761,25589,23074,6217
25322,6328,10676,12971,1531,20340,28859
25325,23384,23384,25325,25325,11815,20513
25329,23793,18710,5287,13739,25675,29703
25332,29185,25332,2050,24009,22764,23513
25337,14219,3422,10196,9094,10467,7972
25349,16718,452,12466,15905,2420,605
25374,5574,16674,12047,16091,5654,15921
25380,4336,26332,12830,760,26531,20102
25382,21116,9214,10225,11684,11684,28091
25383,2956,11609,20738,10955,6332,4465
25393,711,11221,8910,18800,29820,14593
25395,22403,16777,18983,22683,16350,10094
25398,816,22204,17139,20022,4124,6759
25406,16499,16499,25760,6803,10986,20046
25408,15846,28091,19778,7456,443,28344
25434,18885,11548,20357,3530,21438,2369
25435,5638,5638,3019,27399,20434,19263
25437,27059,29601,14052,13237,10224,12572
25445,17725,10457,25909,3232,2446,21890
25448,7015,1988,23756,7143,25393,23756
25450,23217,3131,12206,253,3627,16091
25456,7107,4862,21576,19300,1312,16302
25466,6782,12016,12016,1081,28664,15597
25468,9175,9175,8513,1096,7977,1270
25472,5622,4417,11399,13849,21664,16383
25482,12969,588,5498,29075,28830,26884
25489,8660,16504,23717,15386,11243,9296
25494,21301,18867,18867,1526,4685,10824
25498,2720,1385,23653,1111,22903,28850
25512,17084,6326,8890,8890,12111,6597
25513,27932,9337,15673,28648,4145,12865
25515,3451,23585,21643,3001,993,208
25518,13058,4533,23564,21580,16140,3978
25520,29016,13863,9300,16827,13863,28093
25528,24229,11969,20536,7898,11783,11760
25546,14750,21517,25579,11660,12507,5260
25548,13873,593,25548,2531,25548,27407
25549,268,15862,9216,29412,17284,18983
25550,28903,5213,10830,7604,20872,24641
25555,11498,29566,20205,25758,9594,25374
25560,9074,1137,9771,29016,19937,29998
25567,21297,21671,29131,993,29131,10428
25570,13209,9660,26815,12419,26057,11499
25572,24560,8657,13941,14083,13240,22323
25579,6578,1637,18988,8855,12985,28503
25580,5022,29991,29991,565,27314,7199
25585,18826,20765,26850,26067,15042,20536
25589,25994,8025,26109,4375,24634,16879
25597,1058,17518,15046,15265,11434,8327
25599,20794,23573,14817,26623,26623,26632
25600,973,5370,14643,14052,6070,21630
25602,27139,15506,27186,12729,3885,12865
25603,3828,3828,6612,17802,25872,16509
25611,28624,546,23682,17288,3859,253
25637,9362,13744,452,452,15805,605
25638,20918,26067,28596,16450,16450,3352
25654,12031,2378,373,28491,8280,11229
25655,9730,3326,3965,21767,16471,18224
25665,386,386,8479,15158,5188,12110
25666,25669,21538,27347,14122,23759,16127
25669,24486,15985,17860,16467,21903,2266
25674,25674,18914,18914,20238,27346,208
25675,14278,1172,20364,12217,17974,10370
25682,7846,16910,12335,9207,21216,27018
25688,3732,19813,11996,13675,7421,2527
25702,29047,12,6367,11198,17088,12846
25704,23261,24314,21892,29819,5496,19717
25706,2218,19283,12998,27511,11532,21949
25710,11286,24808,13492,17907,26216,1680
25714,8887,6284,29819,17684,18785,26699
25728,15445,15445,19556,29675,2340,3720
25729,29530,13257,25143,24002,14593,4902
25731,17776,6096,1782,23422,27398,18598
25732,4712,22359,10269,8457,922,17650
25750,25937,25937,10859,10859,9594,20596
25758,17406,7689,2743,18064,2743,1761
25760,10069,10069,2541,2548,17650,10231
25772,11777,29316,1225,8551,10066,7141
25789,27143,18006,16140,19388,20443,26267
25790,11519,28381,17460,1460,1371,7239
25792,26878,7788,20583,17978,14773,7832
25801,17231,21269,21269,16556,27006,23653
25807,20649,28054,14818,11273,8622,7788
25810,3601,23653,13380,4152,40,23638
25813,8819,3768,28633,23754,26851,9894
25814,24940,24940,20177,21021,2814,25144
25824,9632,29473,15603,29735,23434,5352
25825,25825,25825,25825,28344,14049,21628
25826,27584,26293,13463,26412,9643,27891
25829,24185,22705,20499,23341,26464,18654
25832,2015,28777,28777,12459,16688,16278
25843,5309,16038,18295,16038,2336,17625
25848,12621,9873,312,993,14648,3451
25856,4922,6891,10170,12629,1171,28895
25863,26455,29574,22089,7537,7985,12540
25864,27998,27998,12541,16366,16368,8466
25870,2699,4452,4105,5873,11286,29943
25872,28648,26670,14569,18655,7117,28697
25873,14506,27130,23971,9310,1384,10280
25875,23422,322,28975,23769,19973,19657
25899,19192,5303,24940,25674,26032,4853
25903,21295,3968,8657,20716,25903,27389
25909,19045,26470,3483,20194,15805,21007
25911,29288,10824,6040,20857,17644,21623
25912,17026,2870,29170,26114,9119,26942
25919,28274,26007,16450,12985,7251,28409
25937,18568,28318,24595,16022,18688,7143
25939,6449,6084,21388,23384,5847,9216
25952,19578,7180,28910,4951,29232,22034
25959,20801,3157,13019,10201,14951,23623
25964,4818,21949,19336,28503,26745,19615
25968,18260,23638,6032,261,8767,26600
25971,5026,5026,2628,7251,441,23279
25980,23328,9051,6682,3213,11617,6759
25990,16763,22508,1930,7462,10011,13968
25993,15113,2109,12281,21576,21882,20101
25994,9518,10086,16811,23222,23222,26285
25999,7108,5911,28802,26091,23742,3054
26004,13034,14351,13105,17269,23608,5394
26006,19660,28644,6385,16476,27629,12456
26007,8240,17774,6287,4484,14790,18323
26013,20082,16004,16783,3700,28323,8910
26015,21418,26015,29118,2988,21982,7199
26017,13810,28598,11140,9364,8005,21774
26019,187,23682,9816,19838,4201,9816
26032,24047,1523,26032,23105,27552,19459
26051,20306,2373,14533,21165,10699,20042
26057,11783,12419,12419,2749,7898,5310
26061,27864,14513,5775,5775,3870,6013
26065,4223,26872,27211,11777,29190,19602
26066,27530,20984,26623,8622,22879,20972
26067,1196,24640,19242,5429,26067,22947
26068,20979,2387,2853,18614,13968,10844
26069,4670,29047,425,1871,22289,22564
26083,1111,27620,3853,17078,503,17689
26084,17255,19916,23922,12009,12009,21170
26091,847,22367,22459,154,20851,28592
26092,14565,8493,8524,11577,22677,2252
26096,22580,4438,8970,18062,22580,26764
26098,23701,3561,29461,6515,20112,15754
26106,13186,13186,2323,22461,18177,18595
26108,9462,2426,3011,3011,22480,17773
26109,19318,14462,5708,25760,16590,5948
26112,3147,26112,24811,13497,12601,29050
26114,12961,21628,20346,18590,3192,28144
26129,2497,15905,17797,3926,7687,18236
26134,11388,20922,22564,22564,27098,13230
26135,11578,4272,28068,25406,17319,14514
26143,8307,2926,10370,9254,12331,12331
26144,18553,17239,21781,7614,23026,1225
26159,6715,3797,14589,27806,28474,605
26163,20286,20993,12629,9127,23608,16062
26164,607,11633,3991,19592,11378,6040
26170,6904,16717,17582,15530,20561,7851
26180,6727,4196,1908,12774,1837,24406
26196,5142,18467,21310,13776,14370,25030
26197,24863,11296,22783,5877,2749,29615
26207,5934,2084,22025,22025,9816,12206
26213,5193,5882,12629,2997,29869,19466
26216,26216,24802,24802,29890,14513,402
26232,28404,21110,9459,10094,27984,11440
26235,11467,11385,4406,25899,19939,24047
26236,14016,22397,23141,9660,25065,24162
26264,28550,1965,24222,3151,23015,26872
26267,25042,27166,12111,18006,26267,29201
26277,29289,2151,1301,19006,10786,19288
26278,21330,22616,27403,10181,21574,2772
26280,28129,28309,27938,7698,27572,17912
26285,29264,16656,24600,23747,21628,13044
26287,22494,18177,14343,28144,15354,28217
26291,10485,10905,19914,29280,2465,2465
26292,14006,1319,18786,8165,3301,23922
26293,12879,22730,3026,5559,11084,5369
26319,2333,2333,6682,17686,775,7199
26321,2442,23240,19764,16920,3190,4383
26328,15158,1718,6763,10126,3718,16020
26332,12016,29181,13298,951,951,8247
26341,754,12408,1954,27166,17368,25512
26343,21058,23676,24670,20774,12348,27379
26348,20788,13099,27167,18785,20206,22800
26352,24851,24851,565,18909,9362,6759
26353,1698,1782,9728,7927,3292,26159
26363,7332,20103,19405,27289,20109,4881
26372,16223,3208,29079,12846,13575,20776
26375,23662,29715,7123,16278,21348,2235
26378,8066,16041,8666,29870,11153,11325
26387,6165,11811,13026,6416,26387,11601
26388,4882,25731,19787,19787,1937,8907
26401,3582,1602,23888,5402,5367,1340
26403,23714,12456,24443,20776,1321,16314
26409,17916,11273,19038,29265,29265,16541
26411,29177,15052,2164,18866,16467,142
26412,24784,10032,24967,20229,6904,14660
26417,9728,23092,26417,322,18995,11576
26425,11961,29185,7693,14790,19321,23478
26426,2582,3704,2789,19876,11319,5271
26428,24341,8420,26428,22250,14814,19989
26436,22886,28084,17997,1921,1174,29
26442,14833,14940,221,6274,17228,5784
26447,23888,15573,4282,22888,12309,9413
26455,19344,13807,18519,9728,23069,26699
26456,12164,24835,22058,25789,17684,6567
26459,14181,141,5847,29170,22427,5633
26464,8992,11675,13111,26719,29879,13111
26470,16556,17290,13967,13967,21463,15052
26474,774,22210,15707,29382,16047,18981
26475,15968,11666,5632,29820,25259,18804
26479,4733,9683,1196,2628,11808,28108
26485,325,16855,22675,17966,15289,5261
26504,11713,11713,1096,4685,2066,16170
26505,26232,11298,10334,11612,6891,4321
26506,16901,27318,15754,2066,26504,28053
26516,13088,19884,11760,14730,12110,3631
26517,20727,28929,18718,16273,16511,29232
26521,18126,17145,15504,24610,17116,25349
26530,26530,6475,26236,11325,9660,18438
26531,19564,23821,7397,9764,21097,4204
26555,16004,8819,2064,28633,15767,1515
26559,19245,21011,2662,23255,4192,441
26568,15552,8451,426,426,17769,9246
26571,20573,1130,23619,14593,5025,26207
26579,10715,1871,27880,21403,7457,11249
26585,26213,24872,4223,27594,9413,11675
26589,5449,11935,12738,16014,20462,9119
26597,4847,16350,26678,922,19778,4625
26600,14853,13623,19288,19043,2266,5541
26601,6072,22708,9007,6032,6032,15948
26603,4898,26066,18521,28403,3136,9260
26604,9783,9169,29548,21310,21310,28323
26605,23467,28237,23623,5898,28945,23239
26609,26609,4636,9462,3718,4692,10126
26610,1457,13062,28581,8097,8285,20276
26621,680,19263,2066,1377,2870,2870
26623,24881,209,28194,23573,11811,6625
26627,14210,18143,19600,25856,21050,27115
26630,3085,29919,8855,16314,28409,17088
26632,9495,15413,21851,18858,23573,29302
26633,3495,26633,16407,14513,27864,19087
26640,5150,15323,20092,5865,7464,1988
26645,29830,23417,3536,16329,3926,3215
26649,9761,22567,6228,15824,29738,15673
26652,18593,17097,6625,27864,28344,5174
26666,29408,27993,29495,27519,29152,1352
26670,11893,7687,26779,568,568,13858
26674,9778,13398,9455,12563,3204,7455
26676,19517,18822,301,9674,17978,26623
26677,1856,1384,28994,14533,28994,22699
26678,26678,9136,9459,6803,20046,16420
26683,14455,25994,15661,6803,29535,20894
26694,25873,15936,19856,23386,16688,17660
26699,24498,4230,19434,6995,25789,17684
26701,29799,13559,1074,22011,25548,593
26702,29573,11505,61,9678,8117,11048
26708,16396,10432,23764,20918,28596,22475
26712,4335,21945,21842,20109,22074,22199
26719,6615,10170,22852,13111,21498,9127
26722,19342,24278,2282,20575,6754,17335
26728,19683,18731,26961,14027,1580,10642
26732,24828,25637,1935,3215,13744,17777
26733,1172,3589,17893,20034,12969,19204
26737,3468,11300,23164,18130,13615,21293
26745,2801,8855,15158,28409,3938,2073
26746,23981,12047,25275,20295,18216,3859
26760,17952,27093,16038,27471,26069,3093
26764,139,21005,24946,13026,19221,9049
26778,10955,12971,16656,3547,22461,24600
26779,9920,2420,7987,3500,3500,18574
26780,6325,27265,3659,18438,27691,4597
26782,29118,29118,2988,22530,11426,7199
26783,25312,6477,19322,6489,5448,10149
26785,12877,26694,5378,10319,18006,10319
26792,3768,28156,16022,18688,13016,11099
26795,28393,9518,26899,16002,6122,19096
26797,11226,14337,13146,9936,4127,12610
26798,16118,3938,18072,5393,4347,3176
26813,4935,25813,14370,14370,3700,13016
26815,26057,17130,17130,18471,14730,5760
26819,28777,2015,23854,24204,11048,23854
26820,14874,14719,4987,6156,25512,21216
26825,7537,18519,20103,8706,12231,10699
26832,17769,27662,21068,25456,10397,27837
26837,17037,18654,3694,19761,9127,27594
26843,13279,23027,3986,23298,11417,13240
26845,28990,4270,19089,21982,20306,20042
26849,4122,4122,4122,4122,29650,28674
26850,2828,6812,15265,9645,5429,26067
26851,25813,26851,14555,18224,19838,11585
26854,24476,26280,18764,3193,18037,16418
26872,21266,20110,26630,8855,1780,2749
26873,3123,10467,14937,20346,20857,25230
26874,179,9868,23680,16352,2009,3735
26878,4985,26321,28792,853,24461,16725
26884,23485,29105,27164,29050,29050,18884
26885,11629,6916,22580,27762,15409,29674
26887,6916,1116,19322,8484,24476,27393
26896,5900,16356,1822,29896,14081,23141
26898,21414,29588,19670,383,11303,19558
26899,8959,182,9520,16596,922,2323
26905,16555,9834,9834,6667,142,16311
26912,1690,28534,935,21104,22858,4832
26914,16694,1282,5197,1282,8443,4452
26917,3213,10701,12811,10084,8135,19741
26922,19552,7116,9969,18695,13897,19221
26925,4083,7762,7411,9342,15649,19717
26926,25075,22874,7903,28217,16541,20857
26931,15622,13454,7797,17184,10938,23742
26932,29194,12175,19155,1182,777,16352
26942,14281,26942,26942,29152,26114,3502
26961,18731,26779,18708,12459,10055,2361
26962,3968,16705,10918,5654,261,8574
26965,433,7732,21133,12309,11675,11768
26970,5481,27776,20124,10576,24828,6055
26971,27174,9362,20712,28289,3926,14997
26972,13143,12160,7788,20276,5908,22191
26975,145,13281,16721,15840,10645,8666
26976,8513,8513,13237,10824,18590,10269
26978,28203,12328,8112,9889,2744,23573
26981,18028,13942,14168,3994,4469,3697
26994,857,26609,26609,6762,11405,17130
26999,7165,7316,7025,8993,29856,10280
27004,12081,26459,1073,6040,14330,29219
27006,2998,12864,20117,17860,17860,8854
27011,24448,21649,13018,6165,13026,10430
27018,15907,27329,9081,8090,19019,8993
27024,4060,7490,13170,16864,7701,29442
27039,1853,9532,1461,23211,28087,9523
27044,24314,5615,24536,29431,5597,21348
27045,6284,21892,8135,6597,3204,27018
27051,20538,4286,24593,25259,29016,19916
27055,141,13630,7456,10467,19592,16887
27059,26621,22650,5633,6070,16366,6253
27081,7544,12294,20501,28093,22202,28099
27082,6249,11912,18473,29232,7124,25275
27093,23433,8582,29029,6429,8582,12503
27097,27093,19720,4946,14139,14976,20682
27098,8141,8141,6762,9462,6619,8009
27100,4089,27100,15665,462,8141,15840
27105,10941,10941,4867,8679,29566,19970
27112,19905,21288,11555,8893,8893,25638
27115,14682,16780,27594,6430,6474,5188
27124,14109,27596,2642,9410,3967,15905
27128,24410,7383,23046,15819,13325,4486
27130,8026,4461,4010,18962,9088,19657
27134,21735,24009,7147,6385,29927,27388
27139,957,9560,15847,16538,14913,20143
27143,8933,1954,22149,21352,16229,3125
27144,5496,5496,28248,3204,28674,19182
27150,3986,13941,22323,10700,3986,2348
27159,9852,12923,5185,8366,22062,15383
27160,12839,12497,14459,6503,11103,2531
27163,5547,6573,12819,2728,13380,758
27164,9711,21448,28594,28099,28099,13277
27166,7524,24279,29547,5597,3760,9976
27167,2167,25714,18785,11048,14854,19973
27174,452,17587,13729,26129,20231,14027
27177,16042,1196,16587,11406,23141,9317
27185,20839,5945,20891,11657,7843,8470
27186,3998,23178,6794,15892,6062,2344
27197,18560,25318,4923,9005,22852,3690
27205,11461,11288,11288,24074,19171,24670
27211,17239,6130,12495,28503,11499,12495
27212,24690,25772,6615,518,17966,18988
27217,25706,1879,7630,297,27024,2009
27225,15615,28158,11312,142,28093,28080
27228,21570,18336,9088,6744,8090,9304
27248,13389,1118,9260,25792,7698,18604
27265,19155,805,16476,20272,16696,18995
27271,7379,7903,28217,2958,7903,199
27273,29991,10084,27273,6835,6835,6995
27281,67,28798,19287,8363,5162,29495
27285,27211,8691,16220,7251,29870,6763
27289,8420,21669,15315,7411,3031,28596
27293,3026,8130,23106,12613,8668,9570
27298,4850,14919,23603,1613,23225,24775
27304,9188,3809,1816,26530,2018,13296
27311,1360,14135,2344,11448,8843,28975
27314,20239,14153,5022,25832,65,4010
27317,29235,27317,24009,27629,2193,27177
27318,25437,23306,28053,768,23150,28194
27324,1937,4882,17840,3800,24727,21385
27327,7580,16697,20022,8843,11448,19121
27329,4270,9320,20143,10428,10428,6759
27340,5317,25075,16170,20894,1526,26164
27344,27832,19922,4192,8170,577,24214
27345,21375,3732,10899,13658,17808,29105
27346,25272,3785,25674,6072,20311,29389
27347,21274,1662,29016,6001,1323,14021
27356,3764,1912,20929,4230,14540,10280
27361,24497,24596,20328,7487,1385,25290
27369,21013,9816,18116,16674,4404,12187
27372,3397,21778,19078,3125,16278,6835
27373,17583,19466,5464,15597,857,10994
27379,15172,13489,9450,5345,15040,18185
27382,16733,15411,22475,23898,11757,23764
27383,28730,155,16665,155,29896,11704
27384,1103,179,25301,2018,3352,12774
27388,9683,26975,11406,23680,24028,8691
27389,3343,27673,4550,8819,7866,26851
27390,990,10858,26782,11243,6156,29320
27393,18742,24019,10637,11811,4464,24507
27398,21011,11919,21669,29660,18287,19989
27399,8103,12076,27896,710,23700,29967
27403,12584,21181,21181,17239,14016,617
27405,23981,27405,17961,22508,28624,7215
27407,25810,8499,3601,22903,22750,6001
27411,20340,27660,5657,10094,17650,13619
27415,16593,17187,656,21110,26678,27660
27420,2426,13406,22474,8636,2032,4035
27424,13976,8622,5722,25230,5722,11811
27437,16189,24773,12033,20592,7890,2497
27444,1624,7397,3813,3813,21097,832
27445,26353,26353,15554,22719,25731,22699
27466,11378,6013,28404,5433,25760,14049
27471,29029,8475,953,23855,23855,5378
27473,25550,29927,26896,18601,805,25971
