22564,26216,22564,22564,552,7693,28959
22567,22567,22567,3648,22567,11369,22567
22570,22570,22570,22570,22570,22570,22570
22577,22577,22577,22577,22577,22577,22577
22580,22580,22580,22580,22580,22580,22580
22589,22589,22687,4912,4912,4912,4912
22603,3192,22603,22603,22603,8738,8738
22604,22604,22604,22604,22604,22604,22604
22616,22616,22616,22616,22616,22616,15486
22617,22617,22617,22617,22617,22617,22617
22624,22624,22624,22624,22624,22624,26609
22641,339,22641,22641,22641,22641,22641
22650,16918,22650,22650,22650,24857,18227
22652,22652,22652,22652,22652,22652,21116
22659,11412,22659,22659,22659,22659,22659
22675,22675,22675,22675,22675,22675,29473
22677,22677,22677,29194,23240,22677,22677
22681,22681,22681,22681,7332,14833,14833
22682,22682,15135,15135,15135,15135,15135
22683,22683,29543,22683,22683,23750,11694
22687,22687,4912,26971,28668,28668,28668
22692,22692,22692,22692,22692,5162,27390
22694,22694,22694,22694,22694,22694,12865
22697,22697,22697,26264,22697,22697,22697
22699,22699,373,22699,22699,22699,22699
22705,22705,22705,22705,22705,22705,22705
22708,22708,7490,7490,7490,7490,7490
22712,22712,21498,22712,22712,22712,22712
22715,22715,22715,22715,22715,22715,22715
22719,22719,22719,22719,22719,22719,692
22730,22730,22730,22730,22730,22730,22730
22740,22740,22740,22740,22740,12030,22740
22750,22750,22750,22750,22750,22750,22750
22756,22756,22756,22756,22756,22756,23203
22758,22758,22758,4464,12327,11607,14919
22760,8121,22760,22760,22760,22760,22760
22764,12838,22764,22764,22764,26746,26746
22765,22765,22765,22765,5328,5328,5328
22777,22777,22777,22777,29190,29190,28274
22783,22783,22783,22783,7917,22783,22783
22787,22787,22787,22787,22787,22787,22787
22788,22788,22788,19876,23587,24228,1520
22791,22791,22791,22791,22791,22791,22791
22800,22800,22800,22800,22800,158,22800
22803,22803,22803,22803,22803,22803,22803
22810,22810,22810,9941,26745,23607,23578
22813,22813,22813,22813,22813,22813,22813
22817,22817,22817,25911,23945,8432,24476
22825,22825,22825,22825,15671,2673,11935
22828,22828,22828,22828,22828,22828,22828
22844,22844,22844,22844,22844,22844,15907
22847,22847,22847,22847,22847,22847,22847
22851,23619,17664,22851,7720,22851,22851
22852,22852,22852,22852,22852,15919,22852
22853,22853,22853,22853,22853,22853,22853
22858,22858,22858,22889,29869,4832,29869
22865,13908,22865,13908,13908,13908,13908
22871,22871,22871,22871,22871,22871,29943
22874,22874,22874,22874,25125,25125,24146
22876,22876,9852,9852,9852,9852,2095
22877,22877,22877,8106,21605,22877,8106
22879,22879,22879,22879,22879,22879,13919
22880,19773,8283,8283,8283,8283,8283
22885,22885,22885,22885,22885,22885,22885
22886,22886,22886,26084,25472,25472,25472
22888,22888,22888,22888,22888,22888,22888
22889,22889,22889,27925,22889,22889,18763
22891,22891,22891,22891,22891,22891,22891
22894,22894,22894,22894,20918,22894,24587
22903,22903,19758,19758,19758,19758,19758
22904,22904,22904,9885,9885,9885,9885
22912,22912,22912,22912,22912,27298,23289
22916,11140,22916,22916,22916,22916,12920
22919,22919,22919,22919,22919,22919,22919
22921,22921,22921,22921,22921,22921,22921
22922,22922,22922,22922,22922,22922,22922
22933,22933,22933,22933,22933,22933,22933
22942,22942,22942,22942,22942,21488,21488
22947,22947,22947,22947,22947,22947,22947
22957,22957,22957,22957,22957,22957,22957
22959,22959,22959,22959,22959,22959,22959
22961,22961,22961,22961,22961,22961,22961
22965,22965,22965,22965,22965,22965,22965
22975,20034,22975,22975,22975,22975,22975
22985,22985,22985,22985,22985,22985,22985
22987,22987,22987,22987,22987,27159,27159
23003,23003,23003,23003,11811,11811,11811
23007,23007,23007,23007,23007,23007,23007
23013,23013,23013,23013,23013,2310,23013
23015,23015,23015,27636,27636,27636,23015
23019,23019,23019,23019,23019,23019,23019
23021,23021,11768,27641,27641,2321,23021
23026,23026,23026,23026,23026,23026,7351
23027,23027,23027,23027,2224,2224,2224
23028,23028,23028,23028,23028,23028,23028
23031,23031,23031,23031,23031,23031,23031
23038,23038,18596,23038,23038,23038,23038
23041,23041,23041,29416,29316,28037,28037
23046,23046,23046,23046,23046,23046,23046
23047,23047,23047,23047,10401,23047,23047
23051,23051,23051,23051,23051,23051,23051
23055,23055,23055,23055,23055,23055,23055
23058,23058,25116,23058,23058,23058,23058
23067,23067,23067,23067,23067,23067,23067
23069,23069,23069,23069,23069,23217,23069
23072,23072,23072,23072,23072,23072,23072
23074,23074,23074,23074,23074,23074,23074
23081,23081,23081,23081,23081,23081,27163
23085,23085,23085,23085,23085,28091,28091
23092,23092,23092,23092,16909,25309,29181
23100,23100,23100,23100,23100,9647,23100
23101,23101,23101,23101,23101,10986,23101
23104,23104,23104,23104,23104,23104,23104
23105,23105,23105,23105,23105,18620,4493
23106,23106,23106,23106,23106,23106,23106
23114,23114,23114,23114,27697,27697,27697
23123,23123,23123,23123,23123,23123,23123
23128,23128,21870,23128,23128,23128,23128
23141,23141,23141,23141,23141,23141,23141
23143,23143,23143,23143,23143,23143,23143
23149,23149,23149,23149,23149,14886,8779
23150,23150,23150,23587,24228,28674,26666
23164,23164,23164,23164,23164,23164,23164
23171,29273,29273,29273,8827,2426,29273
23175,23175,9470,23175,23175,23175,23175
23178,23178,14502,23178,23178,8666,8666
23184,1081,23184,23184,23184,23417,23184
23189,23189,23189,23189,23189,23189,27641
23200,23200,23200,23200,23200,4803,23200
23203,150,23203,23203,23203,23203,28903
23211,23211,23211,23211,23211,23211,23211
23217,23217,23217,23217,23217,23069,23217
23219,23219,23219,23219,29990,29991,23219
23221,23221,23221,23221,23221,23221,25825
23222,23222,23222,23222,23222,23222,23222
23225,23225,23225,23225,23225,23225,8014
23229,23229,23229,23229,23229,23229,23229
23232,23232,23232,23232,23232,23232,23232
23239,23239,23239,23239,23239,15104,15676
23240,23240,23240,23240,23467,23240,20761
23244,23244,23244,23244,23244,28323,28323
23245,24472,23245,23245,23245,23245,23245
23247,23247,23247,23247,23247,23247,23247
23254,7193,23254,23254,23254,23254,23254
23255,23255,4685,4685,4685,4685,4685
23261,23261,23261,23261,23261,8843,23261
23276,23276,29224,26159,23276,23276,29568
23279,23279,23279,23279,23279,23279,23279
23287,23287,23287,23287,23287,23287,23287
23289,23289,27298,22567,29991,23459,20857
23292,23292,23292,23292,23292,24476,18994
23293,23293,23293,23293,23293,23293,23293
23298,23298,23298,23298,23298,23298,12097
23299,23299,27725,24967,27725,27725,27725
23300,23300,23300,23300,23300,23300,6515
23306,23306,23306,23306,29331,25468,23306
23313,23313,23313,29029,23313,5484,5484
23314,23314,23314,23314,23314,23314,23314
23315,23315,23315,23315,25710,23315,23315
23323,23323,9988,9988,9988,9988,24150
23328,23328,23328,23328,23328,23328,23328
23334,1443,23334,23334,23334,23334,23334
23337,23337,23337,23337,23337,23337,23337
23341,29704,23341,23341,23341,23341,23341
23345,23345,23345,17457,19701,19701,19884
23350,23350,23350,23350,23350,23350,23350
23355,23355,23355,23355,23355,23355,23355
23361,23361,23361,28148,28148,28148,28148
23362,23362,23362,23362,23362,23362,23362
23363,23363,23363,23363,23363,9106,26975
23381,23381,23381,23381,27346,27346,25115
23384,23384,23384,23384,23384,23384,9074
23386,7257,7257,7257,7257,23386,23386
23400,23400,23400,23400,23400,23400,6494
23415,24879,23415,23415,23415,23415,23415
23417,23417,26782,23417,6508,6001,24507
23419,28289,28289,28289,28289,28289,28289
23422,23422,23422,23422,23422,23422,23422
23429,23429,23429,23429,23429,23429,23429
23433,23433,23433,23433,23433,23433,23433
23434,23434,23434,23434,23434,7309,21753
23459,23459,23459,23459,5581,28111,84
23467,23467,23467,22677,26778,25186,29724
23478,23478,23478,23478,23478,23478,23478
23485,23485,23485,23485,23485,23485,23485
23493,23493,23493,23921,23493,142,142
23498,23498,23498,23498,23498,19914,17582
23507,23507,23507,23507,23507,23507,23507
23513,23513,23513,23513,23513,23513,23513
23514,23514,23514,23514,23514,23514,23514
23528,23528,13812,13812,13812,13812,13812
23529,16688,27160,23529,23529,17710,23529
23532,23532,23532,23532,23532,23532,23532
23541,23541,23541,23682,24912,24912,24912
23543,23543,23543,23543,23543,29198,23543
23547,23547,23547,23547,23547,23547,23547
23560,23560,23560,23560,23560,11912,18936
23562,23562,24921,23562,23562,23562,425
23564,23564,26970,11660,11660,26970,26970
23573,23573,23573,23573,23573,23573,15224
23575,23575,23575,23575,23575,23575,23575
23578,23578,23578,23578,23578,23578,29548
23585,23585,23585,21516,21516,21516,21516
23587,23587,23587,1921,25674,27811,28674
23598,28725,23598,23598,23598,23598,23598
23603,23603,23603,23603,23603,23603,20712
23606,23606,23606,23606,3622,23606,23606
23607,23607,23607,23607,23607,19975,23607
23608,23608,23608,23608,25482,25482,25482
23613,23613,23613,23613,14068,23613,23613
23618,23618,23618,23618,23618,23618,23618
23619,22851,23619,23619,24019,24019,7640
23623,23623,23623,23623,23623,23623,23623
23630,23630,23630,23630,23630,24564,24564
23633,23633,25221,23633,23633,7927,25655
23638,23638,23638,23638,23638,1282,1282
23648,23648,27581,23648,23648,23648,23648
23653,23653,23653,7351,23653,24507,29114
23657,23657,23657,23657,23657,23657,23657
23662,23662,23662,23662,23662,23662,23662
23669,14299,14299,25380,24342,25180,24342
23672,17964,22149,29805,23672,23672,23672
23675,23675,23675,23675,23675,23675,23675
23676,23676,23676,23676,23676,23676,24859
23680,23680,23680,23680,23680,23680,23680
23682,23682,23682,24912,23682,22210,23682
23700,23700,23700,23700,23700,23700,23700
23701,23701,23701,23701,23701,23701,23701
23709,23709,23709,23709,23709,23709,23709
23712,23712,23712,23712,23712,23712,23712
23714,7740,23714,23714,23714,23714,23714
23717,23717,23717,23717,23717,23717,23717
23720,23720,973,23720,23720,13143,13683
23728,23728,23728,23728,23728,23728,11305
23742,23742,23742,23742,23742,23742,23742
23747,23747,23747,17377,25732,25732,25732
23750,23750,27081,23750,23750,11694,23750
23754,10170,10170,10170,10170,10170,10170
23756,23756,23756,29131,29131,29131,29131
23757,23757,23757,23757,23757,23757,23757
23758,23758,27998,24647,24647,24647,24647
23759,23759,5197,24086,24086,25140,25140
23764,23764,23764,23764,13743,23764,13742
23765,23765,23765,23765,23765,23765,26159
23766,23766,23766,23766,23766,11790,23766
23767,23767,2974,15163,15163,20972,21501
23768,23768,23768,23768,23768,23768,17286
23769,23769,23769,23769,23769,23769,25209
23793,23793,23793,23793,23793,23793,23793
23799,19101,28706,28706,28706,28706,28706
23802,23802,23802,23802,23802,23802,23802
23821,14893,23821,23821,23821,23821,23821
23824,23824,23824,23824,23824,23824,23824
23828,23828,23828,26568,26568,15485,17288
23835,23835,16721,23835,221,23835,23835
23838,23838,23838,23838,23838,13558,26733
23844,23844,23844,23844,23844,23844,28113
23845,23845,23845,23845,23845,23845,23845
23846,23846,23846,23846,23846,12097,24607
23850,23850,23850,23850,23850,23850,23850
23854,6096,19368,19368,11961,19368,3967
23855,23855,23855,23855,23855,23855,12613
23860,23860,23860,23860,23860,23860,23860
23864,23864,23864,23864,23864,23864,23864
23871,20979,23871,23871,23871,23871,23871
23879,23879,23879,23879,23879,23879,19787
23888,13558,13558,13558,13558,23838,4880
23889,23889,23889,23889,23889,23889,23889
23898,9614,23898,23898,23898,23898,23898
23909,23909,23909,23909,23909,23909,23909
23915,23915,23915,23915,23915,23915,23915
23918,23918,23918,3622,23606,3622,3622
23921,12752,23921,23493,23921,23921,27796
23922,23922,23922,23922,5111,5111,24449
23926,23926,23926,23926,23926,23926,23926
23930,23930,23930,23930,23930,23930,23930
23941,23941,23941,23941,23941,23941,23941
23945,23945,23945,23945,22817,22817,695
23950,5317,23950,992,23950,23950,23950
23967,23967,11759,23967,23967,23967,23967
23968,23968,23968,23968,23968,23968,23968
23971,28937,28937,28937,28937,28937,20573
23972,23972,23972,23972,23972,23972,23972
23981,23981,5319,23981,23981,23981,23981
24002,24002,24002,24002,24002,24002,24002
24009,24009,24009,24009,24009,24009,24009
24010,24010,24010,24010,24010,24010,24010
24012,9868,9868,9868,9868,12400,12400
24019,24019,24019,22546,9674,24593,5757
24028,24028,24028,24028,24028,24028,24028
24037,24037,24037,24037,24037,16208,24037
24044,24044,19764,24044,24044,24044,24044
24047,24047,24047,24047,24047,24047,24047
24050,24050,24050,24050,24050,24050,24050
24053,24053,24053,24053,27693,27693,7797
24062,24062,24062,14555,24062,24062,24062
24068,22659,28725,24977,29722,28592,28929
24070,24070,24070,24070,24070,24773,24946
24074,24074,24074,24074,24074,10810,11856
24077,11669,11669,11669,11669,14462,14462
24081,24081,4254,4254,27904,27904,27904
24084,24084,24084,18987,24084,24084,24084
24086,24086,24086,25140,25140,11768,11768
24089,24089,24089,24089,24089,18224,27356
24100,24100,24100,24100,24100,24100,24100
24107,24107,25148,25148,25148,25148,26108
24112,24112,24112,24112,4055,15615,24274
24115,29896,29896,29896,29574,25750,23922
24116,24116,24116,24116,24116,4557,24366
24131,24131,24131,24131,28902,24131,24131
24133,24133,24133,24133,24133,24133,24133
24136,24136,28472,28472,28472,19344,4035
24142,28892,28892,28892,12759,28892,28892
24145,24145,24145,24145,24145,24145,24145
24146,24146,24146,24146,24146,24146,26780
24150,24150,24150,24150,24150,24150,23630
24156,24156,24156,24156,24156,24156,24156
24162,24162,24162,24162,24162,24162,12759
24172,24172,24172,24172,24172,24172,24172
24177,24177,24177,24177,24177,24177,15104
24179,24179,24179,24179,24179,24179,24179
24181,24181,24181,24181,24181,24181,24181
24185,24185,24185,24185,24185,24185,24185
24192,24192,24192,24192,24192,24192,21897
24202,24202,24202,24202,24202,24202,24202
24204,15417,15417,15417,15417,15417,15417
24209,24209,24209,24209,24209,24209,10501
24212,24212,24212,24212,24406,5197,6249
24214,24214,24214,24214,24214,7282,24214
24222,13729,24222,24222,24222,24940,2452
24228,2542,24228,24228,18938,22788,23587
24229,24229,24229,24229,24229,25968,24229
24233,24233,24233,24233,24233,26267,2340
24245,24245,18590,18590,18590,18590,18590
24246,24246,24246,24246,24246,24246,24246
24266,24266,24266,24266,24266,24266,24266
24269,24269,24269,24269,24269,24269,24269
24271,24271,24271,24271,24271,24271,25091
24274,24274,24274,4055,24274,24731,14091
24275,24275,24275,24275,24275,24275,24275
24278,24278,2853,24278,24278,24278,11893
24279,29835,24279,24279,24279,7181,29218
24284,24284,24284,24284,24284,24284,25548
24305,28600,28600,28600,28600,28600,28600
24311,24311,24311,24311,24311,24311,24311
24314,24314,24314,24314,27891,27891,17696
24319,24319,24319,24319,24319,24319,24319
24337,26292,26292,26292,26013,20235,20235
24341,24341,24341,24341,24341,24341,24341
24342,24342,24342,24342,2891,26670,20367
24366,10824,24366,24366,27847,27847,11931
24372,24372,24372,24372,24372,24372,24372
24374,24374,24374,24374,24374,24374,24374
24387,24387,25383,25383,25383,25383,25383
24389,24389,24389,24389,24389,24389,24389
24391,24391,24391,24391,19430,24391,24391
24406,24406,24406,90,11768,27039,27039
24410,24410,24410,24410,24410,2720,24410
24423,24423,24423,24423,24423,13684,24423
24424,24424,24424,24424,24424,24424,24424
24427,24427,24427,24427,24427,24427,24427
24429,4258,29184,29184,29184,24429,24429
24435,24435,24435,24435,24435,20970,24435
24443,24443,24443,24443,18557,24443,24443
24445,24445,24445,24445,24445,24445,24445
24448,24448,24448,24448,24448,24448,28910
24449,24449,24449,24449,24449,24449,7379
24457,24457,24457,24457,24457,24457,24457
24461,24461,24461,24461,24461,24461,24461
24472,23245,24472,24472,24472,24472,24472
24473,24473,24473,24473,24473,17802,10086
24474,12678,24474,24474,24474,24474,6103
24476,24476,24476,29735,25518,25518,25518
24485,24485,24485,24485,24485,24485,24485
24486,24486,9889,9889,9889,9889,24486
24487,24487,24487,24487,24487,24487,14240
24489,24489,24489,24489,24489,24489,21448
24497,24497,24497,24497,24497,24497,24497
24498,24498,24498,24498,24498,24498,24498
24500,24500,24500,24500,24500,24500,24500
24507,2349,24507,24507,20512,23653,29058
24515,24515,24515,24515,24515,24515,24515
24516,24516,24516,24516,24516,24516,24516
24523,24523,24523,24523,2999,24523,22880
24532,24532,8425,27112,24532,24532,24532
24533,24533,24533,24533,24533,2542,24533
24536,24536,24536,27097,11438,11438,26280
24560,17406,24560,24560,14961,14961,14961
24564,24564,24564,24564,3772,25236,25236
24582,24582,24582,24582,24582,25266,24582
24587,24587,24587,11898,24587,24136,21638
24589,24589,24589,21266,1449,24634,26387
24591,24591,24591,24591,24591,14854,24626
24592,24592,24592,22250,24592,24592,24592
24593,24593,24593,24593,24593,9674,17664
24595,24595,24595,24595,24595,24595,24595
24596,24596,24596,24596,24596,12276,24596
24597,24597,24597,24597,24597,24597,2637
24600,24600,24600,24600,24600,28129,24600
24604,24604,24604,24604,24604,24604,24604
24606,24606,24606,24606,24606,24606,24606
24607,24607,24607,24607,24607,24607,28840
24610,10334,3048,3048,3048,3048,568
24615,24615,21166,5480,5480,5480,17661
24616,26851,26851,26851,25994,25994,25994
24621,24621,24621,24621,24621,24621,24621
24626,24626,24626,24626,24626,24626,18306
24633,28890,24633,24633,24633,24633,24633
24634,24634,24634,24634,24634,15498,15498
24640,24640,24640,24640,24640,24640,27466
24641,24641,24641,24641,24641,24641,24641
24646,24646,24646,24646,24646,18508,24646
24647,24647,24647,27998,27998,27998,27998
24648,24648,24648,24648,26708,13153,10546
24655,24655,24655,28006,24655,18885,24655
24659,24659,28010,28010,28010,28010,28010
24661,24661,24661,10098,28674,26666,25398
24662,24662,24662,24662,24662,24662,24662
24664,24664,24664,24664,2646,20215,2646
24670,24670,24670,24670,24670,24670,24670
24676,24676,24676,11412,11412,11412,14410
24681,24681,24681,24681,24681,23767,23767
24684,24684,24684,24684,24684,24684,25259
24690,24690,24690,24690,24690,24690,24690
24692,24692,24692,24692,24692,24692,24692
24700,24700,24700,24700,24700,24700,18992
24702,24702,24702,17557,17557,4108,27415
24704,24704,24704,24704,24704,21423,24704
24706,24706,24706,24706,24706,24706,24706
24714,24714,24714,24714,24714,24714,24714
24719,24719,24719,24719,24719,24719,24719
24722,24722,24722,24722,24722,24722,24722
24727,24727,24727,24727,24727,24727,4249
24731,24731,24731,24731,24731,3278,24731
24736,9229,24736,20114,24736,24736,24736
24744,24744,24744,24744,24744,4091,24744
24745,20942,24745,24745,24745,24745,8945
24746,24746,24746,24746,24746,27523,27523
24748,24748,24748,24748,24748,24748,15027
24754,24754,24754,24754,24754,24754,24754
24760,15676,24760,24760,27130,27130,27130
24762,24762,24762,24762,24762,9417,24762
24770,27437,27437,4493,4493,18695,23105
24773,24773,24773,24773,24773,24946,3343
24774,24774,24774,24774,24774,24774,5782
24775,24775,24775,24775,24775,24775,24775
24784,24784,10897,10897,10897,10897,24784
24795,24795,24795,24795,24795,29666,23854
24802,24802,24802,24802,24802,24802,24802
24804,24804,24804,24804,10732,2132,12202
24808,24808,24808,24808,24808,24808,24808
24811,24811,24811,24811,24811,24811,23114
24812,24812,24812,24812,24812,24812,24812
24828,24828,19933,16038,19933,18601,19933
24833,24833,24833,24833,24833,16397,14343
24835,24835,24835,27596,4404,19727,4404
24840,24840,24840,24840,24840,24840,24840
24841,24841,24841,24841,24841,24841,24841
24842,24842,24842,24842,24842,24842,24842
24847,24847,24847,24847,24847,25790,24847
24850,24850,24850,24850,24850,24850,24850
24851,24851,24851,4126,24851,24851,24851
24855,24855,24855,24855,24855,14181,14181
24857,24857,24857,24857,26332,27471,27124
24859,24859,24859,24859,24859,7924,19972
24863,24863,24863,24863,24863,24863,24863
24872,24872,24872,24872,24872,24872,24872
24873,24873,24873,24873,24873,24873,20103
24874,24874,24874,3292,3292,3292,3292
24879,23415,24879,24879,24879,24879,24879
24881,24881,24881,24881,24881,24881,24881
24884,24884,24884,24884,24884,24884,24884
24885,24885,24885,24885,24885,24885,24885
24890,24890,24890,24890,24890,24890,24890
24894,27466,27466,27466,27466,27466,1460
24899,24899,24899,24899,24899,24899,27212
24903,24903,24903,24903,24903,29331,29331
24905,24905,24905,24905,7421,24905,24905
24912,24912,24912,29869,1904,29501,3011
24919,24919,24919,24919,24919,15511,24919
24921,2336,3499,2336,2336,6986,6986
24922,24922,24922,24922,24922,24922,1346
24924,24924,3701,24924,24924,24924,24924
24940,24940,24940,24940,24940,27051,28028
24946,24946,24946,24946,24946,4124,24070
24952,24952,25312,25312,25312,25312,25312
24957,24957,24957,24957,24957,24957,24957
24962,24962,24962,24962,24962,12156,24962
24967,656,7075,23299,23299,23299,23299
24972,24972,24972,24972,24972,9006,24972
24975,24975,24975,24975,24975,24975,24975
24977,24977,24977,24068,26873,337,337
24984,15506,15506,1081,29114,29790,23653
24986,24986,24986,24986,24986,24986,24986
25003,3061,3061,3061,3061,3061,3061
25005,25005,25005,25005,25005,25005,25005
25011,25011,29412,2542,2542,25585,25585
25015,25015,25015,25015,2503,25015,25015
25017,25017,25017,25017,25017,25017,25017
25021,25021,25021,25021,15048,25021,25021
25030,25030,25030,25030,25030,25030,25030
25035,25035,25035,25035,25035,25035,25035
25037,25037,25037,25037,25037,25037,25037
25042,25042,25042,25042,25042,25042,25042
25050,25050,25050,25050,25050,25050,25050
25051,25051,25051,25051,25051,28945,25051
25052,25052,25052,25052,26898,25052,25052
25065,25065,25065,25065,25065,28404,25065
25066,25066,25066,25066,25066,11798,25066
25068,6932,6932,6932,6932,6932,6932
25071,25071,25071,25071,25071,25071,25071
25075,25075,25075,25075,25075,25075,25290
25090,25090,25090,25090,25090,25090,25090
25091,15433,15433,15433,15433,15433,15433
25095,25095,25095,14654,5484,7421,14654
25115,25115,25115,25115,25115,25115,21871
25116,25116,23058,25116,25116,25116,16541
25119,25119,25119,25119,25119,25119,25119
25121,25121,25121,25121,25121,25121,25121
25125,25125,25125,25125,28879,19907,19104
25132,25132,25132,25132,25132,25132,25132
25136,25136,25136,25136,25136,25136,25136
25140,25140,25140,28990,27039,22497,28990
25141,25141,25141,25141,6228,25141,25141
25143,25143,25143,25143,25143,25143,25143
25144,25144,25144,25144,25144,29523,25144
25148,25148,1073,29530,25675,5498,5498
25156,25156,26106,26106,26106,28179,25864
25177,25177,25177,25177,25177,28697,25177
25180,25180,25180,25180,25180,7199,21877
25183,25183,29131,25183,25183,25183,25183
25185,25185,25185,25185,25185,25185,25185
25186,25186,25186,25186,25186,20993,29442
25193,25193,20311,1559,1559,21669,1559
25207,25207,14157,25207,25207,28722,29758
25209,25209,25209,25209,4286,13623,13541
25221,25221,23633,25221,25221,25221,25221
25224,25224,1624,1624,1624,1624,22687
25227,25227,25227,25227,25227,25227,25227
25230,25230,294,294,29118,29118,29118
25234,25234,59,25234,25234,16532,26674
25236,25236,25236,25236,25236,27373,27373
25242,25242,25242,25242,25242,25242,26092
25247,25247,25247,25247,25247,25247,25247
25250,25250,25250,25250,25250,25250,25250
25259,25259,25259,25259,26905,25259,26905
25260,25260,25260,25260,25260,25260,25260
25263,25263,25263,12752,25263,25263,25263
25265,17572,17572,17572,17572,17572,17572
25266,25266,25266,25266,25266,24582,25266
25272,25272,25272,25272,25272,25272,26896
25275,25275,25275,25275,25275,25275,25275
25278,25278,25278,25278,25278,25278,25278
25283,25283,25283,25283,25283,25283,12309
25285,25285,6325,6325,6325,6325,6325
25286,25286,25286,25286,25286,25286,25286
25289,25289,25289,25289,25289,25289,25289
25290,25290,25290,25290,25290,25290,23799
25292,25292,25292,25292,14707,25292,25292
25294,25294,25294,25294,25294,20391,20391
25301,25301,25301,25301,25301,25301,25301
25307,25307,25307,25307,25307,25307,25307
25309,25309,25309,25309,25309,17695,7421
25312,25312,26017,26017,26017,26017,26017
25318,25318,25318,25318,25318,25318,25318
25322,25322,25322,25322,25322,25322,25666
25325,25325,25325,25325,159,25325,25325
25329,27018,25329,25329,25993,25993,25993
25332,25332,25332,25332,25332,28317,25332
25337,25337,25337,25337,25337,25337,25337
25349,25349,21809,21809,21809,17317,25349
25374,25374,25374,25374,2444,25374,25374
25380,25380,25380,2891,26670,24366,27006
25382,25382,25382,25382,25382,25382,25382
25383,25383,14694,29790,29058,20512,16510
25393,25393,25393,25393,25393,25393,25393
25395,25395,25395,25395,15661,11675,15851
25398,18416,29594,25398,29104,25398,29104
25406,25406,25406,25406,25406,25406,25406
25408,25408,5188,25408,25408,26782,22692
25434,25434,25434,25434,25434,25434,24112
25435,25435,25435,25435,25435,25435,25435
25437,25437,21897,21897,21897,21897,25437
25445,25445,25445,25445,25445,25445,25445
25448,25448,25448,25448,25448,25448,25448
25450,25450,25450,25450,25450,25450,5615
25456,25456,25456,25456,25456,25456,25456
25466,25466,25466,26999,25466,25466,25466
25468,25468,25468,1023,29648,19047,27832
25472,25472,25472,25472,28559,28559,28559
25482,18511,25482,25482,23608,23608,16634
25489,25489,25489,25489,25489,25489,25489
25494,25494,25494,25494,25494,2063,25494
25498,1468,25498,25498,22448,25498,25498
25512,25512,25512,25512,25512,25512,29358
25513,25513,25513,25513,25513,5581,23239
25515,25515,25515,25515,25515,25515,25515
25518,25518,25518,25518,26849,26849,26849
25520,25520,25520,29181,11577,6211,11577
25528,25528,25528,25528,24337,25528,25528
25546,25546,25546,19937,25546,25546,25546
25548,25548,25548,25548,25548,25548,28604
25549,25549,25549,25549,25549,25549,25549
25550,25550,1497,6615,6615,2176,12981
25555,25555,25555,5513,12408,25555,25555
25560,15586,2831,15586,15586,15586,15586
25567,22204,25567,12294,22204,22204,27298
25570,25570,25570,25570,25570,25570,25570
25572,25572,25572,10086,10086,10086,29919
25579,25579,25579,25579,25579,25579,25579
25580,25580,25580,25580,25580,25580,25580
25585,25585,25585,25585,25585,29412,24661
25589,25589,25589,25589,25589,25589,25589
25597,25597,25597,25597,25597,20794,20433
25599,25599,25599,25599,25599,25599,25599
25600,25600,25600,25600,25600,25600,25600
25602,25602,25602,25602,25602,25602,9163
25603,14997,14997,14997,14997,14997,14997
25611,25611,25611,25611,25611,25611,25611
25637,2182,9186,2182,2182,2182,2182
25638,14343,14343,14343,14343,14343,6740
25654,11434,11434,11434,11434,11434,11434
25655,25655,25655,25655,25655,25655,29497
25665,25665,25665,25665,25665,25665,25665
25666,25666,9006,27271,27271,27271,21295
25669,25669,25669,25669,25669,25669,25669
25674,25674,25674,25674,29328,28567,28567
25675,25675,25675,25675,20712,20712,28179
25682,25682,16144,25682,25682,25682,25682
25688,25688,25688,25688,25688,25688,25688
25702,25702,28644,28644,28644,28644,28644
25704,25704,25704,25704,26597,25704,25704
25706,25706,25706,25706,25706,15979,25706
25710,25710,25710,25710,23315,25710,27379
25714,25714,25714,25714,25714,25714,25714
25728,25728,25728,25728,25728,25728,25728
25729,25729,25729,25729,25729,25729,25729
25731,25731,25731,25731,22543,22543,22543
25732,25732,25732,25732,29218,29218,4712
25750,25750,25750,25750,25750,4076,25750
25758,25758,25758,25758,25758,25758,25758
25760,25760,25760,25760,25760,25760,25760
25772,25772,25772,25772,25772,25772,25952
25789,25789,25789,25789,25789,29328,29328
25790,25790,25790,25790,25790,17556,13886
25792,25792,25792,25792,25792,25792,25792
25801,25801,25801,25801,17288,4025,9415
25807,18746,25807,25807,25807,25807,25807
25810,25810,25810,27993,28053,27993,4296
25813,25813,25813,25813,25813,25813,11675
25814,25814,25814,25814,25814,21177,25814
25824,25824,25824,25824,25824,19546,25824
25825,25825,25825,25825,25825,25825,23221
25826,25826,25826,25826,25826,25826,25826
25829,25829,25829,25829,25829,27662,27662
25832,25832,1011,25832,25832,25832,25832
25843,25843,25843,25843,25843,25843,25843
25848,25848,25848,4417,25848,29519,25848
25856,25856,25856,25856,25856,28648,25856
25863,25863,11704,11704,11704,27011,27011
25864,25864,25864,25864,25864,25864,14007
25870,25870,25870,25870,25870,25870,25870
25872,16397,16397,16397,16397,6740,16397
25873,25873,25873,25873,25873,25873,25873
25875,25875,25875,25875,25875,25875,25875
25899,25899,25899,26004,26004,26004,26004
25903,25903,25903,25903,13088,13088,13088
