23889,3213,3535,16538,9310,15799,23038
23898,14744,14942,10194,21022,11198,16020
23909,5157,13812,8466,4470,6515,29265
23915,4448,4448,26019,12047,26019,16674
23918,12327,12327,22880,913,187,23682
23921,13872,5547,1128,20705,20705,28571
23922,14237,261,10458,18866,5345,23638
23926,5708,1461,8025,29776,478,14049
23930,18914,7062,19433,16206,20238,12537
23941,3038,3720,25807,5600,339,11601
23945,2308,9680,785,23293,2987,3032
23950,11220,25603,24429,10084,6835,13858
23967,13776,29697,29697,2999,25234,10470
23968,5911,13742,28802,15496,10938,27389
23971,14268,14268,16336,14268,495,9320
23972,12548,13863,1368,14294,21903,28093
23981,27405,23981,17961,16763,28624,12047
24002,12009,12009,12009,12009,14593,29998
24009,6419,1182,27265,27265,19155,25050
24010,28454,6020,25472,3965,29416,20794
24012,23104,18996,4949,24062,15191,27346
24019,11350,27393,18992,18992,22257,25728
24028,16587,22475,13171,2009,24162,24162
24037,5007,5007,5007,5007,24037,20143
24044,11777,8551,26278,17239,2107,11518
24047,24606,5141,12025,23972,1998,6272
24050,6429,953,3970,19720,14165,20616
24053,28006,24387,23041,6558,16503,17907
24062,15359,5494,23758,26319,12057,7720
24068,433,4321,12629,13111,19234,518
24070,29701,18560,11944,9520,25856,4847
24074,6281,23828,19864,25968,29020,27799
24077,10432,6475,11969,16181,11342,28320
24081,9219,22024,15690,5831,11483,15462
24084,13277,4199,2266,2266,6266,4902
24086,1218,25260,2151,5620,27369,9816
24089,1395,27369,10786,26600,9816,15921
24100,14756,29289,1301,4951,28080,5934
24107,24112,6124,23619,15899,12009,2266
24112,7544,10905,821,13383,3853,28850
24115,4706,29224,28249,17296,10077,27541
24116,1937,1782,23728,11233,13415,10793
24131,11759,6229,23244,13758,18616,10642
24133,5637,4145,7987,6055,6055,4853
24136,19140,19461,18473,8165,16965,11585
24142,24245,12842,14222,84,15410,15799
24145,8749,20765,14744,34,8942,24903
24146,9632,29473,24957,23315,6515,24435
24150,28293,16959,10212,12412,12412,208
24156,19233,1360,21704,23245,16959,18574
24162,11760,8538,8538,13230,12456,13230
24172,23350,7583,28679,11316,27265,24009
24177,1017,19157,22278,1878,24972,8173
24179,19057,25132,27356,7257,21686,8226
24181,24341,25332,27317,19155,24009,393
24185,4223,4223,8999,2605,18689,20110
24192,28060,9079,24192,16652,1761,25374
24202,26530,15433,19602,8382,4223,9868
24204,14569,65,28777,18962,18962,10428
24209,24150,6963,23114,2746,21814,16259
24212,9188,25301,24872,16041,20110,8691
24214,4033,15223,26378,12419,15158,18072
24222,27702,11777,1103,11777,3061,26874
24228,1172,12969,23289,1172,24681,763
24229,4733,24229,12763,28234,28121,2605
24233,22877,27968,22183,1178,20082,11290
24245,18853,10054,10296,22186,10788,17139
24246,12511,22844,16303,6673,27372,495
24266,25136,24266,10670,27128,6332,7035
24269,2076,1413,13170,27444,18508,7397
24271,16746,4470,29475,29265,9119,18590
24274,27159,20851,12059,3142,24596,2531
24275,17856,23031,1111,21890,13489,22903
24278,25285,24616,25285,26170,395,25580
24279,3760,17368,19972,5678,8117,10319
24284,28830,11666,14414,16467,16467,22034
24305,17861,9982,1511,1511,1511,29729
24311,13807,27693,29573,21654,4609,17259
24314,17522,17522,17526,21057,23419,18962
24319,19045,26701,27407,5345,21890,27407
24337,18432,29350,7605,26815,29615,19615
24341,13047,26428,16473,5624,2662,18588
24342,27471,4249,14694,26579,13058,13718
24366,27345,4358,23793,21705,13739,17777
24372,6128,6128,17916,9367,17626,28898
24374,8695,7591,6084,699,141,15367
24387,28565,23712,29943,23493,29973,9983
24389,16173,8014,24921,16020,16020,23768
24391,7222,1137,16650,2164,12580,16344
24406,16406,28481,5863,16406,16656,29501
24410,10912,20108,6494,6391,5845,21564
24423,4731,27039,28325,9214,18385,10824
24424,2924,10941,4867,8909,11585,18224
24427,3130,13622,27491,6001,18260,16127
24429,26961,6612,11220,5206,26849,28697
24435,10583,945,22650,3701,11713,26976
24443,7845,11760,13982,12456,24443,12456
24445,23756,1178,23967,7689,24192,20596
24448,10917,8106,8777,1780,26630,16220
24449,3298,3123,3123,29838,4272,23747
24457,7578,26640,19366,22450,217,20051
24461,13143,26066,7788,20276,3136,25230
24472,27217,24070,22675,760,9651,22852
24473,7266,4985,1520,505,10938,19970
24474,13103,11647,8853,11931,22570,15374
24476,18617,4438,27762,24476,2186,13492
24485,6406,12418,9327,28042,29320,7199
24486,17725,16127,16127,16127,23759,23653
24487,17231,27799,5345,8757,16650,20177
24489,12231,9662,4461,495,17259,13692
24497,23031,13380,26701,20509,20509,27379
24498,23607,25602,4243,15799,10509,18236
24500,20801,23467,10201,15413,14951,19345
24507,28054,11305,23300,29495,29495,1352
24515,12688,14562,5797,21870,21870,6130
24516,15956,22764,13645,24009,16476,12175
24523,2482,3054,14083,9896,1319,20337
24532,18295,12806,2336,21686,7846,15586
24533,23824,6722,26674,25682,12877,13768
24536,24804,9323,21892,24536,25512,25832
24560,7198,7198,3986,21964,13881,28436
24564,11388,23279,16020,22564,13331,20776
24582,10255,19972,7782,4122,3994,9976
24587,15025,13877,17769,17769,28789,4685
24589,6682,17686,6682,2333,21704,27541
24591,9074,15163,337,9852,9852,24592
24592,337,20553,28592,10458,8767,16091
24593,5802,8679,24593,21903,22202,23922
24595,23128,25374,18116,8075,5983,29697
24596,7487,12025,1024,1998,29568,16206
24597,15147,8582,14139,1242,24179,9803
24600,5062,18595,27411,10269,19778,16887
24604,12503,12503,3093,22058,22058,20929
24606,26032,26032,28148,1128,6072,12819
24607,23838,8145,12384,4764,6905,23239
24610,15905,19178,17797,11319,19683,27273
24615,28805,1541,9022,10050,2325,26475
24616,24616,19771,17582,2264,21678,19973
24621,11852,4493,11485,29820,25259,253
24626,12154,20486,15768,17208,29017,16394
24633,26096,7974,8413,2191,373,23467
24634,9518,4022,4022,24634,16002,7977
24640,15420,5493,1196,16352,20585,22475
24641,29525,1384,22965,19758,3751,27186
24646,24681,27345,431,10050,5006,4730
24647,24975,24975,22844,26694,22919,23971
24648,24659,24648,11285,16777,20070,21628
24655,14337,11226,4712,3298,23143,14330
24659,20675,1270,24423,10225,16887,5174
24661,20364,548,154,261,261,26600
24662,18984,1977,29674,14817,6625,20513
24664,14213,8717,24873,9925,9925,22323
24670,19648,21605,27620,19306,1111,758
24676,23514,29657,16366,14643,26504,8214
24681,5194,14278,3589,18710,24811,27690
24684,20363,26764,21005,19087,19087,9049
24690,29164,20108,29186,5762,19984,21388
24692,9337,9337,19441,1361,6904,29320
24700,29029,24972,10756,12375,9393,23945
24702,27530,20984,12360,21688,21688,15354
24704,22255,29704,10918,17288,20051,7866
24706,27059,6070,27318,9094,1377,26504
24714,17228,781,24962,27055,27055,29666
24719,21539,6904,16717,15824,1361,18655
24722,15043,8459,8459,22847,22847,22750
24727,2175,3998,8957,11265,14032,23769
24731,24731,24731,9261,19428,23361,13264
24736,15683,15596,9252,23051,16170,28144
24744,15184,24744,29437,24744,24808,13018
24745,28857,29382,15964,23276,16660,8327
24746,774,18986,25236,28762,17206,10280
24748,17919,26874,28611,28503,11325,28503
24754,2190,11483,11483,4237,21177,10545
24760,2262,10018,16598,2853,11795,11856
24762,18553,1103,21181,6434,1908,27285
24770,10854,28203,28789,16056,12076,9094
24773,8130,17725,11154,29799,24899,21890
24774,16694,9170,27946,18903,12428,13435
24775,24640,23276,27388,6890,12259,1340
24784,9761,21755,4169,27124,2506,17802
24795,6936,15462,5315,8942,8971,11325
24802,24802,26216,24802,24802,18858,26942
24804,17368,24922,4122,8117,25789,11243
24808,18332,18763,23067,18167,18167,26164
24811,3147,26112,6540,6540,11661,21356
24812,21504,19975,20311,12835,6573,5533
24828,24828,24828,3644,9614,9614,20143
24833,20672,1801,21042,12712,14398,28633
24835,20924,19861,400,29752,17330,22381
24840,24372,12360,4737,11273,11273,5775
24841,3489,20972,29967,6625,16268,199
24842,19441,19381,29586,2005,9976,19209
24847,9068,14245,21608,19241,11483,6495
24850,19004,25075,22874,8639,24850,20894
24851,9996,452,13729,9920,26129,1904
24855,3738,21753,27530,14421,3388,29152
24857,8307,263,28594,14593,18216,8574
24859,20364,1172,24228,13739,18710,15581
24863,5542,9317,8691,8992,18631,21949
24872,21364,386,16532,2749,3631,13209
24873,9058,23756,4383,28266,16783,8819
24874,11919,21011,11868,35,17206,6759
24879,21414,28850,17127,29239,4152,16351
24881,4737,7832,1757,25728,23573,6253
24884,13824,11296,26197,5877,441,19689
24885,16031,13743,7481,29907,3304,15386
24890,29799,2720,29799,25909,29799,5345
24894,21632,22847,23828,23759,23828,18760
24899,40,3601,3601,9647,25801,9570
24903,29615,29615,29615,29615,748,2542
24905,6630,27629,393,25050,5365,8942
24912,17228,23046,17228,4718,4118,3870
24919,23613,16995,13666,13666,13666,9455
24921,13088,24921,11760,13331,11586,6367
24922,25283,5615,29790,228,8887,12811
24924,21753,14502,21753,21753,21753,2340
24940,28169,28169,28169,28169,20553,17078
24946,26666,3136,14817,23573,19221,21623
24952,15836,28234,13506,1320,28879,26708
24957,22108,16746,5638,16056,22108,1096
24962,24053,24962,6018,7577,13435,1377
24967,14109,23417,8540,16776,9410,16981
24972,22278,17014,19428,15131,23613,29519
24975,22186,16303,11818,11818,11818,28975
24977,8226,2176,2176,8461,24647,20022
24984,4287,5173,22813,6936,20261,2182
24986,5196,22109,5196,5196,28668,9834
25003,21011,8420,26428,7857,7857,29382
25005,15365,11919,2662,3031,14667,27317
25011,18493,17265,16556,12613,5196,18185
25015,18696,6573,21869,27159,21869,18242
25017,18568,9783,9783,9594,25242,5983
25021,672,14870,5146,19553,15965,7595
25030,211,814,2924,18804,3627,142
25035,8716,8716,8392,7462,13968,28156
25037,25037,25037,25037,28179,21022,18601
25042,8890,21161,22149,29485,26341,6995
25050,12731,393,27726,14731,6386,4324
25051,19280,8408,22537,2066,10824,13237
25052,9982,2956,1310,8695,17861,7972
25065,28787,25050,6325,16476,6325,17844
25066,10570,25177,21403,22289,425,120
25068,25068,25068,3502,25068,443,21630
25071,15577,4652,26321,7021,14054,24500
25075,25075,12173,21623,26976,14330,1096
25090,27185,26235,5902,317,22062,26732
25091,25870,25710,17106,7035,21388,23067
25095,10376,17821,23709,11657,3889,29692
25115,17426,15847,4644,4644,17964,25115
25116,13898,12752,19646,4105,18332,14680
25119,17666,10955,16000,17880,9364,23493
25121,21781,4282,2107,8515,11660,18136
25125,23676,23676,18760,2531,25548,5186
25132,16995,10788,17625,17135,19182,11576
25136,1085,25136,20162,24266,19984,15851
25140,22392,4803,14477,16362,21498,23341
25141,973,8466,10196,9119,29152,8214
25143,8404,8658,9771,25290,13257,28600
25144,18159,28934,27988,15052,24084,28080
25148,17290,17290,17265,11288,12613,6001
25156,23981,2387,2853,25017,23217,5142
25177,9885,4670,463,463,463,9219
25180,15341,29790,6284,25826,21743,12459
25183,6961,17861,6961,1310,28481,1866
25185,7025,12802,29525,20306,20306,9081
25186,20108,29186,24410,6332,4755,4465
25193,1531,6611,16406,6611,25829,14485
25207,25688,19813,11996,25259,10458,18804
25209,12969,21504,21785,1291,9828,24284
25221,6209,24919,3970,5758,21580,26782
25224,28144,20346,15354,26942,26942,2310
25227,660,11950,11950,20648,24074,23630
25230,25599,13121,9049,26216,6616,5775
25234,14654,14654,17406,20596,8716,14370
25236,2349,6872,13116,22020,15420,16047
25242,427,10949,15417,26746,13968,26013
25247,25434,19212,13551,3530,2997,97
25250,7630,29879,28895,6615,26719,11499
25259,10458,10458,261,16647,6032,15948
25260,28809,2809,18185,2703,13380,17604
25263,70,22367,848,5654,28669,6667
25265,6124,12962,10321,10321,10321,3054
25266,5493,14713,18981,17891,29443,34
25272,22904,25290,3853,14237,16647,12208
25275,22025,12206,23915,9816,9079,5874
25278,20335,18210,27403,4429,10759,11719
25283,24314,6284,228,11335,18938,17964
25285,4820,27584,13933,4140,6095,5369
25286,27445,23675,8420,19321,29017,10014
25289,16064,24899,6110,6795,10893,9404
25290,9810,2531,8757,13612,4097,19288
25292,12877,12877,18936,27344,8933,6744
25294,10670,12552,26633,5847,5847,13435
25301,23532,28725,25121,21957,23337,21714
25307,23871,23203,9971,61,20970,27806
25309,12231,8026,11127,3292,17483,12729
25312,15320,5448,11045,10245,18764,5005
25318,18548,4555,2485,13908,18560,28325
25322,14385,28496,5762,5784,17556,21774
25325,26106,26106,29412,3991,29219,23747
25329,25675,14300,25329,23289,1172,9405
25332,29185,7500,10014,6325,13645,18218
25337,14219,22537,14739,768,1352,3701
25349,25637,9362,1935,1935,23247,27635
25374,28318,16674,1761,25275,9783,21310
25380,25706,28695,20357,8434,23123,1283
25382,29838,25912,29391,17187,23287,20046
25383,2956,16000,17880,2956,18288,7591
25393,711,11221,24424,25450,5654,13623
25395,22403,18389,6013,19096,5174,26504
25398,24050,15586,2361,13264,11271,11448
25406,10069,10069,2541,6803,20046,28091
25408,15846,11285,29535,3870,26061,1526
25434,26485,21839,4113,16864,752,1171
25435,26676,973,12869,3278,111,945
25437,29657,23306,5352,29601,9379,22874
25445,12879,3704,3026,6191,26129,11319
25448,211,22161,16004,16783,814,4383
25450,3131,546,2651,28418,27849,13192
25456,7107,4862,21576,21576,21576,1312
25466,25994,26899,26899,4022,29776,17650
25468,27998,8513,13237,7903,28217,14330
25472,17128,11099,7143,14370,13016,28266
25482,12969,588,337,26475,9861,27552
25489,2132,11476,15919,20022,19209,11307
25494,26621,5370,2066,16541,16541,1377
25498,6281,24319,21269,11288,3857,9648
25512,29044,5678,22692,29431,27144,8843
25513,27891,27891,18028,24842,21888,28042
25515,17552,19637,9614,23247,21674,16538
25518,13601,3842,21515,17625,17135,10509
25520,2704,24596,20328,9980,17860,5541
25528,3352,21566,13566,26180,9230,16532
25546,21364,26278,15382,11412,24229,18981
25548,9810,9810,23676,29,23799,24940
25549,26652,17912,17097,24946,13026,17907
25550,28903,29637,18263,1832,25863,28644
25555,11498,5802,16677,25758,11398,23742
25560,13872,18696,15163,25144,12844,23019
25567,23585,13148,20491,29228,29228,4644
25570,14730,17088,12110,12110,7251,15597
25572,24560,25572,13941,17377,14083,2348
25579,22912,21788,8992,26965,26965,18654
25580,5022,29991,29991,29991,565,7117
25585,18826,28644,14942,27383,131,5310
25589,12385,12385,14565,6788,6736,22427
25597,1058,17774,8170,131,27383,12110
25599,6165,18858,28194,8622,22879,14003
25600,680,3422,28053,1352,19345,768
25602,1650,15506,990,11115,11115,19727
25603,3828,3828,18731,25603,2015,18616
25611,28624,2651,12206,15553,8392,12883
25637,1453,25637,25637,3725,568,16955
25638,25638,15840,15840,11783,12985,28409
25654,12031,12160,28491,14250,8629,20801
25655,9730,24010,13065,29563,1371,14196
25665,386,27285,25665,12985,26745,12985
25666,9282,4327,24486,29020,26701,593
25669,22847,4976,11364,27491,15871,8854
25674,1882,24940,20705,25688,20311,7062
25675,23793,24681,24646,11661,25675,6211
25682,23564,21363,22058,18578,29519,20543
25688,3732,13257,12548,17860,24002,26207
25702,23598,9491,28202,24847,19450,22097
25704,2167,17247,2663,7851,5496,9307
25706,20899,18885,11669,478,19024,2047
25710,11286,25091,28904,9216,7035,17106
25714,8887,15774,29819,25512,28474,6794
25728,15445,19556,19556,16268,25230,27519
25729,21989,21488,9007,28093,3859,12206
25731,28901,26353,26559,18221,22079,14589
25732,4712,16879,10225,19024,29676,10094
25750,28552,25937,4201,16598,19379,17167
25758,17406,7689,2029,25234,25393,17081
25760,28404,9459,28404,20070,10069,11684
25772,14750,28121,4787,11660,3598,25528
25789,4340,4340,3697,23386,16278,19434
25790,8970,2186,18062,20363,18593,18593
25792,26878,23835,18034,6489,15409,3475
25801,6398,13559,22922,2673,20592,14204
25807,23766,14868,20895,140,699,29943
25810,11858,40,9647,25909,21463,17860
25813,16783,26555,29251,16004,22712,10555
25814,25674,18914,27346,27346,12844,6072
25824,19517,2109,7520,22740,8363,23292
25825,25825,25825,13435,13435,17284,15367
25826,22921,3456,17976,6904,27932,14660
25829,6068,14544,14497,24305,20738,28074
25832,2015,28777,23854,2015,18708,13758
25843,5581,9261,17014,3970,26760,13931
25848,28918,5481,27776,11591,14648,3451
25856,29264,16350,4772,3144,23081,29472
25863,29497,14650,6710,24795,21897,8778
25864,15596,15667,29601,25864,2958,9623
25870,2699,24808,7577,11601,7456,9983
25872,8990,26981,14168,3994,21348,14356
25873,3403,5812,1912,8226,5378,15919
25875,5233,7765,22277,17139,20682,18326
25899,24940,5303,20177,2814,23105,154
25903,3986,7108,8657,20716,29690,24607
25909,5889,27407,21890,27799,15052,9569
25911,5317,10810,16879,1270,9460,12997
25912,21116,9214,29676,22683,16350,26285
25919,2828,7378,19059,4032,16660,28108
25937,11314,10859,18614,18614,14298,12555
25939,20701,23041,11050,15367,15354,26976
25952,29932,26019,23682,11585,26746,8662
25959,23467,13019,28237,18521,18521,3595
25964,4818,17583,17966,730,27373,2369
25968,3232,2998,7546,26084,28850,158
25971,15878,17286,2628,7898,11783,27383
25980,12861,15686,621,994,22410,18306
25990,17034,15126,22508,24760,26746,25275
25993,15113,27662,9365,13476,14311,26604
25994,14842,16002,26109,16002,24634,6013
25999,7108,21787,23968,5109,9458,15496
26004,14337,6803,22359,11378,11378,7977
26006,20091,3470,15224,19242,15046,22947
26007,11969,6010,25528,24863,24748,19761
26013,26013,2064,16022,26851,28633,13016
26015,957,2373,19727,19434,10084,25580
26017,18055,8005,8695,17861,12971,12971
26019,9358,10786,9816,17406,4201,12021
26032,21021,29568,15023,20774,27361,10730
26051,1384,20306,4124,4124,6932,3885
26057,11783,12419,2009,19752,2749,26815
26061,27864,26061,26061,26061,20346,21628
26065,27384,1965,25546,7699,18433,21870
26066,18764,28491,14818,27519,29170,14937
26067,1196,25266,23276,10194,3470,14942
26068,26068,4693,20727,1801,28096,22231
26069,12824,4446,4446,7457,12824,22562
26083,25968,25968,21538,15871,142,16647
26084,24486,19864,27347,27620,22577,15023
26091,847,29566,15898,6266,29232,28099
26092,14565,13908,8493,7451,6122,10824
26096,22580,3901,3901,15563,11629,992
26098,23701,3561,3490,27896,9674,7805
26106,13186,13186,2323,16887,3870,28344
26108,10482,6659,7530,17773,7426,16314
26109,14462,20046,20046,18385,28151,26287
26112,12217,20034,3094,29331,6540,17589
26114,29170,29170,29170,29170,18590,25468
26129,17587,17587,28289,20712,11303,3967
26134,20735,29079,24443,24162,17088,10126
26135,13034,16777,19778,5174,22427,20346
26143,10393,20661,7421,28099,28093,261
26144,1103,11674,10066,22888,10066,7605
26159,2886,6913,29118,21453,25832,3994
26163,26163,97,97,13337,97,4740
26164,607,11633,7456,7456,2870,12572
26170,2582,22567,2789,11596,7495,11107
26180,29805,2018,21781,1816,4733,28611
26196,4935,24595,13776,4935,4935,21638
26197,8643,8643,22865,23680,16423,3735
26207,2444,15921,16091,29232,28099,20295
26213,4626,10365,433,29879,4204,17773
26216,26216,24802,29890,3502,14513,12129
26232,26232,9005,3661,23459,21438,8247
26235,5547,20311,12819,21021,28169,28169
26236,17286,2628,24028,11153,5310,23513
26264,1326,22515,24762,1511,11193,14514
26267,3159,3978,27167,29819,14168,18336
26277,29722,9834,16311,15985,19916,1368
26278,19180,22616,16006,10181,5260,4266
26280,3038,3038,3038,3038,7286,19663
26285,29264,11684,10269,6253,12173,7972
26287,22494,5062,13619,26164,20894,21630
26291,10485,29948,3460,142,2266,6266
26292,14006,4200,19860,11889,12208,20117
26293,29830,6304,28659,29006,20191,27891
26319,20014,11147,7509,5626,4995,7668
26321,2442,29690,6020,21207,19430,12557
26328,15158,15158,8855,8019,3694,28895
26332,15380,1624,18991,20286,29879,16062
26341,19535,23855,1975,12214,19854,14506
26343,29568,10730,2728,7487,3853,17052
26348,24133,13942,2005,28474,28674,23386
26352,20239,14153,26961,18708,11243,26849
26353,695,4882,18221,26559,7440,9009
26363,21666,23728,13807,28559,22543,4509
26372,16223,6015,8971,5534,25065,7898
26375,23662,19104,8173,10319,7123,16713
26378,27211,20110,5188,28895,28895,13111
26387,28194,21851,24946,23633,5955,24744
26388,13576,29574,4850,27298,12677,27390
26401,12584,17239,4282,16355,26180,27115
26403,10570,24564,12456,1125,14730,8971
26409,17916,11273,29495,19221,11811,4868
26411,20095,6106,29998,4199,15985,8075
26412,20331,4977,1361,21743,13743,26981
26417,18459,13919,5480,24977,24429,18962
26425,28762,29185,7411,11280,21653,15042
26426,16189,17145,1475,20826,21868,5271
26428,2301,10830,29660,21011,15315,19144
26436,13873,24670,593,15023,15713,21058
26442,1282,1282,15267,1282,8443,9170
26447,23888,1320,25579,21341,4619,24775
26455,1698,19547,5713,28959,14790,2474
26456,25292,11041,28982,4461,26417,4305
26459,14181,11814,20340,27660,27660,10221
26464,14682,4035,15203,15203,19234,11470
26470,3006,8442,3483,1644,20706,19398
26474,19787,774,19905,25550,27112,3470
26475,24615,29075,12835,25209,29243,10905
26479,4787,1816,21330,26530,17239,13171
26485,18163,9395,18163,2626,1554,20102
26504,24850,24850,21630,1526,21630,10467
26505,8645,10206,8524,23926,4891,19097
26506,2467,26506,2276,7696,7696,27318
26516,6415,19884,12846,17088,1321,2073
26517,16273,20979,20979,1648,7678,7215
26521,5707,5707,19682,19682,19682,15673
26530,7141,26708,25266,15265,15964,15122
26531,20993,6891,4922,18654,518,2801
26555,20051,29821,18688,8819,14555,1178
26559,6688,19905,29185,29382,19321,20085
26568,28789,15025,15552,15552,15552,4332
26571,8425,27920,20032,2444,11889,25758
26579,26069,4498,18479,14702,1105,10366
26585,21330,4196,13817,15573,11463,2628
26589,10018,27405,18554,8568,25017,7689
26597,4847,26678,26285,3547,18177,4625
26600,7571,7571,26600,8854,23638,25259
26601,14961,154,9300,6667,17696,18866
26603,13389,1118,9260,25792,27572,18918
26604,20512,5561,12184,26196,13846,25035
26605,3157,10201,23467,19093,23467,23941
26609,15161,18103,15161,13826,8021,5454
26610,14240,27664,8819,28323,28266,895
26621,2296,16302,1680,25230,29890,20513
26623,24881,209,21851,18858,4464,16268
26627,10819,28091,7585,29412,13044,21623
26630,22386,29919,22783,433,16062,2252
26632,9495,15413,22933,27837,27837,25728
26633,24962,7292,699,16503,18922,10637
26640,28454,24233,1064,12658,8097,10228
26645,27293,24278,15504,2269,12348,17335
26649,18126,26293,13463,20229,27593,18083
26652,10515,28840,20633,6173,28840,9494
26666,12160,11229,1527,4868,24946,16211
26670,11893,25872,6612,9088,24204,11576
26674,19057,26694,19568,27130,27130,15082
26676,17769,4584,29263,28564,18219,5854
26677,25602,2168,15799,11576,65,18785
26678,26678,22461,3144,18887,13189,4542
26683,14210,8959,4272,17187,5511,13044
26694,24533,21515,10054,10054,10054,8272
26699,27139,27801,4230,12729,14913,16538
26701,3601,1111,15052,11801,22025,17288
26702,11647,322,12503,5378,5048,25512
26708,15433,18981,8327,8810,1414,15964
26712,7086,13133,9417,26363,19321,7322
26719,6615,4922,8247,12309,11675,11675
26722,24784,6470,6228,15824,25513,21007
26728,19683,18731,18708,18655,18655,18655
26732,8642,2492,9760,13324,909,24156
26733,14278,5194,11911,23289,1172,12294
26737,21058,18760,13380,1385,10457,23676
26745,18631,11499,3694,26719,8019,19466
26746,23981,29245,12047,15767,23058,2475
26760,25843,5758,13932,15749,3803,19104
26764,27938,12809,15728,16211,29602,5600
26778,9757,6335,15027,25383,2956,28859
26779,9920,2420,9088,1904,19121,2540
26780,6325,27726,7417,25065,11249,777
26782,20022,61,20022,26782,482,9327
26783,25312,26666,23573,13026,26387,9216
26785,10008,1912,495,11307,8843,27806
26792,27874,4935,23754,13016,15853,12187
26795,25589,21384,3546,24634,7677,6430
26797,21676,4712,9936,4127,325,6040
26798,26798,16314,28409,20776,16045,18438
26813,28318,29548,4935,15767,25234,16677
26815,7251,12985,12985,19615,7898,17130
26819,28777,24204,24204,24429,6156,6567
26820,27093,8475,4946,12400,12550,1020
26825,26825,26825,14642,2710,13523,4880
26832,111,1572,8451,28203,28358,25600
26837,17037,5710,8827,29869,29005,5261
26843,9711,8307,23027,19346,23298,4148
26845,14913,21204,482,6835,6835,8173
26849,17684,16713,25512,18785,8990,25872
26850,3534,15224,7460,26067,20796,19242
26851,24595,23967,14555,1178,29566,25263
26854,19967,26280,19322,3193,27572,5551
26872,16733,9868,11704,24903,11153,4076
26873,25395,10440,22494,27725,27725,351
26874,21181,15411,17286,28611,14713,26067
26878,28129,27938,19322,3738,11045,2713
26884,2399,11231,19812,8574,5934,18064
26885,10985,22580,24473,18764,3720,5782
26887,29740,1597,22580,7266,17068,6693
26896,2050,21844,15042,1822,20918,11704
26898,8499,6272,23653,26701,23653,29568
26899,10204,22876,18143,5708,48,16420
26905,13622,18185,19916,6272,13380,29
26912,16959,17516,3648,17124,3924,6566
26914,6173,26914,6173,1129,11179,27946
26917,13655,20743,25095,1044,9950,9979
26922,13150,2262,2974,22508,13684,25234
26925,11232,21819,19660,18287,20765,3639
26926,9379,18867,12541,11477,5157,22537
26931,5622,21413,15771,22249,16096,5368
26932,29194,14659,16476,24905,17928,22764
26942,15354,14281,1352,19345,27519,4470
26961,18731,26779,20239,565,9996,26352
26962,10321,7307,16965,5541,4199,3853
26965,11781,10170,9127,26464,9413,11768
26970,12621,9873,28173,28717,23328,13148
26971,12466,16718,16718,17797,26779,12486
26972,12183,20583,18292,29453,16263,20942
26975,10401,19482,20536,11325,9660,7417
26976,8513,1526,25468,4685,9623,2870
26978,1572,8297,10841,1572,1572,20914
26981,20788,13099,24536,17615,3204,16278
26994,8014,26994,13230,11198,13826,441
26999,21080,18702,18326,1043,29525,3797
27004,6449,28859,22334,5948,5948,18595
27006,23828,11364,2703,1867,18866,20328
27011,15384,6018,18167,29666,29666,11601
27018,14410,6932,16462,10509,9304,9560
27024,13292,7490,12830,27511,24068,29442
27039,1853,22359,9523,21388,16503,6625
27044,9323,27167,17684,20206,7123,3697
27045,5615,29819,28248,26849,28674,19078
27051,20538,9925,20523,14707,12254,6115
27055,141,141,29501,29219,25075,16170
27059,10385,12771,25864,22874,17664,3862
27081,15615,6149,8756,16467,28174,9771
27082,20496,27081,3088,6249,6249,26962
27093,7667,23613,5581,23613,24919,13883
27097,27880,21403,22289,27668,1496,27629
27098,3003,17766,29522,27622,11388,782
27100,17884,7915,26516,20897,27098,3176
27105,28323,2924,17011,521,22563,4975
27112,21520,8310,5283,5947,15365,21288
27115,28733,24185,21870,4429,22386,5188
27124,19342,2831,3536,20194,11386,17116
27128,7721,24690,17556,26678,22683,11378
27130,24489,4461,13768,20543,15799,16955
27134,23714,5365,16045,441,17130,4597
27139,990,9560,27186,9304,8090,9307
27143,2185,28604,5678,6597,14854,17615
27144,5496,5496,18785,18014,12335,8117
27150,3968,28436,23838,14083,6686,2976
27159,9852,12923,14996,5185,21869,28148
27160,26470,24986,1074,22001,12790,29931
27163,15163,1291,1291,19975,29243,5303
27164,26843,28691,16061,20864,2051,9384
27166,21161,27166,26267,16688,9207,29431
27167,21892,25714,3994,27144,19973,2005
27174,1392,14135,27314,568,18909,14027
27177,16042,8810,6890,2628,28113,23141
27185,11467,27940,29779,1510,21071,25899
27186,25875,8957,13692,24037,18962,11271
27197,11914,2735,1171,29879,29869,4321
27205,18260,22750,9404,18866,29016,19812
27211,12584,8691,22386,26464,2997,9127
27212,19141,5882,8555,518,1624,4035
27217,18973,5265,186,10795,21110,2323
27225,27225,6689,14294,17860,13609,16467
27228,19774,5597,7851,25789,10319,27372
27248,14502,14886,21934,12085,28945,14421
27265,16476,19155,20620,18438,8693,4554
27271,3123,2958,10467,20346,29170,8639
27273,29991,10084,10084,12459,4010,6794
27281,28890,12804,5372,16273,16273,2999
27285,22018,6130,11768,12309,6891,3690
27289,7693,16473,21011,7500,11280,9774
27293,21877,24773,2282,19229,9442,235
27298,7604,25236,19151,13116,6815,25021
27304,16143,24872,23337,8691,11768,8992
