22699,22699,24722,2710,373,24722,18014
22705,22705,22705,20206,22705,11147,5480
22708,22708,7490,26965,26965,26603,26603
22712,14243,20261,8392,24150,12276,23323
22715,6084,17009,24142,5474,5474,7015
22719,18407,17454,17454,17454,11893,737
22730,23433,11518,24702,27130,27130,24702
22740,8443,8443,22740,14052,21671,28563
22750,22750,10467,10467,10467,7520,10732
22756,22756,28903,15693,15693,28903,10008
22758,7859,23821,23821,18708,14330,5713
22760,22760,8121,8121,8121,8121,8121
22764,27889,27889,27889,9079,9079,18617
22765,27139,27139,27139,27139,4225,28530
22777,22777,13476,11305,23728,23728,20611
22783,22783,22783,26213,26213,26213,26213
22787,22787,22787,21274,3732,953,20553
22788,22788,22788,22788,22788,3717,7611
22791,2369,26098,22791,22791,2369,22791
22800,22800,22800,24564,27373,15350,4118
22803,4348,4348,4348,21275,26456,21275
22810,7456,26745,23254,5950,5950,20523
22813,24107,24107,24107,24107,24107,26737
22817,24621,29879,5429,12187,21349,27318
22825,22825,13153,321,10719,1515,15671
22828,22828,7947,13557,14222,885,27340
22844,20306,21185,14380,10166,10166,3697
22847,9163,24081,5797,5825,11668,10793
22851,22851,17664,18433,18433,21027,12401
22852,18433,6020,6020,6020,19446,13270
22853,16526,6010,5043,5043,24972,13065
22858,22011,17157,28010,12076,24659,25728
22865,22865,847,17073,2323,2386,26965
22871,22871,22871,22871,22871,20118,22871
22874,4305,4305,29650,4402,10376,10676
22876,22876,22876,9852,10296,4169,17964
22877,22877,1310,22877,22877,29830,29830
22879,22879,22879,22879,22879,22879,22879
22880,2596,3685,19773,9678,12511,6249
22885,29973,23150,29973,1853,28672,12412
22886,70,2088,25980,10275,10275,10275
22888,11333,23898,6180,15350,27304,9007
22889,8707,8707,23562,22011,22011,3952
22891,22891,993,26069,17589,17589,17589
22894,22894,22894,1270,29443,29869,7035
22903,22903,28091,22760,22760,19951,26455
22904,25193,1559,20311,20311,18866,20311
22912,19535,6890,12294,12294,10030,21414
22916,18313,27902,24445,24070,24070,11366
22919,22919,29469,21570,21570,10255,14165
22921,4021,25332,19158,19158,19158,1116
22922,9971,9971,27159,449,26872,25349
22933,6740,7033,19959,15031,2029,15498
22942,24374,10227,24374,5312,6630,5762
22947,19336,29239,29239,13240,1760,26321
22957,22957,4240,4060,23149,19939,19939
22959,20911,20911,20911,6835,14414,23767
22961,20114,20114,4351,19765,6612,6961
22965,22965,10576,10458,1558,11898,11898
22975,29130,3057,12864,25580,25580,7890
22985,22985,24489,24840,28153,9083,17247
22987,22987,22987,22756,23757,23757,6332
23003,684,3735,23003,1965,16713,1965
23007,23007,23007,25790,25790,25790,3047
23013,23013,23013,23013,2310,2310,8582
23015,23015,1613,18302,9790,2076,23845
23019,23019,3470,19385,3622,23918,20210
23021,23021,2321,6249,23764,15919,13666
23026,27690,8005,2349,8926,15878,15878
23027,23027,23027,28672,28672,28659,8695
23028,28087,23028,23028,23028,25075,17259
23031,23031,23031,23031,24863,2088,19522
23038,23038,28679,9434,7487,17080,8475
23041,12088,29389,20014,25224,27356,10334
23046,23046,5955,24185,8226,2293,2293
23047,23047,25599,29729,10642,17661,4122
23051,23051,23051,22577,22577,12883,29285
23055,7135,24372,24372,2254,21576,25374
23058,23058,25116,16541,9969,9969,9969
23067,25864,8329,24202,6415,6415,21423
23069,28691,14049,23217,26278,17368,11896
23072,29044,29044,29044,13398,4122,29044
23074,21489,21489,21489,6228,25875,4169
23081,18508,23081,23081,5762,21488,21385
23085,23085,29461,27964,27018,22191,7147
23092,29181,29181,11577,1637,21831,10293
23100,23100,25448,23287,24884,23100,23100
23101,23101,29690,28695,28695,10555,9534
23104,23104,27880,25037,19038,3768,9419
23105,23105,23105,22018,22018,22018,14412
23106,23106,23106,15692,14300,14300,14300
23114,21844,20851,16473,19300,24811,23114
23123,27144,20580,15487,15487,14643,14643
23128,23128,2344,11497,27471,28006,20216
23141,26353,26353,26353,26353,21167,26353
23143,23143,10953,26815,11769,14682,8240
23149,23149,14886,8779,14135,22959,20136
23150,22885,6988,20095,3842,17851,3842
23164,23164,19215,23164,23164,23164,8342
23171,2699,24873,3193,28410,8996,4633
23175,23175,29685,29685,7689,984,15799
23178,23178,14502,737,3644,25959,10819
23184,29289,23184,7292,14298,15158,2168
23189,23189,23189,21413,13743,23764,24406
23200,23200,23200,19336,12738,27581,23648
23203,150,150,12575,23203,23203,13812
23211,23211,23211,7483,23211,9470,26972
23217,23217,23217,8028,23478,23478,23478
23219,1637,1637,1637,4524,22461,22933
23221,27940,25090,27998,23758,25090,19322
23222,23222,23222,8449,25518,11919,23860
23225,23225,16665,16604,26782,27205,20509
23229,23229,29056,23229,9528,9528,11609
23232,23232,10654,17299,17299,24684,9106
23239,23239,25513,25513,25513,18471,23968
23240,23467,23240,65,23046,21566,6860
23244,9136,7417,7417,28934,752,26872
23245,23245,11769,10953,27372,6795,22885
23247,1282,23766,17265,20652,21403,19840
23254,23254,23254,5950,6391,12033,28053
23255,23255,24233,24606,26267,7484,4230
23261,24833,8300,8300,8300,5889,8300
23276,23276,29224,22810,26745,6391,2663
23279,6585,16815,5632,5111,11231,3215
23287,23287,23287,24192,24192,21897,29701
23289,23289,27298,18918,24702,21405,24760
23292,7213,23292,25654,19318,19318,19318
23293,23293,19890,7739,16955,12979,21515
23298,23298,4282,10867,10867,25472,25472
23299,27725,592,27725,592,4783,24967
23300,23300,21166,28087,1721,8272,16880
23306,23306,27344,27344,18607,18607,18607
23313,10030,10030,4192,29029,2729,29029
23314,23598,23598,28627,23598,10938,28627
23315,23315,5312,19972,12085,6128,18508
23323,27896,27896,28873,20255,16910,19352
23328,28325,10474,22570,4862,10852,4862
23334,1443,1443,1443,27932,23855,568
23337,20215,141,13657,141,12842,27389
23341,29704,29704,24692,26343,26108,14935
23345,23345,23345,9650,17457,20255,27823
23350,28859,12076,28202,19840,8843,18306
23355,26170,26170,26170,11730,4882,25448
23361,27285,27660,29027,13454,17254,8019
23362,23362,29729,23362,23362,18062,5657
23363,11258,15637,11935,20215,2646,29540
23381,23381,13067,21871,29676,19464,20891
23384,3732,3732,3732,25600,20553,5393
23386,7257,23386,23386,24115,29896,18382
23400,15386,9207,7004,4488,4488,23945
23415,24879,27569,18867,15563,15563,3690
23417,23417,29790,14298,25408,16604,16604
23419,23419,23419,6509,6509,992,15377
23422,23350,29535,25971,4584,17572,11998
23429,9941,23276,3057,3057,14750,21517
23433,11518,27415,19550,17557,4108,4108
23434,11893,24429,7228,27664,13765,6810
23459,26926,26926,6419,15146,11362,3868
23467,6645,65,28151,15120,21605,29724
23478,23478,23478,3235,8028,8028,8028
23485,28717,327,15172,24879,24179,18593
23493,25990,25990,23493,25263,29075,26719
23498,23498,24212,27039,3026,24406,5197
23507,12483,9068,24341,3894,23799,23799
23513,23513,5678,23149,8484,21952,17464
23514,28403,12541,2502,10586,11783,1361
23528,23528,5843,8515,26387,3468,7033
23529,1559,10955,18866,2812,2812,2812
23532,23532,19466,28633,4113,4113,6292
23541,17157,23541,27925,22858,3952,6986
23543,23543,3738,20575,20648,11660,29690
23547,9402,9186,2182,19379,16211,9402
23560,19466,15122,15122,23560,7483,8957
23562,28669,23562,3475,993,23562,10201
23564,23564,23564,26970,25393,27144,20580
23573,23573,23573,10545,24946,24946,24946
23575,29821,26455,26455,6881,4609,25993
23578,7019,2789,2789,20278,518,179
23585,26843,26236,23585,21516,13019,23585
23587,1240,24661,7797,16309,10719,23171
23598,28627,28627,10938,10938,28627,17124
23603,499,5511,5511,16811,5511,10220
23606,29776,29776,25807,9127,9127,21576
23607,12927,23607,23607,23607,14725,20179
23608,24851,24851,1876,7537,7537,9405
23613,23613,23613,23613,12848,12729,12333
23618,24885,21050,23618,23618,11267,14027
23619,23619,22381,4772,26428,13047,13047
23623,16695,16695,16695,6326,5986,16674
23630,23630,23630,27373,4118,14243,15840
23633,23633,23633,23633,23633,12259,23633
23638,24919,3094,23247,15824,23247,1784
23648,23648,23648,23648,23648,23648,6223
23653,6434,13623,6686,7351,23184,10094
23657,26096,29416,21787,21787,1182,19450
23662,10793,18302,21841,2076,18302,18302
23669,18295,1837,2856,27791,9320,9320
23672,3530,25143,590,9894,19715,19715
23675,11666,6413,11247,22758,28297,14291
23676,6558,6558,2235,6573,6573,4452
23680,23680,5784,8607,5784,12400,12400
23682,7666,24912,29869,1904,9467,425
23700,23700,23700,20367,11931,26670,23930
23701,29389,26470,27356,1624,5860,4089
23709,23709,19344,23709,23709,19720,9230
23712,426,15246,426,25611,23754,5889
23714,7740,28944,22161,9303,26207,19221
23717,23585,21516,29358,24754,24754,11350
23720,25772,25772,18034,25121,24890,20423
23728,23728,23728,23728,11305,13557,21686
23742,28596,8843,3378,2683,2683,13575
23747,23747,23747,23747,7181,2191,22603
23750,23750,21710,19038,24204,14630,13558
23754,23754,22933,22933,13812,9370,3468
23756,23756,7580,12729,24074,12804,24074
23757,23757,23757,23757,24634,29235,2029
23758,23758,23758,23758,24179,29461,28381
23759,9337,24086,28990,20528,22108,19576
23764,23764,23764,13270,19456,21413,24523
23765,27598,27598,11511,27044,2773,2773
23766,23766,15628,28616,21743,28798,28798
23767,23767,23767,18514,18696,1812,18216
23768,23768,23323,9520,21498,25247,6913
23769,23769,23769,5620,8112,9570,6325
23793,23793,23793,23793,24661,24873,16309
23799,23799,24341,28153,16783,2492,22390
23802,25702,18973,9405,19059,22324,17135
23821,14893,26475,13731,13731,13731,27344
23824,22018,22018,26832,26832,22803,1527
23828,2543,1468,16486,29177,1468,1468
23835,2527,23114,17835,12759,22715,24162
23838,23838,23838,29519,15417,9460,26874
23844,23844,23844,23844,27968,29879,3038
23845,29359,25037,23950,25037,15862,12037
23846,23846,17961,11366,17961,21868,15224
23850,23850,27662,27662,25829,27662,25227
23854,13620,12879,11298,11298,18459,19855
23855,6733,23855,23855,12613,12613,23855
23860,26236,29358,23860,23860,6470,29239
23864,23864,7788,7788,7788,18219,18219
23871,20979,97,3422,23871,28344,546
23879,2729,23128,20216,5005,5005,21870
23888,21735,22777,13476,17127,12645,8668
23889,2442,23889,23889,23889,25227,13170
23898,9614,25937,4899,11285,7147,5632
23909,11998,11998,7732,9370,26387,1449
23915,28890,28890,28890,24633,27167,13919
23918,23918,21674,2812,18866,20311,25193
23921,16211,16211,16211,14414,27389,25637
23922,25052,27228,18044,6542,6542,6542
23926,28873,28873,546,3416,15985,28873
23930,23930,23930,9320,9320,25180,7199
23941,23941,23941,1116,16366,2308,8014
23945,23945,3717,27098,20307,28563,13932
23950,26854,26854,22683,15113,782,13012
23967,23967,23967,23967,26061,14533,11467
23968,23968,15354,17871,12961,5461,3648
23971,28937,28937,23300,23300,11476,15223
23972,10334,24610,24610,24610,24610,13915
23981,27205,24387,29114,22764,12838,5622
24002,24002,20117,23560,25729,25729,25729
24009,24009,26962,4316,26630,13846,8636
24010,6932,25068,25068,25068,26411,17544
24012,21248,21248,10321,29690,5577,2294
24019,29243,17006,6480,21027,29408,3319
24028,28959,28959,25909,28959,25909,16038
24037,24037,26388,27211,27211,26610,2548
24044,25234,15692,25234,19764,23106,23217
24047,24047,18177,23038,23038,7487,8103
24050,24050,21161,11285,19883,24449,5111
24053,24053,24053,24053,24053,24053,24053
24062,120,3500,1597,5722,29087,11776
24068,11412,53,12400,24500,26873,18530
24070,24070,24946,24070,3343,11366,10586
24074,23341,25,29573,29613,29613,17068
24077,11669,27134,8695,8695,12333,8671
24081,14976,29563,17654,13062,27904,27904
24084,24722,607,27552,13833,10069,5040
24086,24086,90,90,24185,24391,1194
24089,24089,24089,28003,21615,18224,26813
24100,24100,4429,16470,25732,4870,4010
24107,27384,27384,27384,13586,28857,29530
24112,6913,27686,28795,27686,10942,13116
24115,10927,29738,2831,34,19905,23972
24116,26197,26197,15318,23623,24212,16469
24131,1125,27843,2811,6736,495,725
24133,12400,8607,337,28725,1369,15167
24136,1270,10982,29501,22894,10955,4847
24142,28892,28892,28892,11103,3543,7578
24145,28904,7411,7696,4035,2605,29292
24146,28358,5150,5150,9569,3741,5150
24150,7198,9988,23323,3885,23345,14262
24156,8442,2159,8442,16186,21999,21999
24162,22715,11103,25665,21654,25665,8907
24172,14540,14540,9651,2268,9651,18232
24177,27347,28918,28918,28918,28918,28918
24179,24179,22460,24179,25090,18867,18867
24181,24181,24181,1511,1511,3089,18265
24185,26213,26213,24086,22108,23021,4097
24192,24192,24192,26267,2547,3546,29157
24202,24202,24202,25600,848,26878,21204
24204,15417,15417,6430,3768,13012,11247
24209,29016,12563,12563,24722,20229,373
24212,24212,28990,20528,17939,19914,28418
24214,24214,3365,15022,5615,25450,7282
24222,24222,20042,27044,17694,7740,29498
24228,2542,2542,2175,2175,24661,25011
24229,4618,4618,3528,18616,28309,28309
24233,24233,4951,10464,27112,27112,4851
24245,1028,26032,26180,26180,26180,26479
24246,24246,24246,24246,16144,1194,4833
24266,24266,24266,1954,19441,17625,19047
24269,24269,9996,17776,573,19899,1043
24271,24271,24271,24271,21021,13189,27832
24274,24274,7837,7837,25585,15309,5043
24275,27298,28664,11369,28664,14312,28664
24278,737,11715,22426,22426,8945,28437
24279,29835,29835,29835,1461,29835,29835
24284,24284,24284,24681,4237,1125,4987
24305,28600,28600,28600,28600,24305,24305
24311,22617,25445,25445,5427,5427,26378
24314,13466,13466,10583,24314,1291,21949
24319,3598,3598,27765,20682,23101,9400
24337,5831,16564,29697,24784,28474,13062
24341,28153,12483,23507,20194,23507,23507
24342,2891,8540,24342,2891,24342,25180
24366,10824,4726,10824,18858,4726,16918
24372,25807,25807,29776,6871,6871,19385
24374,16399,18879,6722,6722,15425,27547
24387,24387,21842,4619,4803,14479,17689
24389,24389,13381,13381,13381,27100,3343
24391,2293,16144,29830,5144,5197,22783
24406,27039,24406,24406,24406,22783,7917
24410,24410,24410,24410,24410,2720,17417
24423,24423,12540,16229,14648,20238,6883
24424,18988,24424,24424,24424,3028,3028
24427,12076,28202,29535,23261,18306,18602
24429,24429,29184,29907,26712,29254,29254
24435,25380,3003,25380,25380,13433,20367
24443,4199,4199,4199,8103,28733,28668
24445,24445,7825,9217,12920,12920,10054
24448,28805,28805,28805,12842,18988,11852
24449,24449,1076,14153,14153,14153,23898
24457,8366,17239,18578,21448,14901,9976
24461,3704,10900,21714,20605,7851,20165
24472,24472,24472,24472,2699,8586,24472
24473,29998,6597,29998,2218,2218,25572
24474,24474,24474,7537,28030,4406,8674
24476,16632,18994,18994,13932,14570,26837
24485,26999,21423,26999,27369,25600,953
24486,24486,24486,23289,12557,18332,21772
24487,24487,19388,24487,24487,24487,24487
24489,26785,22985,27217,4200,27217,12056
24497,24497,8855,8855,8855,21869,20435
24498,24498,24498,24498,22715,19120,10810
24500,24977,28725,28725,20452,337,781
24507,2349,2348,29790,20509,7292,29819
24515,24515,24515,24515,26388,10822,10822
24516,21165,4206,83,1527,23105,26601
24523,25406,25406,11072,2528,24523,2528
24532,10464,10464,22750,22750,12202,10432
24533,24533,24533,24533,24533,24533,2542
24536,27398,27398,29966,29966,8075,19466
24560,23221,16189,3994,18136,26098,1103
24564,28666,28666,24449,29838,21161,23922
24582,26505,12684,29185,18988,16009,28358
24587,24587,24587,24587,1526,4847,10458
24589,24589,21266,23638,15553,17265,11790
24591,20249,4979,25242,17572,26981,1282
24592,992,992,20363,4880,9404,13898
24593,5472,5472,5109,20922,4097,25294
24595,4800,4800,4800,4800,4800,23680
24596,24596,25236,15840,9491,29565,2974
24597,3490,29195,26712,20993,3319,15479
24600,28207,28207,24600,28207,20486,28702
24604,24604,24604,24604,24604,24604,24604
24606,12478,28121,9784,2605,27920,2605
24607,24607,10586,20605,21714,1361,3085
24610,23972,23972,25714,29251,14157,14157
24615,29932,29932,25075,20573,9068,29932
24616,15276,11931,7199,25180,25994,15184
24621,25911,21671,5367,27824,13435,20897
24626,24626,18306,27584,13878,13150,13150
24633,24633,13919,23485,28717,13919,24633
24634,15498,29235,21266,24589,24589,24589
24640,16718,16718,16718,15341,16718,25600
24641,5950,5950,61,26645,595,26403
24646,28626,28626,24646,7848,12085,24646
24647,27998,27998,23415,23915,22450,5827
24648,13153,22109,10546,26708,9106,10546
24655,28006,27045,8730,20897,16306,29996
24659,24659,24659,24659,20635,15774,6448
24661,24661,15409,15409,12419,4964,28077
24662,24903,24903,24903,24903,29331,29331
24664,24664,28910,24664,23363,10546,13463
24670,15003,3857,15981,7845,3853,24115
24676,24676,26425,22919,9404,8668,12645
24681,24681,11035,12752,9402,23921,12540
24684,24684,24684,24684,15495,2673,4818
24690,24690,15146,15146,832,832,832
24692,25856,25856,17684,11499,16895,1073
24700,25714,25714,25021,23972,25207,29251
24702,13655,9632,27130,18918,24702,3136
24704,24704,1732,5600,5600,25119,24811
24706,24706,24706,24706,28802,24706,23058
24714,27018,17825,27018,27964,12797,9056
24719,24719,24719,24719,24719,24719,29438
24722,11265,14240,1265,11265,19388,26412
24727,4249,28074,28437,28437,28437,1648
24731,24731,11713,14091,21680,5391,26032
24736,10319,10319,9340,10319,8097,21560
24744,21004,24840,6673,5934,26216,11798
24745,20942,11631,6612,20550,14562,7701
24746,1866,29855,9372,29231,13065,2109
24748,805,24748,20391,20391,20391,7307
24754,24754,24754,2926,6223,10431,27444
24760,24760,24760,5581,22912,22730,24833
24762,24762,20705,20705,20705,20705,25710
24770,18598,19204,14497,1025,28404,9711
24773,24773,4124,2296,7583,19365,7583
24774,24774,24774,24774,27622,27622,27622
24775,4965,29964,21999,6413,20658,26475
24784,11668,17903,7848,17903,6229,27864
24795,4358,4358,4919,16509,15728,11999
24802,24802,24802,24802,11045,23058,14434
24804,4832,9467,7001,10432,29560,4951
24808,2772,9648,28563,21938,14833,9331
24811,24811,24811,24811,9292,16733,7696
24812,24812,10050,1283,21375,9006,19368
24828,1326,1326,17526,25909,21957,9662
24833,23261,13150,13150,13150,19006,150
24835,27596,11364,25968,13557,13325,13325
24840,24840,20456,14163,12112,10482,19428
24841,14380,14380,29320,13846,25051,18130
24842,24984,21182,6879,6879,6879,6879
24847,24847,24847,24847,15622,17556,18588
24850,24850,17967,17967,7460,17967,17967
24851,26341,18511,18511,21110,29964,20538
24855,6625,20929,20929,2462,29568,23276
24857,15280,12809,5194,25760,6815,9761
24859,27864,16022,12085,27185,24374,10227
24863,6228,6228,6228,25141,22876,17856
24872,25863,28994,9570,9570,1081,28600
24873,24873,7544,7172,7087,3823,848
24874,24874,24874,4113,24874,21560,13692
24879,23415,24647,15563,23415,23915,23915
24881,24881,16173,16173,327,22791,13601
24884,24884,24884,24884,27128,607,29016
24885,25290,11267,11267,11267,21288,26436
24890,18034,24890,327,24890,25289,21288
24894,24894,16473,19121,29087,5722,16656
24899,24899,7019,20179,24899,21809,10837
24903,29331,29331,19346,19544,19441,5863
24905,24905,24905,24905,24905,24905,11596
24912,4847,10458,1526,11898,11684,11890
24919,23638,4584,28203,11741,20210,1559
24921,2336,2478,11725,2336,2336,25494
24922,24924,3701,24924,7924,14073,11288
24924,27765,28484,29690,9534,28484,15487
24940,22034,21888,27051,15052,17205,26783
24946,20701,2185,18313,18313,18313,21868
24952,16181,27405,23337,13077,12684,23337
24957,24957,24957,24957,5142,20839,2225
24962,24962,21989,5551,21414,13551,4192
24967,24967,7075,11801,2602,20538,19240
24972,24972,24972,24972,24972,29231,29231
24975,24975,24975,24975,24975,24975,3235
24977,25301,11385,23314,23314,25301,25301
24984,2886,4597,26782,20511,18617,15554
24986,5637,9367,24874,27398,27398,28633
25003,8028,15667,3061,3061,6011,19287
25005,16430,25813,8066,29565,28873,11858
25011,25011,26666,738,20380,29412,1240
25015,16127,10275,10275,957,3483,26084
25017,10385,3176,5900,20984,5736,3764
25021,29758,29251,29251,15048,2688,3718
25030,25030,25030,3136,21580,28664,25030
25035,25035,25035,22097,28366,28496,2999
25037,22250,25597,27622,13189,21021,5782
25042,15563,14961,2210,22450,24633,27167
25050,25050,25050,22477,28294,22477,12836
25051,4375,4375,1538,28945,28945,16020
25052,29738,29896,29896,7212,24115,11333
25065,9711,9711,9711,9711,9711,879
25066,25066,18548,3954,21752,23211,7565
25068,29391,29391,29391,15979,15979,29391
25071,7035,28010,1784,1784,26623,14818
25075,5480,27967,27967,28087,27967,27967
25090,25090,19884,17766,28873,17766,4105
25091,27344,19346,7462,7462,1727,1727
25095,25095,23092,19682,15246,13812,9370
25115,25115,14139,9555,10819,1862,12572
25116,11045,11045,23058,6930,15367,1763
25119,25119,27369,953,1240,2175,22788
25121,25121,22791,13683,24597,24597,28454
25125,25125,20238,10676,5578,14913,7788
25132,25132,16959,16959,16959,9450,8466
25136,18983,18983,21165,879,21165,21165
25140,90,27039,17939,14083,6810,18812
25141,25141,25141,25141,10844,17964,3566
25143,25143,3938,2276,18014,20561,19482
25144,20363,20363,4880,3917,27762,24924
25148,25156,26106,20821,6548,21185,16540
25156,1073,21453,19300,10858,17745,23067
25177,28697,12085,14370,28474,13062,13186
25180,4469,7199,23930,5986,5494,8280
25183,25183,29131,29131,12333,6223,27186
25185,26778,20993,21574,26778,6860,26278
25186,25186,25186,25186,29254,1323,1310
25193,10785,10785,26925,17725,28593,26932
25207,25207,19905,11477,18265,18265,18731
25209,28792,14833,4056,14833,26887,5366
25221,25221,25221,25221,25221,25221,4922
25224,25224,25224,25224,5860,12088,14708
25227,28037,28037,11179,26470,11179,23657
25230,25230,25230,10905,29118,294,29118
25234,59,25003,25003,11896,23217,22289
25236,12835,26293,11858,22959,21498,20805
25242,4979,28798,23742,10120,25071,3378
25247,29565,29565,29565,4240,24284,28294
25250,25250,24600,28612,28496,13666,29105
25259,28739,10245,28910,28910,26708,22109
25260,25260,25260,25260,25990,22825,23149
25263,2802,23921,23921,1812,4237,8779
25265,17572,6740,19006,26981,15553,26981
25266,7866,13657,12842,140,2182,16047
25272,25272,9834,4010,4010,1461,24670
25275,17480,21957,21957,21957,17480,3760
25278,19530,4733,27186,26815,2699,19876
25283,25283,25283,25286,6019,9941,18163
25285,6325,84,832,24177,25285,25285
25286,9370,9370,16929,10170,2735,26196
25289,25289,27059,18998,18998,29729,13883
25290,21166,5480,13230,6818,3085,24615
25292,3136,3136,5708,7489,13655,22567
25294,25294,25294,4833,22783,805,6406
25301,28725,23314,25301,25301,20022,17776
25307,25307,25307,25307,14157,25307,10474
25309,15771,21490,15771,15771,24486,24486
25312,15871,26017,10530,10530,24922,748
25318,25318,25318,23850,4340,25318,4985
25322,18416,29594,431,24873,7473,11286
25325,159,19150,25732,29218,16955,25732
25329,24714,29703,11808,11808,6180,28594
25332,25332,19158,20894,3862,268,16306
25337,26425,21570,10255,18467,25602,29779
25349,25349,17317,26994,26994,11686,11686
25374,18746,6287,23606,23606,29776,10645
25380,3003,18689,339,4484,15276,13630
25382,25382,18044,29738,6095,6095,9415
25383,21842,26922,8005,26746,26746,12838
25393,25393,14643,14643,27144,23123,22282
25395,4321,28898,4237,11286,23171,9382
25398,29594,738,4764,28674,28674,17966
25406,1218,1218,6022,12363,15805,8021
25408,25408,17229,22246,6693,22682,9570
25434,25434,25434,25434,25434,3678,7721
25435,8500,12763,25435,12206,19933,552
25437,5615,4851,25450,21897,4230,25437
25445,25445,28194,22617,22617,11461,27725
25448,25448,8224,23355,17823,10485,17823
25450,25450,19461,19461,27552,27552,3561
25456,25456,25456,19252,25456,25456,25456
25466,25466,395,26485,26485,21025,20306
25468,2901,4590,17625,1727,23306,19049
25472,10275,22886,18493,26084,4985,19024
25482,18511,22125,5810,26409,14021,13833
25489,29560,3475,6986,6986,8311,17010
25494,6637,16311,12239,29186,29186,4853
25498,1468,29177,29177,27281,19919,25801
25512,25512,26579,26579,26579,28410,3880
25513,28918,27347,21649,24962,8090,18688
25515,25515,29548,25515,16336,16336,16843
25518,29735,26849,18519,23292,7611,6013
25520,25520,29887,1398,20216,23879,21649
25528,29350,29350,13065,13065,27327,24009
25546,1312,9771,9771,25548,23149,4964
25548,25548,25548,11674,1125,25259,13931
25549,25549,9762,28294,9762,5393,20380
25550,27519,28294,8307,25322,26965,2386
25555,25555,9514,9365,24850,12408,7537
25560,15586,20843,6206,19648,6733,29177
25567,22204,25567,26926,15354,19241,26530
25570,5243,142,22959,13034,11285,21354
25572,27265,27265,27265,20543,18800,22758
25579,10810,10810,10810,20661,7977,6209
25580,8157,12503,17038,14719,15498,4196
25585,25585,10066,10066,24131,10715,6744
25589,29637,26792,26792,26792,28565,29431
25597,8592,5643,13189,4497,27832,19346
25599,25599,23362,2846,2846,13883,25015
25600,29328,2333,2542,27693,18221,27177
25602,5797,5797,19045,1301,12892,12085
25603,14997,4448,15003,20864,1718,15172
25611,25611,25611,10830,23754,7033,8843
25637,2182,13506,131,2182,11258,12879
25638,14343,27584,5889,28491,28491,4554
25654,11434,11434,13932,11919,13932,26746
25655,4488,4488,4488,6144,7820,2914
25665,11856,22715,5474,301,27444,3280
25666,29245,26905,27818,28739,28294,7062
25669,25669,25669,19615,25669,15649,15649
25674,29855,26144,21516,26144,26285,1364
25675,25675,25675,25675,17883,16572,25863
25682,2449,2449,29547,1310,29547,29547
25688,16572,25873,8297,8297,11776,25873
25702,3956,23802,22758,13012,24204,17821
25704,2107,10501,17483,26352,13523,13523
25706,13288,13288,26601,13105,18620,18620
25710,25710,27379,25710,23315,10788,10788
25714,11477,18265,18265,13915,13915,29079
25728,5889,5889,26092,5889,19433,14937
25729,25729,25729,12056,3212,3212,23532
25731,29966,20675,19208,18548,18548,8173
25732,8959,25732,17377,23293,13779,7117
25750,9175,28594,452,452,452,14253
25758,4674,17516,24074,26108,29573,9983
25760,21870,1554,1554,24655,7080,20687
25772,2191,2191,7117,28454,20108,7124
25789,25789,25789,25789,29328,10150,2896
25790,25790,24859,13807,13807,9163,19544
25792,5955,8226,19417,29830,10552,29005
25801,25498,25498,25498,4976,28409,25498
25807,6287,23606,18746,20210,11741,14312
25810,29968,25810,16336,1862,26479,11888
25813,25813,8066,6015,15985,4266,9650
25814,25814,427,21145,16843,1648,17997
25824,28552,11072,2528,11072,5196,29263
25825,22460,18867,22450,15172,23485,21829
25826,26267,26267,25448,7464,17823,2710
25829,27662,25829,25829,27662,25829,26426
25832,25832,8734,13385,16779,29438,5736
25843,25843,20634,20634,4995,17082,7084
25848,12824,11305,2950,21269,21686,21902
25856,12333,19300,11669,6803,11669,6803
25863,27011,25863,28179,25863,25863,19778
25864,12620,9074,22865,2386,18416,28093
25870,25870,25870,27174,27174,1443,4305
25872,11577,19682,9761,9761,9761,11470
25873,25873,4470,4470,25873,4470,4470
25875,25875,25875,25875,23850,19024,14739
25899,25899,25899,25899,14421,17454,21352
25903,5217,6710,7421,23313,20687,12156
25909,25909,25909,28809,17526,28809,521
25911,14550,12187,12688,26621,15420,15042
25912,11585,22403,17615,27317,9518,19546
25919,25919,27593,25599,29729,187,29729
25937,25937,6180,15350,27304,15406,294
25939,25939,24986,5637,19466,27660,12220
25952,25952,25952,16189,2210,973,19916
25959,3644,18479,9645,13067,14502,17616
25964,4452,27185,27185,25177,27185,1667
25968,25968,9695,14222,27424,26874,23013
25971,25971,12677,28596,10228,10120,10228
25980,23889,957,26426,7246,25599,27593
25990,139,139,5236,7558,593,182
25993,25993,25993,25993,26455,26455,28875
25994,25994,18295,24116,20205,8280,3067
25999,10699,29079,10699,10699,10699,27541
26004,26004,14083,13466,18576,12231,2828
26006,28281,27473,28902,28077,2542,13026
26007,26007,6426,14750,12864,24245,2462
26013,29264,1457,26013,26292,29948,27995
26015,3028,18988,8842,27405,29666,24812
26017,26017,25312,12684,12684,20218,29045
26019,26019,26019,1816,21116,28635,21363
26032,29201,16872,6762,24245,27993,11498
26051,26051,27164,20085,18218,28794,22604
26057,3176,13385,16779,29960,15661,2301
26061,26061,8446,24084,3561,19461,7484
26065,16206,1718,1718,5982,16004,23720
