24115,12892,12704,25843,25843,25843,25843
24116,3048,22481,22481,29669,29669,29669
24131,14072,9979,9979,3451,2247,21644
24133,2528,2528,2528,2528,2528,2528
24136,26843,26843,26843,29103,26843,26843
24142,7057,15082,19922,15082,15082,15082
24145,2802,7193,7193,29528,15800,19151
24146,28789,10841,15745,15745,15745,23850
24150,20743,23709,14856,23114,17516,9022
24156,20124,764,764,764,8366,27185
24162,11760,8538,8538,8538,8538,8538
24172,11205,10732,8300,8300,8300,8300
24177,23855,26069,4498,7181,3235,27093
24179,9393,24179,5316,12714,8672,8672
24181,25236,14919,14919,14919,14919,1350
24185,18530,5260,5260,6068,18433,17040
24192,3028,3028,26746,3028,3028,3028
24202,11342,11342,21517,3809,7995,2573
24204,6612,14569,26728,26728,26728,26728
24209,22062,7843,935,5626,11591,14856
24212,3598,3598,26213,1022,14750,11550
24214,3809,14931,14931,14931,14931,14931
24222,18210,5882,6578,18703,16143,26447
24228,3589,27345,21705,27345,27345,23104
24229,11369,7911,3380,3380,3380,3380
24233,21413,4652,4652,4652,7859,21413
24245,8272,1748,785,17048,12645,27904
24246,22919,22919,24245,24142,24142,24142
24266,27128,10586,7061,3496,25278,15169
24269,6003,6003,6003,6003,6003,6003
24271,12575,26832,24146,24146,24146,24146
24274,1862,1862,1862,1862,1862,1862
24275,22001,2673,2269,9643,2269,2321
24278,9761,6064,10489,29588,12839,3006
24279,27044,27044,27044,27044,27044,27044
24284,14299,17974,21887,16641,12331,16387
24305,14497,15520,15520,14497,14497,22417
24311,13807,13807,1782,13661,28559,21830
24314,1240,1240,1240,1240,1240,1240
24319,25011,25011,20648,20648,19032,20648
24337,22959,18432,18432,18432,18432,18432
24341,18222,11961,14919,14919,3267,19151
24342,22278,13932,19049,8417,7565,9988
24366,24591,11888,23758,4965,3212,27940
24372,25035,12555,16309,12883,18156,18156
24374,17880,8695,11609,11140,20738,11814
24387,16430,25294,15857,12507,12507,12507
24389,4692,4692,4692,4692,4692,4692
24391,23362,23362,24274,24274,548,17298
24406,3973,21953,6068,6068,5542,17040
24410,27128,13659,25186,28006,20162,23046
24423,8025,15661,9460,16879,10530,15661
24424,2924,10941,20205,888,895,2924
24427,28384,2394,2394,26905,8671,16408
24429,565,26961,25603,26728,26728,26728
24435,27399,10583,20391,10385,19348,19368
24443,11438,7845,7845,7845,20278,23279
24445,20367,14291,23742,2475,11694,7015
24448,27128,27128,10431,7721,10953,10953
24449,3778,3778,3778,3778,20020,20292
24457,16185,217,11263,11263,11263,3193
24461,2688,1371,1371,1371,2207,1460
24472,4582,19951,9395,7630,1879,1081
24473,3901,7286,8484,22031,22031,7266
24474,5539,13886,1058,12833,28762,25236
24476,9730,5150,21349,2297,26321,22490
24485,27598,27598,9415,9320,9320,7025
24486,20005,20005,20005,20005,20005,20005
24487,3537,3537,3537,3537,3537,3537
24489,4646,21025,9437,5438,13415,13415
24497,14122,10457,9223,23759,17255,21274
24498,24727,26159,21165,9706,9706,26702
24500,26605,24500,10228,10228,10228,9495
24507,21005,28945,3489,20276,20276,3432
24515,10181,23541,14497,17464,24762,23363
24516,14757,14757,17690,15826,2063,2063
24523,14054,13454,13065,25472,26640,2297
24532,22278,22278,22278,24731,24731,5243
24533,12842,24246,10793,10793,10793,10793
24536,21831,2167,24314,23261,15341,17522
24560,21787,24664,12666,14213,15771,2348
24564,6731,6731,6731,6731,6731,6731
24582,12872,21752,12872,12872,19049,12872
24587,7520,9365,18822,7520,2625,4225
24589,24589,21162,24589,17686,6682,6406
24591,431,11888,23758,4965,3212,27940
24592,590,590,590,21375,21375,590
24593,11221,521,5802,5802,5802,5802
24595,5142,11856,17655,8662,8662,12883
24596,7487,2704,28600,8658,5141,5141
24597,8206,20686,9068,9068,9068,3235
24600,5062,18595,18595,18595,18595,18595
24604,12503,3093,3093,3093,3093,3093
24606,14277,26732,8642,22891,25980,9421
24607,23298,23298,23298,23298,23298,23298
24610,9410,9410,22011,5523,25513,20826
24615,4358,27345,18710,18710,18710,18710
24616,12490,17145,6064,2582,4258,21877
24621,11852,6513,6513,6513,6513,6513
24626,12239,12239,7595,29194,4039,4039
24633,2186,2186,22031,22031,22031,22031
24634,8434,760,19600,10334,1925,182
24640,24145,26007,7004,29528,15800,19151
24641,21385,21385,19989,26702,9706,26702
24646,25329,27163,27163,27163,15756,15756
24647,10296,28281,16303,10296,10296,10296
24648,982,982,982,982,982,982
24655,20675,14477,18364,4113,22675,11512
24659,2478,24655,24655,24655,24655,24655
24661,6540,14674,17893,29243,29243,9861
24662,10566,28536,14251,14251,14251,14251
24664,2424,13454,13065,22490,26321,21413
24670,12580,12580,12580,7487,593,15023
24676,299,5472,3188,3188,3188,3188
24681,21705,27163,27163,27163,15756,15756
24684,12140,29358,29358,29358,29358,29358
24690,24952,11105,21732,15169,23532,11105
24692,9410,19876,383,22011,13878,25513
24700,20555,7910,26069,4498,5309,6429
24702,4898,14502,14502,14502,14502,14502
24704,3088,5965,27082,12331,12331,22497
24706,18398,18398,18398,18398,24146,18398
24714,1085,25136,15384,20701,20701,28153
24719,17976,6228,6811,3026,1074,27437
24722,28384,2394,26905,8671,19710,29359
24727,3258,18323,15649,1650,1650,25602
24731,953,14630,4249,4249,19861,27093
24736,12920,1538,1538,1538,1538,5319
24744,15184,18984,18984,18984,18984,18984
24745,23675,1058,24181,22020,22020,22020
24746,4833,4833,5713,6293,7928,14272
24748,17919,15795,15795,15795,15795,23015
24754,9068,12375,9068,9068,9068,3235
24760,17034,1930,12738,23844,301,22624
24762,1965,25546,6578,18703,16143,26447
24770,13586,26922,29111,24770,17823,8965
24773,9761,6064,10489,29588,12839,3006
24774,12951,12951,24774,24774,15356,26442
24775,16660,8675,28320,28113,24214,20585
24784,24784,24784,24890,24986,27437,4885
24795,11867,4237,1654,17928,8778,15462
24802,24802,26216,26216,26216,26216,26216
24804,27044,27044,27044,27044,27044,27044
24808,18332,18332,18332,18903,18332,18332
24811,13739,13739,24811,17131,590,25675
24812,17821,23114,20255,14856,17516,27940
24828,17124,18130,21293,21293,10576,24606
24833,913,21829,21829,21829,21829,21829
24835,12164,12714,12714,12714,8672,8672
24840,13897,18156,16764,17655,8662,18156
24841,4957,12160,4957,4957,4957,4957
24842,7603,3304,24885,24885,24885,24885
24847,20087,9025,5316,12714,8672,8672
24850,19945,27697,6542,29643,29643,29643
24851,18486,10576,11300,21293,10576,24606
24855,29755,5150,15577,4985,26321,22490
24857,23027,22825,10393,20337,20337,19461
24859,6540,29331,24811,17616,590,25560
24863,12688,29316,29316,29316,29316,29316
24872,28121,28121,28121,28121,28121,28121
24873,26931,11399,3965,3965,6947,16510
24874,15768,15768,6021,14412,4335,10890
24879,6110,12613,24879,8668,27494,25498
24881,12183,18873,18873,18873,18873,18873
24884,5402,5402,5402,5402,3380,5402
24885,7113,7113,28037,7113,10852,7113
24890,4169,24890,28659,6811,1074,27437
24894,28384,2394,26905,8671,19710,29359
24899,8540,6470,3026,3026,13761,24986
24903,22641,22641,22641,22641,22641,22641
24905,6630,11483,11483,11483,11483,11483
24912,27128,10586,7061,3496,25278,15169
24919,953,14630,26069,4498,5309,6429
24921,7825,10030,10030,10030,10030,10030
24922,4986,3760,4717,8432,754,29485
24924,12384,23240,15577,29416,10310,28454
24940,14277,26732,8642,22891,25980,9421
24946,21005,14068,28054,14068,21005,14068
24952,15831,15831,15169,6727,16143,11105
24957,9365,12483,29111,26922,26922,15126
24962,2103,25294,2103,25294,25294,25294
24967,24784,24784,24890,24986,27437,4885
24972,1929,26069,5406,7181,3235,27093
24975,23498,18307,18307,18307,18307,18307
24977,8226,2176,18578,1912,19568,22919
24984,9491,3235,3235,3235,3235,3741
24986,10489,10489,10489,29588,12839,3006
25003,4833,4833,5713,29254,21489,16470
25005,14962,24746,5028,7332,29254,16470
25011,4258,29158,13559,6398,27437,3006
25015,16009,4965,23758,4965,3212,27940
25017,16148,12981,21068,9969,1930,3723
25021,23021,19538,24874,14412,4335,10890
25030,7904,7143,7143,17229,8679,25555
25035,12555,16471,12557,25959,14196,29231
25037,25037,25037,25037,25037,25037,25037
25042,27044,2602,12775,1812,4986,15307
25050,16695,12731,27629,12731,12731,12731
25051,19883,4296,21688,14773,27560,2744
25052,14497,15520,15520,14497,14497,22417
25065,28787,22764,25050,25050,25050,25050
25066,9491,21608,21608,10756,10766,3235
25068,25068,11815,26216,13864,28344,11633
25071,25071,24233,21413,16510,25472,22490
25075,20210,449,19004,22292,21287,9175
25090,19975,588,3732,24615,10293,7449
25091,25870,21275,11177,23493,8204,18763
25095,26319,25095,5626,11591,312,3212
25115,20452,20452,28626,20452,20452,20452
25116,13898,13898,13898,18742,18992,5782
25119,6578,6578,6578,18703,16143,22617
25121,21795,22853,6578,18703,28725,11105
25125,3468,88,10982,26737,11526,11526
25132,12892,24050,24050,24050,24050,24050
25136,27128,10586,7061,3496,25278,15169
25140,18548,18548,18548,18548,18548,18548
25141,12575,12575,24146,24146,24146,24146
25143,8404,8658,12059,25143,2704,27988
25144,19975,5547,588,10899,3732,21887
25148,9761,6064,10489,29588,12839,3006
25156,8446,26922,29111,15603,3868,27885
25177,9491,3235,3235,3235,3235,3741
25180,27044,27044,27044,27044,27044,27044
25183,27384,27384,27384,15391,15391,6961
25185,20042,22199,22199,10699,19989,28901
25186,19384,19384,20335,6727,18703,22617
25193,22682,22682,22682,13833,21714,9686
25207,25688,27552,21989,21989,21989,19530
25209,19975,15163,19975,19975,19975,19975
25221,1017,22278,19428,1878,15131,24972
25224,28144,20346,15354,26942,13404,133
25227,28384,2394,26905,8671,19710,29359
25230,13121,6416,16639,13026,19221,24881
25234,2743,2743,14654,14654,16918,18800
25236,11961,25236,5367,14047,3498,11959
25242,2853,26746,26746,13968,25937,7462
25247,11914,11914,2626,2626,11914,11914
25250,11914,11914,2626,2626,11914,11914
25259,10458,10458,6032,6032,6032,28093
25260,17009,17009,17009,17009,17009,17009
25263,5911,5911,9925,9925,9925,5911
25265,6124,19461,29273,16705,263,13495
25266,5367,15863,15863,15863,15863,15863
25272,27346,19939,2812,22904,14648,9421
25275,7543,25242,25242,3028,25937,9079
25278,15831,15831,15169,6727,16143,11105
25283,6879,6879,6879,6879,6879,6879
25285,12490,17145,6064,2582,4258,21877
25286,11961,25236,5367,14047,3498,11959
25289,24986,26649,19701,24986,2293,3006
25290,12580,10730,2728,12580,12580,12580
25292,19854,19854,13653,5316,22659,3764
25294,27128,13659,27128,27128,27128,27128
25301,1320,9158,4964,11660,4964,4964
25307,29669,29669,29669,29669,29669,29669
25309,21185,7595,7595,29194,4039,4039
25312,26321,9687,15577,29416,10310,28454
25318,11548,186,186,18364,19318,4060
25322,19384,19384,20335,6727,18703,22617
25325,23384,23384,23384,23384,23384,25325
25329,21705,27163,27163,27163,15756,15756
25332,18264,22020,16605,22020,22020,22020
25337,4862,28798,14219,14219,14219,14219
25349,10982,10982,2543,26737,11526,11526
25374,13397,13397,13397,13397,13397,13397
25380,11914,11914,2626,2626,11914,11914
25382,1539,15022,15245,15245,15245,15245
25383,15391,27384,7699,24762,24762,21957
25393,711,24445,24445,711,24445,24445
25395,11226,4402,22851,25140,25140,21676
25398,12892,24050,24050,24050,24050,24050
25406,737,25856,25856,7701,7677,18514
25408,3778,20020,12220,9181,9181,9181
25434,4060,9650,11669,19283,27217,20899
25435,14252,15246,3868,21042,15860,4225
25437,25141,3278,3278,3278,3278,3278
25445,9761,6064,10489,29588,12839,3006
25448,11263,11263,11263,1346,29583,2596
25450,14298,21311,21311,21311,21311,21311
25456,18494,710,9674,18695,6740,17994
25466,8434,27511,11612,11612,11612,14563
25468,14052,9175,9175,23051,25382,9175
25472,8145,22490,22490,22490,26321,21413
25482,431,4965,23758,4965,3212,27940
25489,18574,7199,4908,7165,12678,23528
25494,23850,13153,13153,13153,13153,13153
25498,21414,8500,26649,29158,29158,12497
25512,19972,21831,2167,5615,17247,21057
25513,5559,9643,11596,9643,21868,20826
25515,11894,9950,20810,8366,764,27185
25518,23498,22186,22186,11818,6508,22760
25520,27988,24596,23972,13383,28174,29016
25528,3352,10401,11969,15979,3409,1671
25546,22853,22652,29805,23026,3582,11550
25548,6292,6292,6292,6292,26971,26971
25549,29358,29358,24774,26442,1129,22916
25550,11868,21489,14272,14272,16470,29796
25555,5802,18164,11221,8679,11221,11221
25560,4358,4358,4358,4358,13739,4358
25567,4899,4021,5626,9283,5626,23758
25570,11198,14730,17088,19752,12110,19752
25572,12363,24664,12666,26931,27673,1064
25579,3598,3598,26213,1022,14750,11550
25580,5022,20114,20114,20114,20114,20114
25585,14919,14919,21290,19627,15800,22687
25589,18950,22675,7490,182,18364,29181
25597,10027,16605,16605,16605,16605,16605
25599,20794,18858,14817,28194,28194,28194
25600,10541,973,928,26621,945,20609
25602,26159,26159,26159,26159,26159,26159
25603,26728,6612,14569,18731,7987,19741
25611,27582,27582,21952,21952,21952,21952
25637,10576,18130,21293,21293,10576,24606
25638,22424,20918,20918,749,16721,23898
25654,12658,28930,11393,7464,340,23618
25655,9730,5150,21413,22490,26640,29416
25665,7820,26378,15878,26378,26378,26378
25666,21501,29359,29359,29359,29359,29359
25669,24074,9514,19032,16544,19100,24427
25674,14277,16259,6223,6223,29198,16397
25675,4358,27163,25482,27163,15756,25329
25682,3397,3397,3397,3397,23564,23564
25688,19975,19975,21785,21785,21785,21785
25702,24984,24984,24984,24984,10165,24984
25704,27044,27044,27044,27044,27044,27044
25706,19212,19212,11944,26795,26795,4803
25710,11286,11286,24448,24448,24448,24448
25714,8887,15341,17522,17526,23261,17526
25728,15445,15445,15445,15445,15445,15445
25729,25688,27552,21989,21989,21989,19530
25731,19344,1698,7537,22396,19537,28762
25732,7548,8703,25140,3528,21676,25140
25750,5827,8878,8878,8878,25456,12848
25758,2743,15767,25234,14654,16918,18800
25760,25406,25406,25406,25406,25406,11532
25772,18210,22853,8785,23532,18703,22617
25789,5034,6881,17825,4340,4340,4340
25790,9730,5150,21413,22490,26640,29416
25792,18617,22580,1116,3901,3901,3901
25801,17290,16556,12613,28668,16544,28384
25807,15563,15563,15563,15356,12140,26885
25810,19670,4506,1074,1074,1074,24986
25813,14370,13849,26555,2207,22712,6011
25814,9421,20810,20810,764,8366,3212
25824,26978,24770,29111,26922,26922,15126
25825,25825,25825,25825,25825,25825,25825
25826,5637,26170,14109,6064,12839,4885
25829,3973,21953,6068,6068,5542,17040
25832,23950,18029,18029,18029,18029,18029
25843,953,23855,4498,3741,4323,29540
25848,10212,763,20491,17262,16512,17262
25856,10220,28892,21050,19097,29056,11719
25863,5539,13886,1058,12833,28762,25236
25864,10951,8591,8591,8591,8591,8591
25870,14991,14833,14833,14833,14833,14833
25872,4977,4977,4977,9337,4977,4977
25873,19215,22381,14506,14506,14506,14506
25875,2637,2637,2637,29573,2637,2637
25899,6251,8642,22891,2492,2492,4800
25903,4129,5984,5984,22088,25572,25572
25909,13288,22109,25801,3857,8459,12838
25911,19945,17299,27697,15022,1539,25395
25912,3298,21116,21116,21116,21116,21116
25919,29795,7004,5045,17082,22687,29795
25937,8945,8878,8878,8878,25456,12848
25939,17228,4718,4118,14893,19890,2699
25952,78,29932,9358,29932,29932,29932
25959,6022,6022,24461,3265,27754,10555
25964,26837,16138,25247,25247,25247,857
25968,21269,15617,15617,15617,15617,15617
25971,1183,5026,5026,13528,22947,26378
25980,9950,11894,14648,10488,4800,8366
25990,17034,3723,16763,16763,16763,16763
25993,15745,15745,10841,15745,15745,15745
25994,9520,28068,1925,8827,730,10571
25999,20864,5984,21787,25572,10700,22825
26004,7548,8703,8703,8703,8703,8703
26006,29528,8403,8403,8403,8403,8403
26007,7193,7193,28274,13274,19910,23314
26013,13849,26555,26555,11290,14196,24461
26015,957,990,19855,19855,19855,19855
26017,10365,6578,22652,6727,12445,15831
26019,21311,25,21013,29932,29289,29722
26032,14277,26732,8642,22891,25980,9421
26051,20306,1856,1856,1856,1856,1856
26057,11783,16220,16220,16220,16220,12495
26061,27864,14513,26061,26061,26061,26061
26065,27384,15520,14497,7087,16815,22390
26066,21753,21753,18764,18764,24633,21753
26067,1196,25266,23276,18981,7378,19059
26068,28207,21042,21042,12390,18822,10854
26069,15147,7181,4323,3741,14694,29540
26083,20509,9450,24497,23031,24497,24497
26084,24486,23828,24486,24486,24486,24486
26091,70,3089,8717,24607,28802,13240
26092,3884,28068,1925,8827,730,10571
26096,9730,5150,21349,4652,7859,21413
26098,15031,16746,17038,25824,10583,20391
26106,29412,29412,26106,3991,5775,15480
26108,11366,2846,16313,16313,2846,2846
26109,982,23047,25994,4272,8959,8959
26112,13739,13739,5287,24646,12217,431
26114,12961,26114,26061,14513,14513,27864
26129,19876,383,22011,5523,25513,20826
26134,23864,22125,6413,22125,22125,22125
26135,7548,8703,25140,3528,21676,25140
26143,28570,20850,20850,20850,20850,20850
26144,1965,25546,6578,18703,16143,26447
26159,3258,27324,20136,19828,1650,28722
26163,752,9005,21438,26531,26531,730
26164,607,23384,5847,4625,13619,24600
26170,14109,9761,6064,6398,4258,21877
26180,13506,13506,21330,9568,19141,11550
26196,6892,17167,17167,8,21882,24840
26197,22705,5797,16041,27285,24748,24337
26207,19043,29232,15921,16091,16091,16091
26213,20335,22617,6578,28725,17028,15831
26216,26216,26216,26216,26216,26216,26216
26232,26232,26505,943,13995,656,29122
26235,11467,4965,23758,4965,3212,27940
26236,294,22959,25528,6551,1196,19602
26264,6578,18703,18703,9188,6727,15169
26267,19972,27166,28829,7901,27889,19388
26277,7740,26905,26905,26905,26905,26905
26278,17373,13506,13506,13506,13506,13506
26280,9730,5150,21349,4652,7859,21413
26285,13189,9534,13620,20340,3442,24374
26287,12249,4772,13620,13620,13620,13620
26291,10485,10485,10485,10485,10485,10485
26292,23027,13279,1635,28570,28570,4351
26293,9761,18126,6064,26470,29158,4885
26319,26319,25095,5626,11591,312,3212
26321,24010,22151,2424,25472,22507,10310
26328,15158,22783,15158,15158,8855,15158
26332,4113,26332,26332,10571,19318,4060
26341,22278,13932,19049,8417,7565,9988
26343,18197,29198,22858,6223,29198,16397
26348,12442,12442,12442,12442,12442,12442
26352,24851,13744,13744,13744,13744,13744
26353,19344,1698,7537,22396,19537,28762
26363,27791,9417,27791,7332,25003,18264
26372,22942,27100,13188,24516,25702,462
26375,9048,19456,19456,19456,19456,19456
26378,6548,15795,15223,18432,25528,27388
26387,6165,22777,4464,4464,23633,18922
26388,2503,13886,1058,12833,28762,25236
26401,6585,22652,7717,20335,12445,11105
26403,12303,12303,12303,12303,12303,12303
26409,4862,28798,14219,4470,29475,13812
26411,24487,24487,24487,24487,24487,24487
26412,6191,16776,12033,2506,20826,11084
26417,18459,11127,11127,12231,11127,11127
26425,13132,10314,13682,13270,4190,17776
26426,14109,9761,6064,27584,4258,21877
26428,19787,1721,14650,19550,19550,13103
26436,6432,235,235,235,235,235
26442,12951,12951,24774,29358,11629,26885
26447,15831,15831,15169,6727,16143,11105
26455,13523,13523,13523,18221,18221,18221
26456,23498,18307,18307,18307,18307,18307
26459,17480,17480,17480,17480,17480,17480
26464,18514,21133,26464,9413,10994,28616
26470,10489,10489,10489,29588,12839,3006
26474,18264,22020,16605,22020,22020,22020
26475,205,205,205,205,205,20573
26479,11342,11342,1671,1816,3582,9467
26485,5000,7490,3546,19283,8493,20899
26504,25911,9623,21630,25468,1526,2066
26505,4891,24068,25856,7701,26597,11719
26506,26506,8283,26506,26506,26506,26506
26516,23864,23864,23864,23864,23864,24984
26517,17879,21042,21042,12390,18822,10854
26521,6228,19342,24784,6811,26645,3456
26530,11660,26180,5402,11369,11369,11369
26531,9005,29122,26505,25406,16596,16596
26555,10555,10555,10555,10555,26555,10555
26559,13132,10314,7537,22396,19537,28762
26568,12390,15246,29263,29263,29263,11361
26571,9254,9254,22497,17445,17445,17445
26579,12375,2971,9068,9068,9068,3235
26585,3598,3598,9568,1022,14750,11550
26589,6501,8446,13586,3723,725,11361
26597,17319,12270,2452,19097,29056,26597
26600,2084,7571,22025,25450,29245,15921
26601,14961,14961,14961,14961,14961,2075
26603,17557,4764,28792,3965,19764,26640
26604,20512,5561,5561,18695,6740,17994
26605,26605,24500,10228,10228,10228,9495
26609,4347,2846,11366,11366,11366,11366
26610,16920,16920,16920,1460,20441,20441
26621,7931,16993,10583,4839,10385,19348
26623,24881,24881,209,24881,24881,24881
26627,3651,9181,9181,9181,9181,9181
26630,22386,29919,16532,29195,25971,24028
26632,18873,18873,18873,18873,18873,18873
26633,24962,21774,27004,10023,13884,17556
26640,4652,15577,4652,29416,22507,4985
26645,26293,12256,24890,28659,15894,25445
26649,14109,9761,3456,29588,12839,3006
26652,12951,12951,24774,26442,6173,6173
26666,17654,26783,9260,26783,26783,26783
26670,4977,4977,4977,9337,4977,4977
26674,24835,13079,18307,26674,18307,18307
26676,15860,9365,18822,3561,7520,10854
26677,29525,20306,2886,6715,27801,14262
26678,29056,13713,6391,6391,13713,13713
26683,14210,14210,22117,15846,25732,24449
26694,24533,24533,26694,19252,19252,2176
26699,24727,26159,21165,9706,9706,26702
26701,14122,14122,22903,13489,27347,13489
26702,26455,18994,13514,19828,19828,23871
26708,6818,3408,15979,13566,13566,13566
26712,4673,4242,24874,14412,4335,10890
26719,3661,9005,16864,730,29005,10334
26722,6191,16776,12033,2506,20826,11084
26728,19683,5371,10954,3952,14168,26849
26732,20084,6251,13615,6223,23750,24606
26733,21705,27163,27163,27163,15756,15756
26737,8950,3468,10982,26737,11526,11526
26745,19234,8009,11499,11499,11499,11499
26746,2387,23543,23543,23543,9056,21004
26760,14976,14694,5406,7181,3235,27093
26764,1597,15409,23766,7582,26652,19247
26778,3772,10365,18703,9188,19180,15831
26779,29839,29839,29839,29839,29839,29839
26780,6325,20620,18451,8893,8893,8893
26782,29118,29118,29118,17205,19434,29118
26783,27530,14249,1364,6020,3965,2297
26785,9100,9100,9100,9100,9100,9100
26792,26813,26813,12557,17655,8662,18156
26795,18950,22675,7490,182,18364,29181
26797,20675,14477,18364,4113,22675,11512
26798,24269,7489,7489,7489,7489,7489
26813,16764,16471,16471,16471,17655,16471
26815,9660,26057,26057,26057,26057,26057
26819,23950,18029,18029,18029,18029,18029
26820,1017,22278,19428,13666,5581,17673
26825,4083,29796,4083,22396,19537,17840
26832,28789,10841,15745,15745,15745,23850
26837,27024,27024,27024,27024,1763,27024
26843,23027,9711,170,11912,9254,17417
26845,18574,7199,15125,24485,1563,1563
26849,6597,6597,6567,17615,6597,6597
26850,2828,3922,3922,25585,18826,5367
26851,16022,16022,25813,2064,5142,2064
26854,18764,14249,1364,6020,3965,2297
26872,16733,17239,17239,17239,17239,24229
26873,12220,14520,15249,15249,20975,15249
26874,21181,15795,3061,14016,20118,21566
26878,9730,5150,21349,2297,26321,22490
26884,20496,1080,12769,12769,24704,12769
26885,12951,12951,16694,1282,8443,8443
26887,2186,5843,12269,12384,25790,21413
26896,5900,5900,5900,5900,5900,5900
26898,13288,22109,25801,3857,8459,12838
26899,18364,11511,14351,11511,14462,11511
26905,7740,26905,26905,29359,83,18576
26912,28571,28571,7593,11617,3213,3213
26914,12951,12951,24774,24774,15356,26442
26917,28571,28571,7593,17262,17262,17262
26922,8446,26922,29111,15603,3868,27885
26925,18222,11961,21290,15800,15800,20399
26926,26506,8283,8283,8283,3188,15249
26931,4652,13065,16510,22490,26321,8145
26932,23350,7924,19538,4673,6021,14412
26942,15354,14281,1352,19345,1352,1352
26961,565,9088,9088,9088,9088,18708
26962,13279,13279,13279,13279,13279,13279
26965,3661,9005,16864,730,29005,10334
26970,28571,28571,12620,10212,775,1690
26971,2543,2543,2543,2543,17335,25349
26972,2181,1371,1371,1371,2207,1460
26975,5895,5895,5895,5895,5895,5895
26976,8513,8513,12693,24850,7972,20894
26978,9365,12483,3868,12390,18822,10854
26981,18028,24842,27686,5369,1587,1587
26994,8141,6762,6762,9462,6762,6762
26999,20913,17409,4507,20634,166,12168
27004,12507,25294,19150,29541,1085,6328
27006,24487,24487,3537,15277,16544,25011
27011,29285,29285,5197,29285,90,29285
27018,20042,29250,27018,12475,2132,8256
27024,18163,11914,9555,11914,11914,11914
27039,8025,4731,4731,11285,4731,4731
27044,27044,27044,27044,27044,27044,27044
27045,17195,17195,17195,17195,17195,17195
27051,5911,8657,29758,29758,6686,29758
27055,17480,17480,17480,17480,17480,17480
27059,24271,3278,5715,111,21281,23909
27081,3088,9871,5177,11852,29703,3676
27082,3717,20496,3024,12331,17445,16387
27093,23855,26069,5406,7181,3235,27093
27097,14245,21608,21608,10756,10766,3235
27098,17694,29543,24389,27098,6619,6619
27100,14757,14757,14757,14757,14757,14757
27105,25393,11398,8910,8910,10918,11312
27112,11435,22020,16605,22020,22020,22020
27115,24406,9339,5260,6068,5542,17040
27124,7640,2642,2282,1074,6811,3456
27128,10586,7061,21732,22652,8785,10912
27130,84,84,84,14815,84,84
27134,12303,12303,12303,12303,12303,12303
27139,18323,18323,24727,14855,26159,15649
27143,1954,1954,1954,1954,1954,1954
27144,25714,25714,25714,25714,25714,25714
27150,20864,5984,5984,22088,25572,25572
27159,22904,27829,4800,4800,4800,8366
27160,11725,2789,28659,24986,2293,3006
27163,23104,4965,23758,4965,3212,27940
27164,23027,2051,8307,26962,70,12254
27166,3499,3499,3499,12957,3499,3499
27167,23261,23261,23261,23261,23261,23261
27174,1392,3215,21293,21293,10576,24606
27177,16042,8810,1196,1196,1196,1196
27185,5902,20255,20255,9742,5481,27940
27186,9971,23178,21030,17426,15847,4644
27197,5000,7490,3546,19283,8493,20899
27205,24487,24487,24487,24487,24487,24487
27211,18827,17239,17239,17239,11412,24229
27212,15169,14007,21788,28725,17028,15831
27217,4060,9650,11669,19283,27217,20899
27225,3088,9871,6250,16387,9828,29075
27228,12442,5767,5767,6171,2602,26348
27248,17557,4764,28792,3965,19764,26640
27265,1182,8893,8893,805,805,805
27271,3778,3778,3778,3778,20020,20292
27273,5022,5022,25580,23171,19080,19080
27281,16148,12981,12712,4290,5528,1930
27285,27211,1225,6434,6434,29190,1103
27289,9417,5713,27791,7332,25003,18264
27293,9761,9761,6064,26470,29158,4885
27298,3047,9342,9342,9342,7537,26925
27304,13506,13506,21330,9568,19141,11550
27311,23585,23585,13148,12861,9979,3451
27314,20239,4618,6055,28794,26961,6612
27317,3378,12843,5624,29382,15707,15707
27318,23514,27059,25437,25437,25437,25437
27324,3048,22481,29669,16741,16741,11999
27327,20306,1856,1856,1856,1856,1856
27329,4270,4270,7316,21222,9340,19089
27340,12220,14520,15249,15249,20975,15249
27344,10480,400,10756,4249,19861,27093
27345,21705,27163,27163,27163,15756,15756
27346,9421,4800,9760,8366,7318,3212
27347,9223,23759,23759,3232,29799,23828
27356,12892,24050,24050,24050,24050,24050
27361,29239,29239,29239,29239,29239,29239
27369,14897,14897,14897,8821,26068,1801
27372,9048,22604,9048,9048,9048,9048
27373,19564,18508,730,4923,10334,18364
27379,15172,27379,24275,1111,24275,24275
27382,12688,22417,12774,26872,23337,8999
27383,27265,3659,29443,29443,29443,29443
27384,14497,7699,1965,28057,1965,26401
27388,26975,13281,15979,15979,15979,321
27389,7190,5984,7483,23298,23298,7108
27390,19333,9706,9706,9706,9706,9706
27393,10566,20633,10985,12772,4438,24476
27398,28003,15768,6021,14412,4335,10890
27399,15745,15745,22108,3019,27662,11935
27403,5882,22853,6578,18703,28725,11105
27405,28437,4363,26922,24770,17823,8965
27407,14122,10457,23759,24486,29177,29177
27411,17157,17157,17157,17157,17157,17157
27415,7548,8703,25140,3528,21676,25140
27420,4636,4636,4636,4636,18103,4636
27424,7107,22113,27424,13976,13976,16302
27437,12490,17145,6064,6398,4258,21877
27444,760,11612,11612,11612,11612,14563
27445,13132,13886,1058,12833,28762,25236
27466,20857,11378,19096,16420,19096,10225
27471,16038,4249,4249,4249,19861,27093
