23222,23222,23222,23222,23222,23222,23222
23225,23225,23225,23225,23225,23225,23225
23229,23229,23229,23229,12331,23229,23229
23232,23232,23232,23232,23232,23232,23232
23239,23239,23239,23239,11263,23239,23239
23240,23240,23240,23240,23467,23467,23240
23244,23244,4949,23244,23244,23244,23244
23245,23245,23245,23245,23245,23245,23245
23247,23247,23247,23247,23247,23247,23247
23254,7193,23254,23254,23254,23254,23254
23255,23255,23255,6103,6103,23255,23255
23261,23261,23261,23261,12677,23261,23261
23276,23276,29224,26159,26159,26159,23765
23279,12025,12025,12025,12025,12025,12025
23287,23287,23287,23287,23287,23287,23287
23289,23289,23289,23289,23289,23289,23289
23292,23292,23292,23292,23292,5877,6013
23293,23293,23293,23293,23293,23293,23293
23298,23298,23298,23298,23298,23298,23298
23299,23299,23299,23299,23299,23299,23299
23300,23300,23300,23300,23300,23300,8366
23306,23306,23306,23306,23306,13146,23306
23313,23313,23313,7421,24905,23313,16909
23314,23314,23598,28627,28627,10938,10938
23315,23315,23315,23315,25710,17417,17417
23323,23323,23323,12276,23323,23323,9988
23328,23328,23328,23328,10854,29302,29302
23334,1443,23334,23334,23334,23334,23334
23337,20215,29185,29185,29185,21892,28848
23341,29704,23341,23341,23341,23341,23341
23345,23345,23345,23345,23345,23345,23345
23350,23350,23350,23350,23350,23350,23350
23355,23355,23355,23355,23355,23355,23355
23361,28148,28148,28148,28148,28148,28148
23362,23362,23362,23362,13398,23362,23362
23363,23363,23363,23363,23363,9106,23363
23381,23381,13067,8945,22426,22426,8945
23384,23384,23384,23384,23384,9074,20106
23386,7257,34,23922,5111,5111,24449
23400,23400,23400,23400,23400,23400,6494
23415,24879,23415,23415,23415,23415,23415
23417,23417,26782,6508,6508,23417,24507
23419,28289,28289,28289,28289,28289,28289
23422,23422,23422,23422,23422,23422,23422
23429,23429,23429,23429,29130,29130,29130
23433,11518,28111,27130,28111,28111,25513
23434,23434,23434,23434,23434,7309,23434
23459,26926,24690,23459,23459,23459,23968
23467,23467,23467,22677,26712,27664,27664
23478,23478,23478,23478,23478,23478,23478
23485,23485,23485,23485,23485,23485,23485
23493,23493,23493,23493,23493,23493,25990
23498,23498,23498,23498,23498,13010,24212
23507,23507,23507,23507,23507,23507,23507
23513,23513,15661,23513,23513,13658,25570
23514,23514,28403,23514,23514,23514,23514
23528,23528,13812,13812,13812,13812,13812
23529,23529,23529,23529,23529,17710,23529
23532,23532,23532,23532,23532,23532,23532
23541,23541,23541,22889,17522,17522,17522
23543,23543,23543,23543,23543,7025,23543
23547,23547,23547,23547,23547,23547,23547
23560,23560,23560,23560,23560,23560,23560
23562,23562,24921,23562,23562,23562,425
23564,14643,18991,23564,23564,16279,23564
23573,23573,23573,23573,23573,23573,2485
23575,23575,23575,23575,23575,23575,23575
23578,23578,23578,23578,23578,23578,23578
23585,23585,23585,6130,29763,6130,6130
23587,23587,23587,1921,23587,10098,10098
23598,28725,24977,23314,23314,23314,23314
23603,23603,23603,23603,23603,13933,28179
23606,23606,23606,23606,3622,23606,23606
23607,23607,23607,23607,23607,23607,23607
23608,23608,23608,23608,1876,28068,28644
23613,23613,23613,23613,23613,23613,23613
23618,23618,23618,23618,23618,23618,23618
23619,23619,23619,23619,8513,24019,24019
23623,23623,23623,23623,27891,23623,23623
23630,23630,23630,23630,23630,23630,23630
23633,23633,23633,23633,23633,23633,23633
23638,23638,23638,23638,23638,23638,23638
23648,23648,27581,23648,23648,23648,23648
23653,23653,23653,29265,23653,23653,23653
23657,23657,23657,23657,23657,23657,23657
23662,23662,23662,23662,23662,23662,23662
23669,8540,2891,2891,2891,24342,2891
23672,23672,23672,23672,23672,23672,23672
23675,23675,23675,23675,23675,23675,23675
23676,23676,23676,23676,23676,23676,28626
23680,23680,23680,23680,23680,23680,23680
23682,23682,23682,23682,24912,23055,24372
23700,23700,23700,23700,23700,23700,23700
23701,23701,23701,23701,23701,23701,23701
23709,23709,23709,23709,23709,23709,23709
23712,23712,23712,23712,23712,23712,23712
23714,7740,23714,9303,23714,23714,23714
23717,23717,23717,23717,23717,23717,23717
23720,23720,973,23720,23720,23720,23720
23728,23728,23728,23728,23728,23728,23728
23742,23742,23742,23742,23742,23742,23742
23747,23747,23747,16206,23747,25732,23747
23750,23750,23750,23750,23750,18996,23750
23754,10170,10170,10170,10170,10170,10170
23756,23756,23756,23756,23756,23756,23756
23757,23757,23757,23757,23757,23757,23757
23758,23758,23758,23758,23758,23758,23758
23759,5197,23759,11768,11768,25140,11768
23764,23764,23764,23764,26109,26109,26109
23765,23765,23765,23765,23765,23765,26159
23766,23766,23766,23766,23766,23766,23766
23767,23767,2974,15163,28686,6835,28686
23768,23768,23768,23768,23768,23768,17286
23769,23769,23769,28994,21142,5147,19234
23793,23793,23793,23793,23793,23793,23793
23799,23799,24341,23799,3894,23799,25075
23802,23802,23802,23802,23802,23802,27799
23821,14893,23821,28297,28297,28297,11607
23824,23824,23824,23824,23824,23824,23824
23828,9323,23828,23828,23828,23828,14253
23835,23835,16721,23835,221,23835,23835
23838,23838,23838,23838,23838,23838,23838
23844,23844,23844,23844,12347,23844,23844
23845,23845,23845,23845,23845,23845,23845
23846,23846,23846,23846,23846,26589,18810
23850,23850,23850,23850,23850,23850,23850
23854,6096,6096,6096,6096,6096,6096
23855,23855,28481,28481,15586,28481,29738
23860,23860,23860,26144,26144,26144,26144
23864,23864,23864,23864,23864,23864,23864
23871,23871,23871,23871,23871,24706,23871
23879,23879,5005,5005,5005,5005,5005
23888,23888,23888,23888,26733,23888,4880
23889,23889,23889,23889,23889,23889,23889
23898,23898,23898,23898,23898,11285,19883
23909,23909,23909,23909,23909,23909,23909
23915,23915,23915,23915,23915,18867,23915
23918,23918,23918,25374,23918,29776,18506
23921,12752,23921,23921,23921,23921,23921
23922,23922,6542,25052,27228,27228,26898
23926,23926,23926,23926,23926,23926,23926
23930,23930,23930,23930,23930,23930,23930
23941,23941,23941,23941,23941,23941,23941
23945,27098,23945,23945,22817,22817,24476
23950,5317,23950,23950,23950,23950,23950
23967,23967,23967,23967,23967,28949,20214
23968,23968,23968,23968,23968,23968,84
23971,23971,23971,23971,23971,23971,23971
23972,23972,23972,23972,23972,23972,23972
23981,23981,5319,23981,25383,24387,24387
24002,20117,25729,25729,25729,25729,25729
24009,24009,24009,24009,24009,24009,10919
24010,24010,24010,24010,24010,24010,24010
24012,9868,9868,9868,9868,53,21504
24019,24019,24019,9674,24019,26896,26896
24028,24028,24028,24028,24028,24028,24028
24037,24037,2073,29250,24037,24037,24037
24044,24044,19764,24044,24044,24044,24044
24047,24047,24047,24047,24047,24047,24047
24050,24050,24050,24050,19883,21161,21161
24053,24053,24053,24053,24053,7473,24053
24062,24062,24062,14555,11776,24062,24062
24068,24676,24676,11412,11412,11412,11412
24070,24070,24070,24070,24070,24070,24946
24074,24074,24074,24074,24074,24074,24074
24077,11669,24077,24077,24077,24077,24077
24081,24081,24081,24081,24081,3262,28474
24084,24084,24722,22699,22699,22699,22699
24086,24086,24086,24086,24086,20528,24406
24089,24089,24089,24089,24089,758,17690
24100,24100,24100,24100,24100,24100,24100
24107,24107,25148,25148,25148,25148,25148
24112,6913,24112,24112,24112,24112,25434
24115,29896,29896,3970,3970,3970,3970
24116,24116,24116,18295,18295,4683,18295
24131,24131,24131,24131,24131,24131,24131
24133,24133,24133,26873,24133,24133,24133
24136,24136,24136,24136,24136,24136,24136
24142,28892,28892,28892,28892,28892,28892
24145,24145,24145,24145,24145,24145,24145
24146,24146,24146,24146,24146,24146,24146
24150,24150,24150,24150,24150,24150,25937
24156,24156,24156,24156,24156,24156,24156
24162,24162,24162,24162,24162,24162,12759
24172,24172,24172,24172,24172,24172,18055
24177,24177,24177,24177,24177,24177,24177
24179,24179,24179,24179,25090,24179,24179
24181,24181,24181,24181,24181,21628,24181
24185,24185,24185,24185,24185,24185,6754
24192,24192,24192,24192,24192,24192,25437
24202,24202,24202,24202,24202,24202,24202
24204,15417,15417,15417,15417,15417,15417
24209,24209,24209,21982,21982,24209,24209
24212,24212,24212,24212,8315,13466,23498
24214,24214,24214,24214,24214,16311,24214
24222,13729,13729,13729,13729,13729,13729
24228,4764,2542,4764,29412,29412,1240
24229,3595,24229,16550,24229,21013,24229
24233,24233,24233,2132,24233,24233,24233
24245,24245,24245,24245,24245,24245,24245
24246,24246,24246,24246,24246,19430,25185
24266,24266,24266,24266,24266,24266,24266
24269,24269,24269,24269,24269,29017,26795
24271,24271,24271,24271,24271,24271,24271
24274,24274,24274,24274,25247,25247,25247
24275,24275,24275,24275,24275,24275,24275
24278,24278,2853,24278,24278,24278,24278
24279,24279,24279,24279,24279,24279,29218
24284,24284,24284,24284,24284,1125,15671
24305,28600,28600,28600,28600,28600,28600
24311,24311,24311,24311,24311,24311,24311
24314,24314,24314,24314,13466,1709,21071
24319,24319,24319,27673,24319,24319,27673
24337,26292,26292,5831,5831,5831,5831
24341,24341,23799,24341,24341,24341,24341
24342,24342,24342,24342,24342,13433,7199
24366,10824,24366,24366,24366,24366,24366
24372,24372,24372,24372,7630,7630,7630
24374,24374,24374,24374,24374,24374,22942
24387,24387,25383,25383,24387,25383,2349
24389,24389,24389,24389,24389,2569,3595
24391,2293,2293,2293,5144,2293,2293
24406,24406,24406,24406,20528,22497,27039
24410,24410,24410,24410,24410,24410,24410
24423,24423,24423,24423,24423,24423,24423
24424,24424,24424,24424,24424,24424,24424
24427,24427,28202,29535,24919,28616,24659
24429,14083,29184,29184,29184,17947,17947
24435,24435,24435,9100,28802,28802,23021
24443,24443,24443,24443,18557,24443,24443
24445,24445,24445,24445,24445,24445,24445
24448,24448,24448,24448,24448,22825,24448
24449,4899,24449,24449,28492,28666,7379
24457,24457,24457,24457,24457,24457,24457
24461,24461,24461,24461,24461,24461,24461
24472,24472,24472,24472,24472,24472,24472
24473,24473,24473,24473,24473,24473,24473
24474,24474,24474,1876,24474,24474,24474
24476,7451,7451,7451,7451,7451,27620
24485,24485,24485,24485,24485,24485,24485
24486,24486,9889,9889,9889,9889,21525
24487,24487,24487,24487,24487,24487,24487
24489,24489,24489,24489,18578,24489,24489
24497,24497,24497,24497,24497,24497,24497
24498,24498,24498,24498,24498,24498,24498
24500,24500,24500,24500,24500,24500,24977
24507,2349,26922,24507,20512,24507,29058
24515,24515,24515,7543,24515,24515,24515
24516,24516,29103,994,994,994,994
24523,24523,24523,24523,24523,24523,5196
24532,24532,24532,24532,24532,24532,24532
24533,24533,24533,24533,24533,2542,2542
24536,24536,24536,24536,18263,27549,7687
24560,17406,24560,24560,24560,24560,24560
24564,24564,24564,24564,3772,24564,24564
24582,24582,24582,24582,24582,25266,24582
24587,24587,24587,11898,24587,24587,3470
24589,24589,24589,21266,1449,1449,1449
24591,24591,24591,24591,24591,14854,24626
24592,24592,24592,24592,15377,6947,6947
24593,24593,24593,24593,24593,24593,17664
24595,24595,24595,24595,24595,24595,24595
24596,24596,24596,24596,24596,12276,12835
24597,24597,24597,24597,24597,24597,13779
24600,28207,28612,25250,24600,27801,24600
24604,24604,24604,24604,24604,24604,24604
24606,24606,24606,24606,24606,24606,24606
24607,24607,24607,24607,26589,24607,24607
24610,24610,24610,24610,24610,24610,24610
24615,24615,24615,24615,24615,27593,25015
24616,25180,25180,25180,25180,25180,25180
24621,24621,24621,24621,24621,24621,24621
24626,24626,24626,24626,24626,24626,24591
24633,24633,24633,24633,24633,24633,27984
24634,24634,24634,24634,24634,6332,24634
24640,24640,24640,24640,24640,24640,24640
24641,24641,24641,24641,24641,24641,24641
24646,24646,9112,28626,27864,24646,23007
24647,24647,24647,24647,24647,27998,24647
24648,24648,24648,24648,5437,26975,24684
24655,24655,24655,28006,28006,28006,28006
24659,24659,24659,24659,28010,28010,28010
24661,24661,24228,24661,24661,24661,24661
24662,24662,503,13146,503,503,503
24664,24664,24664,24664,2646,27818,27818
24670,24670,24670,24670,24670,24670,24670
24676,27885,27885,27885,27885,27885,27885
24681,24681,24681,24681,28156,23767,24681
24684,24684,24684,24684,24684,28739,25259
24690,24690,23459,24690,26926,26926,26926
24692,24692,24692,24692,24692,24692,24692
24700,24700,24700,24700,24700,24700,18992
24702,24702,24702,17557,17557,24702,4108
24704,24704,24704,24704,24704,26999,24704
24706,24706,24706,24706,24706,8204,28099
24714,24714,24714,24714,24714,24714,24714
24719,24719,24719,24719,24719,24719,24719
24722,24722,29529,29529,29529,29529,29529
24727,24727,24727,25939,20550,4249,4249
24731,24731,24731,24731,24731,24731,24731
24736,9229,24736,20114,24736,24736,24736
24744,24744,24744,24744,24744,4091,24744
24745,20942,24745,28074,25814,25115,25115
24746,24746,24746,24746,24746,24746,24746
24748,24748,24748,24748,24748,24748,15027
24754,24754,24754,24754,24754,24754,24754
24760,15676,24760,24760,11041,17557,27415
24762,24762,24762,24762,24762,24762,20337
24770,24770,928,928,928,10571,10571
24773,24773,24773,24773,3343,24773,3343
24774,24774,24774,24774,24774,24774,24774
24775,24775,3246,24775,24775,24775,24775
24784,11668,10897,10897,10897,10897,879
24795,24795,24795,24795,1635,15871,24952
24802,24802,24802,24802,24802,24802,24802
24804,24804,24804,24804,10732,10732,10467
24808,24808,24808,24808,24808,24808,24808
24811,24811,24811,24811,24811,24811,24811
24812,24812,24812,24812,24812,24812,24812
24828,24828,19933,16038,19933,18601,19933
24833,24833,24833,24833,24833,24833,24833
24835,24835,24835,24835,24835,24835,24835
24840,24840,24840,24840,24840,24840,24840
24841,24841,24841,24841,24841,24841,25964
24842,24842,24842,24842,24842,6690,19572
24847,24847,23007,23007,23007,23007,24592
24850,24850,24850,24850,24850,24850,24850
24851,24851,24851,24851,24851,24851,24851
24855,24855,24855,24855,1975,1975,1975
24857,24857,24857,24857,26332,27471,27124
24859,24859,24859,24859,24859,24924,26464
24863,24863,24863,24863,24863,24863,24863
24872,24872,24872,24872,24872,19300,21844
24873,24873,24873,24873,2542,24873,20103
24874,24874,24874,3292,3292,3292,3292
24879,23415,24879,24879,24879,24879,24879
24881,24881,24881,24881,24881,24881,25121
24884,24884,24884,24884,24884,24884,24884
24885,24885,24885,24885,24885,24885,24885
24890,24890,24890,24890,24890,24890,16140
24894,24894,24894,24894,24894,24894,24894
24899,24899,24899,24899,24899,24899,24899
24903,24903,24903,24903,24903,24903,24903
24905,24905,24905,24905,7421,29029,24905
24912,24912,24912,24912,29050,29050,3011
24919,24919,24919,24919,29535,29535,29535
24921,2336,2336,2336,2336,6986,6986
24922,9417,24922,24922,4321,27673,29219
24924,24924,3701,24924,24924,5654,5654
24940,768,768,768,768,17205,29968
24946,24946,24946,24946,24946,24946,21868
24952,24952,24952,24952,24952,24952,29185
24957,24957,24957,24957,24957,24957,24957
24962,24962,24962,24962,24962,24962,24962
24967,656,24967,24967,24967,24967,24967
24972,24972,24972,27511,27511,27511,29350
24975,24975,24975,24975,24975,24975,24975
24977,24977,6070,6070,6070,6070,6070
24984,15506,28534,28534,26746,28534,28534
24986,24986,24986,24986,5637,24986,24986
25003,3061,3061,11896,3061,3061,3061
25005,25005,25005,25005,25005,25005,25005
25011,25011,20380,28674,1240,1240,24873
25015,25015,25015,25015,2503,25015,5480
25017,25017,25017,25017,25017,25017,25017
25021,25021,25021,25021,15048,2688,25021
25030,25030,25030,25030,25030,25030,26530
25035,25035,25035,25035,25035,25035,26571
25037,25037,25037,25037,25037,25037,25037
25042,25042,25042,25042,25042,25042,25042
25050,25050,25050,25050,25050,48,25050
25051,25051,25051,25051,25051,25051,25051
25052,25052,25052,27228,14648,28057,22874
25065,25065,25065,25065,25065,25065,14976
25066,25066,25066,25066,25066,11798,28403
25068,25068,25068,25068,25068,25068,13510
25071,25071,25071,28010,24659,28859,11435
25075,25075,25075,25075,25075,25075,25290
25090,25090,25090,25090,24179,25090,25090
25091,15433,15433,15433,15433,15433,1727
25095,25095,25095,25095,23313,20687,29029
25115,25115,25115,25115,25115,26732,27346
25116,25116,23058,25116,25116,29201,26403
25119,25119,1732,25119,25119,25119,23114
25121,25121,25121,18034,25121,25121,14459
25125,25125,26780,26780,26780,26780,26780
25132,25132,25132,25132,25132,25132,25132
25136,25136,25136,25136,25136,25136,28404
25140,25140,25140,25140,25140,8315,29194
25141,25141,25141,25141,6228,25141,25141
25143,25143,25143,25143,28830,28830,28830
25144,25144,29523,29523,29523,27762,18588
25148,25148,1073,29530,25675,26106,20712
25156,25156,26106,26106,26106,28179,5498
25177,25177,25177,25177,25177,28697,28697
25180,26851,26851,26851,26851,26851,27791
25183,25183,29131,25183,25183,25183,25183
25185,25185,25185,25185,25185,25185,25186
25186,25186,25186,25186,25186,26778,20761
25193,25193,20311,20311,29615,5707,25374
25207,25207,19905,29853,25207,25207,25207
25209,25209,25209,25209,29437,3006,3006
25221,25221,25221,25221,25221,25221,25221
25224,25224,1624,1624,1624,1624,1624
25227,25227,25227,25227,25227,25227,25227
25230,294,294,294,29118,29118,7067
25234,25234,59,25234,25234,25234,25234
25236,25236,25236,25236,25236,3772,3772
25242,25242,25242,25242,25242,25242,16397
25247,25247,25247,25247,17184,29565,29565
25250,25250,25250,24600,27211,25250,28612
25259,25259,25259,25259,25259,25259,8307
25260,25260,25260,25260,25260,25260,21501
25263,25263,25263,25263,25263,25263,142
25265,25265,25265,19621,25265,25265,25265
25266,25266,25266,25266,25266,24582,25266
25272,25272,25272,25272,25272,25272,25272
25275,25275,25275,25275,25275,25275,1326
25278,25278,19530,25278,25278,25278,14196
25283,25283,25283,25283,25283,25283,12214
25285,25285,6325,25285,25285,25285,25285
25286,25286,25286,25286,25286,25286,25286
25289,25289,25289,25289,25289,25289,25289
25290,25290,25290,25290,25290,25290,29932
25292,25292,25292,25292,14707,25292,25292
25294,25294,25294,25294,25294,20391,25294
25301,8691,8691,8691,25301,25301,25301
25307,25307,25307,25307,25307,25307,25307
25309,16909,16909,16909,29181,16909,23313
25312,25312,25312,25312,15425,16509,16509
25318,25318,25318,25318,25318,25318,28503
25322,25322,25322,25322,25322,2176,27519
25325,25325,25325,25325,25325,159,25325
25329,27018,17283,19951,27018,17283,17283
25332,25332,25332,25332,25332,25332,25332
25337,25337,25337,25337,25337,25337,25337
25349,25349,21809,21809,21809,25349,26994
25374,18746,18746,18746,18746,18746,6287
25380,25380,25380,25380,4683,24116,27006
25382,25382,25382,28879,25382,25382,28722
25383,25383,24387,24387,26922,26922,26922
25393,25393,14643,14643,25393,25393,25393
25395,25395,25395,25395,25395,25813,25395
25398,18416,25398,25398,29104,25398,25398
25406,25406,25406,25406,25406,25406,25406
25408,25408,5188,25408,25408,6001,25408
25434,25434,25434,25434,25434,25434,24112
25435,25435,25435,25435,25435,25435,25435
25437,25437,25437,21897,21897,21897,21897
25445,25445,25445,25445,25445,25445,25445
25448,25448,1295,25448,25448,25448,25448
25450,25450,25450,25450,25450,25450,28226
25456,25456,25456,25456,25456,25456,25456
25466,25466,12620,26999,25466,25466,25466
25468,19544,17078,19544,19544,19544,19544
25472,25472,25472,25472,25472,25472,25472
25482,18511,25482,25482,25482,25482,25482
25489,25489,25489,25489,25489,25489,25489
25494,25494,25494,25494,25494,2063,25494
25498,25498,25498,25498,25498,25498,25498
25512,25512,25512,25512,25512,25512,29358
25513,25513,25513,25513,84,84,22204
25515,25515,25515,25515,25515,25515,25515
25518,25518,25518,25518,25518,25518,25518
25520,25520,25520,11577,11577,6211,11577
25528,25528,25528,1457,26013,29948,29948
25546,25546,25546,19937,25546,25546,25546
25548,25548,25548,25548,25548,25548,25548
25549,25549,25549,25549,25549,25549,25549
25550,25550,28294,6615,6615,29594,24533
25555,25555,25555,5513,25555,25555,25555
25560,15586,15586,15586,28481,27174,15586
25567,22204,25567,12294,22204,22204,27298
25570,25570,25570,25570,25570,13643,13643
25572,25572,4881,10086,10086,9532,10086
25579,25579,25579,12969,25579,25579,25579
25580,25580,25580,25580,25580,25580,25580
25585,25585,25585,25585,25585,25585,25585
25589,25589,25589,25589,25589,25589,25589
25597,25597,25597,25597,25597,13738,25597
25599,25599,25599,25599,20443,25599,25599
25600,25600,25600,25600,25600,25600,26965
25602,14976,29779,29779,29779,29779,29779
25603,14997,14997,14997,14997,14997,14997
25611,25611,25611,25611,25611,25611,25611
25637,2182,9186,2182,2182,2182,2182
25638,14343,14343,14343,14343,14343,14343
25654,25654,25654,25654,25654,25654,25654
25655,25655,25655,25655,25655,25655,29497
25665,25665,25665,25665,25665,25665,25665
25666,25666,25666,7143,25666,25666,28739
25669,25669,25669,25669,25669,25669,25669
25674,25674,27880,27811,8586,8586,8586
25675,25675,25675,25675,20712,20712,25864
25682,2449,28480,2449,2449,2449,2449
25688,25688,25688,25688,25688,25688,25688
25702,3956,14291,14291,14291,13012,14291
25704,25704,25704,5861,25704,25704,2569
25706,25706,25706,25706,25706,15979,25706
25710,25710,25710,25710,17417,25710,25710
25714,25714,25714,25714,25714,25714,25714
25728,25728,25728,25728,25728,25728,25728
25729,25729,20117,20117,20117,20117,20117
25731,25731,25731,25731,22543,20675,20675
25732,25732,25732,25732,25732,4712,19546
25750,25750,25750,29927,9415,9415,27281
25758,25758,25758,25758,25758,25758,25758
25760,21870,25760,25760,25760,25760,25760
25772,25772,25772,25772,25772,25772,25772
25789,25789,25789,25789,25789,25789,25789
25790,25790,25790,25790,25790,25790,13886
25792,25792,25792,25792,25792,25792,25792
25801,25801,25801,25801,25801,25801,25801
25807,7630,25807,25807,25807,25807,25807
25810,25810,25810,25810,25810,25810,17836
25813,25813,25813,25813,25813,28281,14942
25814,25814,25814,25814,28074,25939,5637
25824,159,159,159,159,25325,19890
25825,25825,25825,25825,25825,24647,27998
25826,25826,25826,14021,25826,25826,25826
25829,25829,25829,25829,25829,25829,25829
25832,25832,25832,25832,25832,25832,25832
25843,25843,25843,25843,25843,25843,25843
25848,25848,25848,25848,25848,29519,25848
25856,25856,25856,25856,25856,28648,28648
25863,25863,25863,25863,25863,25863,25863
25864,25864,25864,25864,25864,25864,21423
25870,25870,25870,25870,25870,25870,26568
25872,16397,16397,16397,16397,16397,15553
25873,25873,25873,25873,25873,25873,25873
25875,25875,25875,25875,25875,25875,25875
25899,25899,25899,29511,20467,20467,24429
25903,25903,25903,25903,18885,18885,18885
25909,25909,25909,28959,25909,25909,28809
25911,25911,25911,16632,16632,16632,16632
25912,25912,13433,13433,13433,17552,17552
25919,16880,25919,25919,25919,11147,22886
25937,25937,25937,25937,25937,21311,27668
25939,25939,25939,4249,25939,21177,26732
25952,25952,25952,25952,25952,25952,25952
25959,25959,18479,25959,25959,25959,22426
25964,25964,25964,25964,25964,15552,4316
25968,27806,25968,25968,25968,25968,25968
25971,25971,25971,25971,25971,25971,24919
25980,25980,25980,8993,26084,25980,957
25990,25990,25990,25990,25990,18696,25263
25993,25993,25993,25993,25993,25993,25993
25994,25994,25994,25994,25994,339,339
25999,25999,1443,1443,1443,1443,1443
26004,26004,26004,26004,26004,26004,26004
26006,26006,26006,26006,26006,14886,14886
26007,26007,14856,26007,26007,26007,26007
26013,26013,26013,26013,24337,1457,1457
26015,26015,26015,26015,26015,26015,26015
26017,26017,26017,26017,26017,26017,26017
26019,26019,26019,21116,28635,29666,29666
26032,29201,26180,26180,26180,26180,26180
26051,11818,11818,11818,11818,16550,11818
26057,5960,5900,5960,12059,16002,16002
26061,26061,26061,26061,26061,3528,26061
26065,26065,26065,26065,26065,16763,26065
26066,26066,26066,26066,26066,26066,26066
26067,26067,547,16764,16764,16764,26067
26068,26068,26068,26068,26068,26068,547
26069,26069,26069,26069,26069,26069,26069
26083,5637,5637,5637,3901,27285,27285
26084,26084,26084,26084,70,70,25919
26091,26091,26091,26091,28480,26091,26091
26092,13812,8515,8515,8515,8515,8515
26096,29389,4089,29316,28037,29416,29416
26098,26098,26098,26098,26098,26098,26098
26106,1073,29530,20712,27011,19286,27011
26108,26108,26108,26108,17835,26108,26108
26109,26109,26109,26109,18047,18047,20426
26112,26112,26112,21311,27668,22507,17766
26114,26114,26114,26114,3720,6611,26114
26129,26129,26129,26129,26129,26129,26129
26134,26134,26134,26134,26134,26134,26134
26135,26135,26135,28702,17974,17974,17974
26143,26143,26143,6159,26143,26143,26143
26144,26144,26144,29763,23860,23860,23860
26159,29224,9941,9941,26745,26745,26745
26163,26163,26605,26605,28484,26605,26605
26164,26164,2018,26164,26164,5562,16855
26170,26170,26170,26170,26170,26170,26170
26180,16872,26032,26032,13826,26032,26032
26196,26196,26196,26196,26196,26196,26196
26197,26197,26197,26197,29511,15318,21949
26207,26207,26207,26207,26207,26207,11177
26213,26213,26213,26213,26213,26213,29243
26216,22564,26216,26216,26216,26216,26216
26232,26232,26232,26232,26232,26232,28093
26235,21858,21858,21858,10785,26925,21858
26236,26236,21516,26236,26236,26236,26236
26264,28530,28530,28530,7927,28530,28530
26267,26267,26267,26267,26267,26267,26267
26277,10725,26277,26277,26277,26277,29660
26278,29005,28691,28691,28691,28691,28691
26280,26280,26280,26280,26280,26280,26280
26285,6803,26978,26978,26978,29131,14898
26287,26287,26287,26287,26287,26287,26287
26291,2782,26291,26291,26291,26291,26291
26292,24337,24337,24337,1457,29755,29755
26293,26293,26293,26293,26293,26293,26293
26319,26319,26319,26319,26319,26319,27424
26321,26321,26321,26321,26321,26321,26321
26328,14570,7820,27491,27491,27491,15800
26332,26332,26332,26332,28318,26332,3123
26341,26341,26341,26341,26341,26341,26341
26343,26343,26343,26343,26343,26343,26343
26348,26348,26348,26348,26348,26348,26348
26352,26352,26352,547,547,547,26352
26353,26353,26353,26353,26353,29111,548
26363,26363,26363,26363,27988,27988,27166
26372,26372,26372,27011,28179,26878,26878
26375,26375,26375,26375,26375,568,568
26378,26378,26378,26378,26378,26378,26378
26387,26387,26387,27273,27273,27273,27273
26388,26388,26388,3151,7677,27691,27691
26401,26401,26401,26401,26401,26401,26401
26403,26403,26403,26403,26403,26403,26459
26409,26409,26409,26409,14021,14021,14021
26411,26411,26411,26411,26411,26411,26411
26412,26412,26412,26412,26412,26412,19388
26417,26417,26417,26417,11668,11668,11668
26425,26425,26425,26425,26425,26425,26425
26426,26426,26426,26426,26426,17319,26426
26428,26428,26428,26428,26428,26428,26428
26436,26436,26436,26436,13121,26436,26436
26442,26442,26442,26442,26442,26442,8280
26447,19559,26447,26447,26447,26447,26447
26455,26455,26455,26455,26455,26455,26455
26456,26456,26456,26456,26456,26456,26456
26459,26459,26459,12206,26459,26459,29201
26464,26464,26464,26464,26464,26464,28769
26470,26470,26470,26470,26470,26470,26470
26474,26474,26474,26474,26474,26474,26474
26475,26475,26475,26475,26475,26475,14893
26479,26479,26479,26479,1862,26479,26479
26485,26485,26485,26485,26485,26485,26485
26504,26504,26504,26504,26504,26504,26504
26505,26505,26505,26505,26505,26505,26505
26506,4140,26506,26506,26506,26506,26506
26516,9170,26516,26516,26516,26516,2678
26517,26517,26517,26517,26517,26517,26517
26521,26521,4683,4683,8540,5394,4683
26530,26530,11518,11518,11518,11518,11518
26531,26531,13257,5366,25095,24905,20687
26555,26555,29674,29674,26555,26555,26555
26559,26559,26559,26559,26559,26409,27552
26568,26568,26568,26568,26568,15485,15485
26571,26571,26571,26571,26571,28612,28366
26579,26579,26579,26579,26579,26579,26579
26585,26585,26585,22024,26585,2051,26585
26589,26589,26589,26589,28840,19522,19522
26597,26597,26597,26597,26597,26597,26961
26600,26600,27547,29666,21116,28635,26019
26601,26601,26601,26601,23105,13105,18620
26603,26603,26603,26965,26965,26603,25600
26604,26604,26604,26604,8749,3738,4402
26605,26605,4232,29690,28695,18991,23328
26609,26609,26609,7015,7015,7015,5474
26610,28612,28207,28612,28612,28366,29495
26621,26621,26621,26621,26621,26621,26621
26623,26623,26623,26623,26764,26764,26764
26627,25567,26627,26627,26627,27834,12294
26630,26630,26630,20306,26630,26630,26630
26632,5494,26632,26632,26632,6326,26632
26633,26633,26633,26633,26633,26633,26633
